Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600085.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600150.SS,600161.SS,600176.SS,600177.SS,600183.SS,600196.SS,600208.SS,600233.SS,600271.SS,600276.SS,600297.SS,600299.SS,600309.SS,600332.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600383.SS,600390.SS,600406.SS,600436.SS,600438.SS,600482.SS,600487.SS,600489.SS,600498.SS,600519.SS,600522.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600606.SS,600637.SS,600655.SS,600660.SS,600690.SS,600703.SS,600705.SS,600741.SS,600745.SS,600760.SS,600763.SS,600795.SS,600809.SS,600837.SS,600845.SS,600848.SS,600872.SS,600886.SS,600887.SS,600893.SS,600900.SS,600918.SS,600919.SS,600926.SS,600958.SS,600989.SS,600998.SS,600999.SS,601006.SS,601009.SS,601012.SS,601021.SS,601066.SS,601077.SS,601088.SS,601100.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601162.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601216.SS,601225.SS,601229.SS,601231.SS,601236.SS,601238.SS,601288.SS,601318.SS,601319.SS,601328.SS,601336.SS,601360.SS,601377.SS,601390.SS,601398.SS,601555.SS,601577.SS,601600.SS,601601.SS,601607.SS,601618.SS,601628.SS,601633.SS,601658.SS,601668.SS,601669.SS,601688.SS,601696.SS,601698.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601816.SS,601818.SS,601838.SS,601857.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601899.SS,601901.SS,601916.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601990.SS,601998.SS,603019.SS,603087.SS,603156.SS,603160.SS,603195.SS,603259.SS,603288.SS,603369.SS,603392.SS,603501.SS,603658.SS,603799.SS,603833.SS,603899.SS,603986.SS,603993.SS,688008.SS,688009.SS,688012.SS,688036.SS,000001.SZ,000002.SZ,000063.SZ,000066.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000708.SZ,000723.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000860.SZ,000876.SZ,000895.SZ,000938.SZ,000961.SZ,000963.SZ,000977.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002049.SZ,002050.SZ,002120.SZ,002129.SZ,002142.SZ,002146.SZ,002153.SZ,002157.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002384.SZ,002410.SZ,002414.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002463.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002600.SZ,002601.SZ,002602.SZ,002607.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002812.SZ,002821.SZ,002841.SZ,002916.SZ,002938.SZ,002939.SZ,002945.SZ,002958.SZ,003816.SZ,300003.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ,300529.SZ,300601.SZ,300628.SZ,300676.SZ
2020-06-04,7.68,15.92,70.35,1.07,3.09,4.24,4.13,3.13,2.62,2.43,2.09,2.14,5.12,18.19,16.3,23.45,12.72,4.27,7.06,4.58,5.78,23.4,15.28,10.29,8.85,4.18,32.42,17.67,23.37,5.8,3.18,24.07,28.62,2.95,12.14,15.51,66.58,3.35,10.71,39.57,27.07,16.25,11.12,10.11,9.39,3.99,11.47,6.0,8.32,139.61,9.13,15.79,15.71,7.44,28.83,1148.73,10.8,24.79,45.2,28.77,46.14,35.14,56.55,4.21,8.41,6.98,11.94,12.55,25.23,3.42,16.3,105.87,14.68,102.47,1.09,78.79,10.69,19.44,15.82,50.53,5.77,21.45,23.23,12.02,6.63,2.67,5.76,7.99,6.46,5.7,12.02,4.14,4.53,15.01,35.62,31.09,3.02,1.7,44.27,8.35,6.68,4.39,11.11,28.92,5.95,9.3,2.77,7.09,9.7,12.37,1.03,-1.11,5.03,17.41,16.78,8.63,1.89,60.57,5.29,2.72,35.92,17.26,4.87,4.09,3.13,6.45,5.47,2.33,21.36,14.84,2.13,23.36,5.95,3.48,3.32,2.74,15.04,24.02,19.11,4.35,4.66,9.83,6.14,11.77,5.96,2.57,2.93,2.05,3.53,21.51,9.09,8.16,92.5,2.0,6.73,2.58,-4.98,8.87,3.81,2.96,1.95,4.07,13.57,2.88,36.51,,12.55,223.76,49.36,61.87,62.11,31.68,38.51,132.44,110.46,24.92,68.62,49.57,143.73,2.76,88.13,5.16,140.17,27.86,10.95,22.82,35.84,13.35,5.26,4.81,4.44,3.99,42.49,11.15,4.84,50.37,65.26,124.21,4.44,4.81,43.46,7.16,322.21,6.21,8.63,11.74,6.18,3.81,6.43,16.65,10.88,5.07,18.0,131.69,56.14,28.29,29.37,28.01,7.4,19.04,37.51,,14.27,39.0,30.17,8.82,3.37,49.77,11.69,50.5,16.44,25.77,14.52,22.0,7.21,11.65,15.63,16.17,8.58,32.5,14.08,22.17,8.09,22.1,82.52,42.55,45.94,110.13,27.7,40.63,9.99,23.49,17.43,16.76,33.38,19.95,37.52,7.19,29.4,28.24,15.28,17.19,10.34,11.35,10.71,28.45,27.16,7.43,46.44,8.68,17.38,33.99,61.46,149.86,86.0,113.16,45.3,11.21,13.47,3.66,2.3,32.0,35.86,17.57,67.93,8.48,53.05,20.99,46.48,45.33,18.59,81.26,18.86,51.45,17.27,20.05,56.7,84.59,36.73,119.41
2020-06-05,7.71,16.28,72.5,1.06,3.12,4.23,4.15,3.23,2.58,2.44,2.15,2.18,5.47,18.26,16.11,23.54,12.49,4.27,7.14,4.33,5.81,22.96,15.28,10.36,8.76,4.45,32.65,17.6,23.54,5.67,3.23,24.16,28.81,2.93,13.02,15.57,67.5,3.32,11.13,39.29,26.78,16.05,10.91,10.05,9.56,4.07,11.51,6.0,8.25,140.63,9.05,15.56,15.7,7.34,28.84,1165.74,10.57,24.84,45.39,29.04,45.65,35.5,54.79,4.19,8.56,7.43,12.42,12.99,24.91,3.47,15.88,108.07,14.63,103.15,1.09,79.81,10.88,19.57,16.1,50.05,5.77,21.05,22.78,11.97,7.32,2.68,5.73,8.03,6.46,5.59,12.13,4.17,4.5,15.0,36.99,32.1,3.04,1.69,45.79,8.55,7.14,4.38,11.03,28.72,6.13,9.26,2.78,7.13,9.72,12.47,1.03,-1.14,5.03,17.31,17.54,8.65,1.9,60.73,5.28,2.72,35.93,17.46,4.91,4.09,3.16,6.47,5.49,2.33,21.49,14.84,2.11,23.38,5.88,3.49,3.32,2.73,15.2,24.04,18.94,4.79,4.65,9.91,6.19,12.01,6.01,2.57,2.95,2.03,3.57,21.47,9.24,8.24,98.99,1.97,6.8,2.58,-4.94,8.93,3.84,2.99,1.95,4.07,13.86,2.92,36.71,,11.98,229.67,49.84,62.18,62.59,32.26,42.48,136.34,111.23,24.38,67.61,49.66,158.42,2.69,89.85,5.14,142.38,30.59,10.97,22.5,35.77,13.29,5.23,4.79,4.38,4.03,42.59,11.0,4.83,49.3,69.77,124.9,4.27,4.89,43.98,6.88,329.91,6.17,8.51,11.52,6.22,3.82,6.49,16.54,11.19,5.14,17.69,132.93,57.33,27.76,28.87,27.76,7.3,18.87,37.57,,14.26,38.83,29.9,8.79,3.54,50.57,11.51,,16.96,26.99,15.09,22.14,7.16,11.71,15.21,16.74,8.72,32.58,14.19,22.48,8.06,21.56,85.82,42.19,46.32,111.44,27.91,40.71,10.15,23.62,17.58,16.68,33.11,19.97,38.78,7.55,29.49,28.99,15.24,18.22,10.57,11.23,11.13,28.37,28.36,7.47,44.66,8.77,17.75,33.67,61.67,151.29,84.76,115.32,44.77,11.29,13.62,3.67,2.32,32.47,36.7,17.79,69.33,8.55,55.57,20.52,46.47,45.9,18.86,82.4,19.03,52.38,17.91,19.85,58.54,85.84,36.8,121.6
2020-06-08,7.65,15.89,72.52,1.07,3.15,4.2,4.14,3.23,2.58,2.46,2.13,2.25,5.62,18.37,16.28,23.97,12.54,4.28,7.09,4.22,5.82,23.04,15.35,9.99,8.81,4.5,32.48,17.5,22.95,6.25,3.22,23.81,28.55,2.93,13.4,15.45,65.83,3.29,10.98,40.27,26.89,16.33,11.22,10.12,10.12,4.02,11.52,6.02,8.37,141.18,9.87,15.65,15.76,7.39,28.97,1146.84,10.67,24.96,46.3,27.54,45.52,34.72,53.74,4.22,8.45,7.15,12.76,13.24,25.12,3.44,16.56,106.23,14.84,101.2,1.08,80.36,10.82,18.84,16.66,49.14,5.9,22.85,22.67,12.11,8.08,2.69,5.73,8.0,6.48,5.57,12.17,4.19,4.5,15.3,37.14,31.79,3.06,1.96,44.71,8.4,7.25,4.37,11.21,29.05,5.94,9.2,2.78,7.12,9.66,12.66,1.04,-1.12,5.03,17.31,17.17,8.7,1.89,62.15,5.36,2.7,36.81,17.53,4.9,4.09,3.19,6.46,5.46,2.36,22.6,14.85,2.1,24.45,6.25,3.56,3.34,2.76,15.23,22.58,18.78,5.03,4.63,9.87,6.19,12.98,6.25,2.53,2.95,2.07,3.58,21.74,9.1,8.16,98.76,2.16,6.76,2.59,-4.88,8.81,3.81,2.99,1.96,4.06,13.64,2.89,35.67,,11.95,226.92,47.75,60.29,61.33,32.8,46.85,133.78,111.38,24.75,67.45,48.44,156.48,2.79,88.68,5.14,141.77,31.9,11.0,22.69,36.52,13.19,5.25,5.01,4.37,4.0,43.8,11.0,4.82,49.6,71.21,124.71,4.43,4.91,46.2,7.04,322.94,6.28,8.61,11.7,6.15,4.22,6.45,16.61,11.09,5.1,17.46,133.45,57.08,27.94,28.58,27.73,7.37,18.67,37.58,14.17,14.05,37.95,30.49,8.83,3.44,50.9,11.47,45.76,17.27,27.65,15.5,22.17,7.21,12.01,15.28,17.11,9.12,33.0,14.91,22.2,7.97,21.15,88.02,41.28,47.39,112.11,28.47,39.8,9.83,24.22,17.52,16.79,33.01,20.24,38.25,7.67,29.61,29.25,15.17,18.09,10.58,11.35,10.97,26.84,27.8,7.46,44.91,8.76,17.24,34.93,61.06,147.67,87.7,115.44,46.03,11.19,13.48,3.66,2.35,31.88,36.88,17.55,69.14,8.42,54.38,20.65,47.45,46.41,18.82,79.94,18.84,50.35,18.17,20.34,56.45,80.95,37.69,120.1
2020-06-09,7.72,16.02,74.15,1.07,3.17,4.22,4.17,3.23,2.6,2.47,2.15,2.24,5.72,18.65,16.56,23.83,12.58,4.28,7.13,4.38,5.82,23.26,15.35,10.16,8.68,4.6,31.88,17.46,23.14,6.57,3.24,23.95,28.87,2.94,14.35,15.89,68.06,3.35,11.41,39.98,28.07,16.19,11.18,10.74,10.11,4.05,11.64,6.04,8.24,143.63,9.92,15.55,15.65,7.27,28.54,1157.29,10.46,24.71,46.57,27.93,46.07,35.06,53.7,4.23,8.4,7.17,13.09,13.62,24.81,3.45,16.9,109.32,14.73,103.34,1.1,80.09,10.91,19.46,16.7,50.17,6.08,23.12,22.54,12.24,8.92,2.71,5.69,8.03,6.63,5.67,12.14,4.26,4.48,15.59,36.55,32.0,3.06,2.27,45.08,8.49,,4.39,11.5,29.24,6.01,9.3,2.81,7.19,9.72,12.86,1.04,-1.09,5.08,17.35,17.64,8.85,1.9,61.93,5.4,2.71,36.93,18.28,4.91,4.09,3.21,6.5,5.47,2.37,22.52,15.14,2.11,24.7,6.14,3.56,3.37,2.77,15.5,22.62,18.9,4.77,4.65,9.96,6.23,12.72,6.16,2.55,2.93,2.08,3.81,22.18,9.21,8.25,102.58,2.19,6.79,2.6,-4.85,8.84,3.84,3.01,1.96,4.06,13.72,2.92,35.75,,12.0,228.4,47.91,60.62,61.72,33.2,49.81,139.19,113.72,24.55,67.84,47.69,158.96,2.8,88.89,5.11,139.81,31.29,11.05,22.53,36.35,13.27,5.29,4.78,4.45,4.05,44.3,11.47,4.88,49.61,71.97,125.29,4.61,4.87,45.73,7.19,325.01,6.26,8.73,11.71,6.49,4.08,6.47,16.44,11.21,5.12,18.51,135.45,57.76,27.89,29.36,26.76,7.35,19.77,37.71,14.26,15.05,38.3,30.38,8.98,3.48,52.0,11.54,46.12,17.48,29.03,15.48,21.75,7.24,13.21,15.29,17.31,9.03,32.83,15.08,22.02,8.01,21.48,89.22,41.8,48.39,113.81,27.72,40.7,9.62,24.1,17.9,16.57,34.43,20.07,38.59,7.87,29.92,31.95,15.46,17.82,10.74,11.54,11.3,27.9,28.53,7.5,44.82,8.79,17.31,36.31,62.43,149.8,87.81,115.22,44.32,11.32,13.55,3.73,2.34,32.08,37.03,17.83,71.72,8.75,57.02,20.66,47.58,47.1,18.96,80.38,19.08,50.63,18.74,20.28,58.29,84.77,37.58,121.05
2020-06-10,7.62,15.89,73.93,1.06,3.08,4.18,4.13,3.19,2.59,2.44,2.11,2.23,5.61,18.45,16.67,23.64,12.26,4.23,7.0,4.42,5.82,22.99,15.16,10.07,8.75,4.44,32.17,17.34,23.43,6.62,3.2,23.5,29.95,2.91,14.38,16.04,69.36,3.48,11.25,39.64,27.65,15.94,10.95,10.66,10.01,4.0,11.38,6.13,8.29,144.78,10.04,15.36,15.63,7.34,28.15,1164.4,10.51,24.86,48.39,27.85,47.33,35.43,54.24,4.36,8.41,7.05,12.37,13.38,24.18,3.41,16.52,,14.67,104.41,1.08,80.19,10.72,19.3,16.42,50.24,5.98,22.73,22.51,12.09,9.84,2.67,5.6,7.96,6.47,5.64,12.07,4.24,4.35,15.31,36.73,31.65,3.04,2.04,46.78,8.37,7.0,4.33,11.23,28.72,5.95,9.07,2.79,7.07,9.58,12.76,1.02,-1.18,5.1,18.01,17.43,8.64,1.88,61.01,5.34,2.69,36.18,18.54,4.84,4.02,3.22,6.43,5.49,2.33,22.13,14.99,2.08,24.47,6.19,3.4,3.32,2.74,15.44,22.62,19.05,4.72,4.61,9.81,6.16,12.49,6.22,2.51,2.89,2.05,3.77,21.9,9.07,8.09,98.92,2.16,6.72,2.58,-4.89,8.79,3.81,2.98,1.95,4.03,13.54,2.89,36.37,,11.61,222.72,48.3,61.8,61.86,33.72,45.61,141.89,116.96,23.77,68.16,47.83,164.18,2.7,86.42,5.05,135.4,32.47,10.87,22.27,36.14,13.0,5.28,4.98,4.42,3.99,43.96,11.27,5.09,50.08,72.13,124.61,4.6,4.8,45.14,7.04,345.19,6.2,8.82,11.93,6.3,4.28,6.39,16.42,11.01,5.13,18.17,135.38,58.4,27.87,30.05,26.96,7.29,19.54,38.49,13.99,15.05,39.02,30.81,8.89,3.35,52.49,11.62,45.53,17.33,28.71,15.02,21.61,7.11,13.98,15.5,17.31,9.07,34.65,14.92,23.35,8.02,23.22,89.27,41.94,49.4,112.65,28.12,40.94,9.56,24.13,18.0,16.68,34.09,19.75,40.92,7.81,30.21,32.78,15.41,17.51,10.54,11.24,11.45,28.13,28.93,7.43,44.98,8.68,17.47,37.3,62.07,151.29,87.32,111.98,44.13,11.45,13.39,3.73,2.38,32.98,40.13,18.38,72.79,8.8,57.67,21.56,47.75,48.08,18.97,81.78,19.39,52.12,18.98,20.15,59.1,86.09,37.6,123.09
2020-06-11,7.52,15.6,74.1,1.07,3.04,4.14,4.08,3.15,2.53,2.36,2.09,2.17,5.39,18.22,17.02,22.77,11.98,4.2,6.92,4.46,5.74,22.57,15.1,9.93,8.97,4.32,32.46,17.25,23.23,6.42,3.16,24.03,29.71,2.9,14.27,15.71,69.3,3.48,11.11,39.48,26.88,15.72,10.86,10.39,9.83,3.99,11.03,6.15,8.34,142.74,10.23,15.29,15.79,7.42,28.01,1141.2,10.34,25.06,49.82,27.55,46.27,35.96,52.0,4.25,8.43,6.99,12.15,12.97,24.03,3.39,16.83,110.44,14.56,103.48,1.07,79.36,10.65,19.37,16.76,49.39,5.87,22.27,22.4,11.82,10.86,2.64,5.6,7.89,6.39,5.58,11.95,4.22,4.28,16.13,36.19,31.47,3.07,1.71,46.43,8.32,6.76,4.3,10.97,28.15,5.92,8.86,2.76,6.94,9.55,12.77,1.0,-1.21,5.16,17.5,17.19,8.48,1.86,59.65,5.26,2.66,35.28,18.87,4.83,3.92,3.22,6.4,5.47,2.31,21.32,14.72,2.09,23.95,6.06,3.31,3.29,2.73,15.3,22.02,18.93,4.79,4.55,9.74,6.11,12.24,6.08,2.48,2.82,2.01,3.64,21.64,9.03,8.05,101.53,2.2,6.69,2.58,-4.92,8.74,3.76,2.95,1.93,4.02,13.54,2.85,36.71,,11.37,208.51,47.41,61.78,61.6,32.39,47.95,138.93,117.94,23.69,67.37,47.12,159.62,2.69,87.7,5.09,138.91,29.46,10.46,21.99,35.88,13.06,5.33,4.84,4.43,3.97,43.3,10.98,5.02,49.24,71.08,122.0,4.7,4.77,43.93,6.86,346.73,6.08,8.7,11.67,6.23,4.13,6.32,16.28,10.91,5.16,17.91,132.91,56.76,26.73,29.54,27.21,7.33,19.15,38.92,13.81,14.87,38.4,30.15,8.79,3.26,51.2,11.53,44.56,17.66,28.05,15.03,21.12,7.0,14.56,15.1,16.8,9.08,34.06,14.48,23.0,8.07,23.25,86.56,40.91,48.92,113.56,27.77,41.52,9.6,23.58,17.49,16.47,34.14,19.64,41.11,7.54,28.95,33.48,15.57,18.1,10.33,11.79,11.59,27.92,30.04,7.4,42.46,8.66,17.7,38.95,60.61,148.78,88.47,111.53,44.45,11.4,13.36,3.81,2.44,32.35,40.43,18.21,73.56,8.8,56.53,20.59,46.73,48.71,18.39,81.58,19.13,51.64,18.92,19.2,59.8,88.03,37.41,130.66
2020-06-12,7.59,15.6,73.22,1.06,3.03,4.13,4.07,3.15,2.59,2.39,2.05,2.18,5.27,18.06,16.82,22.8,12.03,4.15,6.86,4.45,5.68,22.64,15.04,9.91,8.77,4.25,32.8,17.48,23.62,6.27,3.12,23.82,30.61,2.9,14.45,15.6,70.45,3.44,10.98,38.98,26.82,15.79,10.48,10.34,9.59,3.98,10.98,6.12,8.89,143.26,9.96,15.38,15.58,7.23,27.63,1157.11,10.35,24.65,49.33,26.95,45.51,35.36,53.6,4.23,8.31,7.01,12.58,12.83,23.43,3.37,16.32,106.36,14.68,104.63,1.07,80.31,10.56,19.09,16.56,49.95,5.83,22.48,22.42,11.75,11.98,2.67,5.63,7.85,6.35,5.59,11.95,4.15,4.34,16.04,35.95,31.1,3.02,1.59,45.82,8.28,6.64,4.24,10.76,27.91,6.03,9.02,2.77,6.88,9.54,12.76,0.99,-1.23,5.2,16.73,16.95,8.46,1.86,59.58,5.19,2.66,34.83,18.52,4.8,3.92,3.17,6.39,5.49,2.29,21.18,14.76,2.07,23.69,6.02,3.25,3.29,2.75,15.12,22.12,19.23,4.71,4.49,9.68,6.11,12.27,5.94,2.47,2.9,1.99,3.59,21.39,8.94,7.91,112.43,2.12,6.63,2.55,-4.97,8.94,3.79,2.94,1.93,4.05,13.41,2.85,38.39,,11.42,203.72,46.84,63.35,62.44,31.85,52.86,138.61,118.42,23.27,67.45,48.22,161.14,2.65,86.12,5.03,137.36,28.24,10.37,21.8,35.8,12.71,5.31,4.78,4.28,3.94,43.62,10.95,4.95,49.3,71.18,122.22,4.92,4.82,43.93,6.95,342.15,6.16,8.57,11.42,6.17,4.11,6.26,16.09,10.85,5.19,17.61,134.34,54.72,27.3,30.32,26.99,7.4,19.02,38.72,13.68,14.82,38.97,29.92,8.75,3.32,51.05,11.5,44.08,17.6,28.29,14.66,21.11,7.03,14.3,14.67,16.75,9.35,34.1,15.27,23.0,8.16,23.67,87.25,42.77,49.23,108.53,26.85,41.47,9.73,23.67,17.82,16.06,33.16,19.32,40.82,7.41,29.66,35.37,15.7,17.65,9.9,11.94,12.03,28.87,30.76,7.35,42.89,8.57,17.07,39.82,59.51,151.05,89.73,111.0,43.21,11.49,13.32,3.83,2.42,32.9,39.99,18.46,74.24,8.99,56.93,20.22,45.95,51.22,18.62,83.47,18.84,55.24,20.11,18.71,60.88,85.78,36.51,134.15
2020-06-15,7.39,14.79,69.43,1.05,2.96,4.11,4.01,3.11,2.52,2.36,1.98,2.13,5.12,18.04,16.68,21.87,11.97,4.09,6.84,4.28,5.63,23.01,14.77,9.88,8.47,4.17,32.53,17.41,23.63,6.04,3.15,22.91,30.96,2.91,14.81,15.9,69.11,3.2,10.94,37.64,26.81,15.48,10.05,10.19,9.39,3.98,10.93,6.18,8.8,141.15,9.99,15.49,15.28,7.1,27.29,1123.74,9.87,24.3,50.29,25.73,45.11,36.17,53.0,4.18,8.41,7.0,12.0,12.26,22.1,3.35,15.72,106.44,14.28,102.8,1.05,78.89,10.56,18.47,16.22,51.02,5.7,21.98,21.82,11.45,13.21,2.62,5.4,7.79,6.3,5.77,11.94,4.15,4.31,15.76,34.7,31.07,3.05,1.18,45.32,8.21,6.5,4.18,10.62,27.33,6.07,8.68,2.71,6.75,9.44,12.68,1.04,-1.34,5.35,16.25,16.72,8.28,1.81,57.97,5.24,2.63,34.31,17.93,4.79,3.83,3.19,6.36,5.46,2.26,20.83,14.95,2.04,22.95,5.89,3.21,3.25,2.71,15.43,21.63,18.79,4.82,4.37,9.63,6.12,11.93,5.83,2.42,2.89,1.96,3.46,21.38,8.82,7.86,112.58,2.06,6.59,2.55,-4.92,9.27,3.68,2.91,1.89,4.0,13.19,2.82,38.49,,12.29,206.1,45.92,62.83,61.8,31.48,58.27,131.64,121.86,23.08,65.51,46.83,150.55,2.6,82.22,4.98,130.5,26.75,10.2,21.69,35.19,12.65,5.24,4.61,4.17,3.91,41.64,10.63,4.85,49.24,66.54,118.55,4.93,4.83,42.3,6.89,344.39,6.1,8.46,12.13,6.1,3.9,6.25,15.84,10.86,5.43,17.18,129.84,54.03,28.01,31.25,26.3,7.39,19.41,37.64,13.67,14.85,40.59,32.23,8.91,3.15,49.73,11.25,42.63,17.03,28.28,15.78,20.66,6.94,14.22,15.59,16.41,9.35,33.32,14.79,22.25,8.29,23.44,82.17,41.37,50.94,103.13,26.11,40.61,9.77,23.16,18.01,15.67,32.87,19.32,39.98,7.2,27.79,36.15,16.06,17.99,9.56,12.14,12.16,28.51,31.14,7.33,44.7,8.49,15.81,40.06,56.98,147.96,89.93,109.4,42.04,11.36,13.21,3.83,2.48,33.46,40.47,18.42,73.8,9.04,57.8,20.21,45.61,51.32,17.8,81.89,19.27,58.91,19.11,19.27,59.27,89.43,37.66,139.68
2020-06-16,7.49,15.21,70.4,1.08,2.98,4.16,4.04,3.22,2.64,2.39,2.01,2.16,5.18,18.28,16.91,22.44,12.16,4.14,6.92,4.31,5.7,23.09,14.85,10.33,8.59,4.24,32.4,17.43,24.32,6.15,3.17,24.71,31.01,2.92,15.47,15.94,71.53,3.25,11.41,38.73,27.08,15.78,10.34,10.5,9.74,4.02,11.09,6.19,8.84,142.43,10.2,15.49,15.59,7.18,28.61,1144.62,10.12,24.48,51.1,26.32,45.53,36.7,54.03,4.29,8.49,7.08,12.05,12.69,22.25,3.39,15.75,109.36,14.55,104.19,1.06,79.38,10.66,19.28,16.17,51.81,5.8,22.29,22.14,11.86,13.94,2.64,5.54,7.84,6.37,5.7,11.96,4.2,4.28,15.86,34.91,31.62,3.08,1.22,45.3,8.32,6.6,4.25,10.98,27.85,6.17,8.82,2.75,6.91,9.55,12.79,1.06,-1.25,5.28,16.88,17.02,8.3,1.83,58.89,5.31,2.66,34.99,18.55,4.83,3.9,3.25,6.43,5.52,2.31,21.25,15.01,2.08,23.4,5.94,3.23,3.31,2.75,15.49,22.29,18.79,4.86,4.39,9.74,6.24,12.31,5.88,2.46,2.91,2.0,3.5,21.56,8.92,7.98,119.08,2.15,6.66,2.57,-4.89,9.27,3.72,2.95,1.92,4.01,13.37,2.85,38.6,,12.52,203.02,48.21,64.2,63.09,32.19,56.09,130.94,122.34,25.64,68.98,48.22,152.2,2.85,83.46,5.03,132.52,32.67,10.27,21.91,37.75,12.97,5.38,4.81,4.45,3.95,42.64,10.8,5.04,51.14,66.67,121.05,4.96,4.87,42.85,6.88,352.82,6.14,8.51,12.45,6.19,4.02,6.32,16.05,10.98,5.46,17.58,130.52,55.18,27.71,31.35,26.74,7.46,20.3,38.42,13.96,15.18,41.3,32.25,8.84,3.31,51.07,12.12,43.85,17.56,28.55,15.69,20.86,7.07,14.77,15.51,16.6,9.28,34.27,15.64,22.91,8.29,24.19,83.99,43.39,50.93,107.78,26.97,41.69,9.7,23.45,17.99,16.64,34.51,19.89,41.42,7.2,28.09,35.87,15.94,18.52,9.69,12.32,11.99,29.54,31.34,7.4,44.51,8.6,15.82,40.76,58.46,150.22,91.64,116.45,42.7,11.51,13.34,3.79,2.47,35.18,41.11,19.02,74.79,9.2,58.85,20.92,47.22,52.47,18.49,83.08,19.52,59.05,19.45,19.33,63.49,90.01,37.99,141.48
2020-06-17,7.51,15.23,69.02,1.09,2.97,4.17,4.04,3.18,2.67,2.43,1.98,2.15,5.17,18.2,16.56,22.5,11.99,4.11,7.08,4.24,5.69,23.4,14.92,10.24,8.54,4.22,33.15,17.58,25.67,6.15,3.16,25.58,32.45,2.92,15.29,16.2,73.62,3.26,11.44,38.3,28.1,15.65,10.33,10.41,9.72,4.0,10.87,6.12,8.83,144.34,9.91,15.54,15.56,7.29,28.39,1145.74,10.13,24.61,51.71,26.14,45.56,37.85,53.75,4.28,8.47,7.25,11.97,13.03,22.63,3.38,15.45,106.43,15.06,104.32,1.08,78.92,10.58,18.93,16.62,52.29,5.86,22.77,22.52,12.14,13.77,2.64,5.77,7.83,6.39,5.73,11.89,4.26,4.31,15.99,34.76,31.46,3.11,1.33,45.7,8.38,6.58,4.25,11.2,28.48,6.06,8.79,2.75,6.9,9.52,12.81,1.06,-1.22,5.25,16.62,16.84,8.24,1.84,58.44,5.26,2.66,35.2,18.4,4.82,3.89,3.21,6.41,5.59,2.3,20.95,15.53,2.08,23.17,5.83,3.19,3.32,2.75,15.43,21.92,18.51,4.96,4.37,9.72,6.23,12.28,5.82,2.49,2.93,1.98,3.51,21.43,8.92,7.94,117.46,2.18,6.65,2.56,-4.93,9.43,3.72,2.96,1.91,4.04,13.3,2.84,37.51,,12.18,201.2,46.97,64.91,62.87,31.44,56.83,131.38,124.38,26.7,69.76,47.3,150.54,2.86,83.29,5.01,130.25,33.03,10.23,21.77,37.35,12.86,5.4,4.81,4.43,3.97,41.54,10.65,4.97,51.91,65.78,119.56,4.93,4.91,42.78,6.82,366.11,6.07,8.4,13.71,6.14,3.93,6.31,16.37,10.96,5.37,17.28,128.72,53.92,28.01,31.39,28.08,7.39,20.8,38.1,13.83,15.96,45.66,31.6,8.8,3.28,50.78,11.91,44.86,17.4,28.13,14.91,20.68,7.05,14.54,15.99,17.15,9.16,34.3,15.75,23.57,8.54,23.8,82.04,43.19,51.54,107.98,26.53,44.36,10.11,24.35,18.44,16.91,34.4,20.01,41.88,7.18,27.63,36.3,16.01,18.53,9.52,12.42,11.69,28.59,30.64,7.39,45.25,8.62,15.63,41.39,57.06,149.17,91.19,116.18,42.53,11.41,13.38,3.73,2.43,35.07,40.5,19.22,73.57,9.15,61.06,20.07,46.16,53.67,17.48,83.18,19.29,61.49,19.8,19.3,63.8,90.65,39.23,146.4
