Date,600000.SS,600005.SS,600008.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600021.SS,600023.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600060.SS,600066.SS,600068.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600150.SS,600153.SS,600157.SS,600166.SS,600170.SS,600177.SS,600188.SS,600196.SS,600208.SS,600221.SS,600252.SS,600256.SS,600271.SS,600276.SS,600309.SS,600315.SS,600317.SS,600332.SS,600340.SS,600350.SS,600352.SS,600362.SS,600369.SS,600372.SS,600373.SS,600383.SS,600398.SS,600406.SS,600415.SS,600485.SS,600489.SS,600518.SS,600519.SS,600535.SS,600547.SS,600549.SS,600570.SS,600578.SS,600583.SS,600585.SS,600588.SS,600600.SS,600633.SS,600637.SS,600642.SS,600648.SS,600649.SS,600660.SS,600663.SS,600674.SS,600688.SS,600690.SS,600703.SS,600705.SS,600717.SS,600718.SS,600739.SS,600741.SS,600783.SS,600795.SS,600804.SS,600820.SS,600827.SS,600837.SS,600839.SS,600863.SS,600867.SS,600873.SS,600875.SS,600886.SS,600887.SS,600893.SS,600895.SS,600900.SS,600958.SS,600959.SS,600998.SS,600999.SS,601006.SS,601009.SS,601016.SS,601018.SS,601021.SS,601088.SS,601098.SS,601099.SS,601106.SS,601111.SS,601117.SS,601118.SS,601158.SS,601166.SS,601169.SS,601179.SS,601186.SS,601198.SS,601211.SS,601216.SS,601225.SS,601231.SS,601238.SS,601258.SS,601288.SS,601318.SS,601328.SS,601333.SS,601336.SS,601377.SS,601390.SS,601398.SS,601555.SS,601600.SS,601601.SS,601607.SS,601608.SS,601618.SS,601628.SS,601633.SS,601668.SS,601669.SS,601688.SS,601699.SS,601718.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601818.SS,601857.SS,601866.SS,601872.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601928.SS,601933.SS,601939.SS,601958.SS,601969.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601998.SS,603000.SS,603288.SS,603885.SS,603993.SS,000001.SZ,000002.SZ,000009.SZ,000027.SZ,000039.SZ,000046.SZ,000060.SZ,000061.SZ,000063.SZ,000069.SZ,000100.SZ,000156.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000400.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000539.SZ,000540.SZ,000559.SZ,000568.SZ,000581.SZ,000598.SZ,000623.SZ,000625.SZ,000629.SZ,000630.SZ,000651.SZ,000686.SZ,000709.SZ,000712.SZ,000725.SZ,000728.SZ,000729.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000778.SZ,000783.SZ,000792.SZ,000793.SZ,000800.SZ,000825.SZ,000826.SZ,000831.SZ,000858.SZ,000876.SZ,000883.SZ,000895.SZ,000898.SZ,000917.SZ,000937.SZ,000963.SZ,000983.SZ,000999.SZ,001979.SZ,002007.SZ,002008.SZ,002024.SZ,002038.SZ,002065.SZ,002081.SZ,002129.SZ,002142.SZ,002146.SZ,002153.SZ,002195.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002353.SZ,002375.SZ,002385.SZ,002399.SZ,002410.SZ,002415.SZ,002422.SZ,002450.SZ,002456.SZ,002465.SZ,002470.SZ,002475.SZ,002500.SZ,002594.SZ,002673.SZ,002736.SZ,002739.SZ,300002.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300058.SZ,300059.SZ,300070.SZ,300104.SZ,300124.SZ,300133.SZ,300144.SZ,300146.SZ,300251.SZ,300315.SZ
2015-01-19,5.91,3.07,3.79,14.16,2.75,5.22,5.23,5.01,4.01,2.15,5.59,4.18,3.58,2.65,4.51,22.53,4.91,-0.95,33.33,4.99,3.57,7.57,3.1,6.55,18.04,6.12,11.69,12.5,16.33,14.85,4.65,25.86,33.21,3.17,3.15,2.83,3.14,0.69,-0.57,17.06,7.0,3.0,4.69,4.16,16.04,7.74,2.96,32.53,4.34,25.05,13.7,0.78,8.49,12.08,8.1,26.57,8.51,4.99,5.82,5.31,3.84,40.87,9.67,7.0,-142.2,26.07,11.1,14.92,18.0,3.91,7.93,4.81,12.91,27.54,16.36,26.3,2.57,26.1,7.23,-0.69,11.33,6.38,2.64,4.53,8.82,7.96,8.92,17.05,17.44,7.52,25.78,2.62,18.07,4.78,13.62,18.26,4.68,2.6,5.59,3.99,18.43,7.09,2.92,27.63,11.04,1.6,,,5.49,15.92,5.39,0.28,4.05,3.07,,-1.0,11.05,6.6,5.15,7.2,6.23,8.54,5.09,5.03,2.79,6.11,10.91,,,1.45,-2.91,12.58,3.51,2.98,1.16,13.67,2.65,3.54,52.64,9.03,5.96,1.38,11.87,4.77,18.59,11.07,3.82,3.39,27.05,9.49,1.83,5.77,18.35,1.2,5.05,8.6,10.04,21.94,9.31,16.3,2.26,8.54,3.77,3.16,12.43,3.94,1.36,11.9,-2.67,7.4,3.51,1.94,6.79,15.07,,2.04,8.09,4.83,3.95,3.99,21.43,4.77,,1.74,6.08,4.3,7.41,3.9,8.6,8.69,5.24,10.97,12.18,5.46,2.43,22.28,3.2,,-3.27,2.4,22.31,7.56,7.67,13.18,24.32,2.84,33.12,26.31,4.85,2.56,6.05,-10.86,17.93,5.85,20.51,8.15,3.11,2.17,-3.07,13.97,2.63,29.74,2.36,14.85,7.21,16.09,7.77,19.67,18.85,4.02,11.49,14.3,11.34,14.18,3.26,19.35,26.81,-10.91,5.99,6.43,3.61,3.22,16.03,1.26,10.57,2.15,7.89,,7.62,13.52,8.38,16.31,10.57,13.93,23.57,3.43,16.3,9.53,3.07,7.83,12.13,6.97,12.48,12.17,16.98,17.42,19.51,30.49,13.84,5.57,14.18,10.17,4.28,10.67,9.8,8.21,8.58,6.98,3.1,11.0,9.63,12.72,17.77,,13.0,8.9,1.45,8.43,17.79,13.34,9.02,44.12,13.51,11.48,7.99,11.09,30.12,8.18,8.02,15.83
2015-01-20,6.04,3.13,3.89,14.98,2.85,5.56,5.23,5.25,4.25,2.23,5.71,4.29,3.65,2.73,4.66,19.98,4.98,-0.94,34.88,5.33,3.65,7.86,3.78,6.75,18.55,6.27,12.92,12.98,15.32,15.22,4.84,27.19,34.6,3.52,3.21,2.9,3.38,0.79,-0.54,17.47,7.67,3.15,4.78,4.25,17.87,7.83,3.52,32.91,4.55,25.6,15.22,0.87,9.07,12.5,7.58,27.51,9.14,5.02,6.26,5.56,4.3,41.55,9.84,7.24,-139.84,26.22,11.52,15.23,19.21,4.04,8.08,5.36,13.57,27.87,17.02,26.95,2.67,26.64,7.23,0.19,11.66,6.65,2.75,4.99,9.27,8.34,9.82,18.82,17.31,8.0,27.4,2.66,19.94,5.03,13.99,16.43,4.98,2.7,5.89,4.51,18.99,7.24,3.27,28.14,11.71,1.61,,,6.0,14.88,5.51,0.36,4.24,3.28,,-0.94,11.58,6.28,5.21,7.41,6.42,8.74,5.32,4.79,2.74,6.29,11.22,,,1.7,-2.73,13.05,3.65,3.08,1.18,13.75,2.64,3.64,52.64,8.55,6.29,1.38,11.32,4.86,18.36,11.59,3.93,3.43,28.33,10.4,1.84,5.77,16.41,1.29,5.27,8.9,11.25,20.29,9.42,16.62,2.18,8.93,3.81,3.21,13.13,3.96,1.4,11.38,-2.6,7.9,3.59,1.9,6.97,15.87,,2.01,8.03,4.91,4.23,3.83,22.15,5.71,,1.8,6.08,4.48,7.74,4.02,8.87,9.64,5.35,11.36,13.08,5.53,2.51,23.36,3.25,,-2.58,2.53,22.64,7.81,7.67,13.18,25.2,2.91,34.98,27.16,4.98,2.85,6.28,-10.52,18.76,6.02,19.99,8.43,3.15,2.23,-1.43,14.2,2.73,30.07,2.45,14.03,7.32,16.57,7.45,21.19,17.11,4.16,10.86,14.46,11.52,14.68,3.36,20.3,28.06,-10.35,6.34,6.43,4.21,3.27,16.59,1.35,10.61,2.25,8.29,,8.16,14.36,8.64,16.77,11.71,14.23,23.57,3.58,16.3,10.5,3.21,8.04,12.96,7.8,13.14,12.4,17.56,18.17,19.44,33.13,14.43,5.93,14.67,11.03,4.9,11.05,10.31,8.45,8.92,7.22,3.25,10.45,9.84,11.86,19.64,,13.69,9.66,1.69,9.22,18.64,13.67,9.32,44.12,13.95,11.91,9.11,11.79,30.12,8.59,8.24,15.83
2015-01-21,6.55,3.28,4.04,15.58,2.94,5.81,5.76,5.67,4.43,2.46,6.07,4.49,3.91,3.01,4.86,21.78,5.3,-0.28,37.21,6.03,3.83,8.2,4.3,7.3,18.84,6.55,13.26,13.6,16.36,15.97,5.01,28.45,35.87,3.73,3.29,2.97,3.56,1.02,-0.15,18.25,8.47,3.25,4.89,4.34,17.81,8.16,3.83,34.1,4.65,25.42,15.37,1.04,9.34,13.23,8.14,28.06,9.43,5.45,6.29,5.82,4.73,42.62,10.29,7.39,-135.95,26.7,12.56,15.97,19.11,5.5,8.36,5.86,13.55,28.34,17.71,27.9,2.86,27.73,7.23,0.76,12.58,7.02,2.89,5.15,9.4,9.25,9.77,19.48,18.14,8.45,30.29,2.82,20.26,5.33,14.43,18.32,4.99,2.83,6.05,4.62,20.02,7.82,3.63,28.97,13.08,1.88,,,6.07,16.22,6.07,0.6,4.28,3.41,10.05,-0.11,12.12,6.72,5.43,7.7,6.73,8.88,5.58,5.53,3.08,6.55,11.67,,,1.73,-2.57,13.93,3.77,3.1,1.38,17.12,3.0,3.81,52.64,9.13,6.51,1.66,12.0,5.12,21.37,12.03,4.12,3.61,31.77,10.81,2.03,6.07,17.96,1.59,5.55,9.6,11.93,21.67,10.11,17.22,2.4,9.79,4.01,3.43,14.0,4.21,1.53,12.25,-2.35,8.13,3.71,2.23,7.33,16.06,,2.45,8.44,5.19,4.33,4.21,22.1,5.83,,2.0,6.49,5.18,7.84,4.25,9.33,10.64,5.66,11.59,13.58,6.25,2.59,24.39,3.46,,-2.13,2.8,22.92,8.61,7.67,13.18,25.92,3.12,35.3,28.02,5.2,3.01,6.52,-10.04,19.18,6.23,21.24,8.79,3.26,2.36,-1.13,15.03,2.85,32.37,2.54,15.12,7.46,17.27,7.95,22.32,18.66,4.34,11.89,14.97,11.92,15.14,3.54,20.79,30.89,-9.69,6.47,6.43,4.75,3.43,17.01,1.53,11.21,2.46,8.57,,8.37,14.55,8.93,17.12,12.18,14.11,23.57,4.08,16.3,10.59,3.23,8.43,12.98,7.87,13.17,12.5,18.2,18.52,22.04,33.07,14.43,6.25,15.52,11.22,5.05,11.25,10.8,8.63,9.22,7.15,3.48,11.13,10.02,12.67,20.57,,14.01,9.92,1.72,9.13,18.97,14.27,9.35,44.12,14.33,11.37,8.96,12.33,30.12,8.77,9.17,15.83
2015-01-22,6.48,3.31,4.21,15.59,3.12,5.84,5.67,5.84,4.44,2.55,6.17,4.52,3.91,2.99,4.85,21.5,5.47,-0.45,41.24,6.28,3.84,8.18,4.94,7.24,19.03,6.51,13.15,13.72,16.39,16.29,5.05,30.8,37.66,3.86,3.36,3.01,3.67,0.99,0.11,18.44,8.56,3.24,4.85,4.37,17.91,8.44,3.79,33.87,4.72,25.36,15.2,1.07,9.23,13.95,8.2,28.98,9.55,5.43,6.32,5.77,5.37,43.0,10.67,7.32,-136.98,27.37,13.35,16.27,18.64,5.5,8.49,5.89,12.98,28.48,17.73,28.1,2.91,27.84,7.23,0.69,13.34,6.98,2.91,5.04,9.85,10.26,9.82,19.39,18.25,8.32,30.47,2.82,20.09,5.43,14.91,18.86,5.01,2.86,6.39,4.4,19.74,7.68,3.61,30.8,13.11,1.79,,,6.06,16.42,5.9,0.56,4.28,3.52,11.36,-0.07,12.05,6.79,5.59,7.61,6.83,9.19,5.67,5.34,2.97,6.53,11.43,,,1.7,-2.42,14.64,3.78,3.15,1.34,16.18,3.04,3.79,52.64,9.17,6.42,1.62,12.0,5.39,21.71,12.16,6.45,3.58,33.16,10.95,1.98,5.99,17.83,1.66,5.78,9.51,12.22,21.61,9.9,17.38,2.34,9.73,3.99,3.43,13.78,4.28,1.68,12.26,-2.34,8.24,3.84,2.16,7.81,16.58,,2.4,9.03,5.19,4.31,4.12,21.9,5.61,,2.33,6.41,5.71,7.98,4.34,9.37,11.49,6.02,11.67,13.61,7.88,2.6,24.96,3.51,,-2.34,2.81,22.84,8.53,7.67,13.18,26.21,3.15,35.5,28.23,5.24,3.26,6.87,-9.92,18.87,6.32,21.06,8.65,3.32,2.45,-1.5,14.88,2.87,32.82,2.54,16.48,7.47,18.08,8.09,24.67,19.1,4.37,12.01,15.22,11.87,15.05,3.56,20.92,32.63,-9.52,6.49,6.43,4.62,3.46,17.05,1.64,10.89,2.54,8.81,,8.37,14.94,9.07,17.14,12.27,14.21,23.57,4.02,16.3,10.69,3.18,8.38,14.39,8.22,13.67,12.35,17.93,18.81,21.38,34.27,14.32,6.41,15.81,11.05,4.9,11.36,10.67,8.92,9.78,7.1,3.48,11.14,10.13,12.58,20.31,9.58,14.36,9.89,1.82,9.16,19.04,14.24,9.77,4.53,14.6,11.51,9.12,12.45,30.12,8.55,9.36,15.83
2015-01-23,6.48,3.28,4.09,16.29,3.27,5.83,5.83,6.0,4.47,2.48,6.58,4.52,3.87,3.01,4.89,22.18,5.29,-0.41,40.55,6.46,3.82,8.03,4.69,7.22,18.6,6.39,12.86,13.44,16.63,16.17,5.09,29.51,36.7,3.68,3.4,2.99,3.63,1.2,0.03,18.15,8.07,3.24,4.77,4.47,17.06,8.42,3.93,35.83,4.7,24.71,15.39,1.0,9.98,13.68,8.34,28.02,9.29,5.56,6.2,5.91,5.74,41.98,10.48,7.27,-137.17,27.56,13.2,16.18,17.88,5.5,8.37,5.82,12.08,28.04,17.41,27.6,2.92,27.66,7.23,0.6,13.41,6.96,2.89,4.93,9.46,10.12,9.74,18.26,18.26,8.17,30.0,2.83,20.96,5.35,15.19,19.24,4.83,2.8,6.37,4.26,20.2,7.72,3.55,30.02,13.32,1.84,,,5.77,16.75,5.87,0.57,4.21,3.48,12.8,-0.35,11.34,6.88,5.61,7.73,6.71,9.0,5.55,5.37,3.0,6.58,11.47,,,1.6,-2.54,14.42,3.74,3.17,1.35,16.84,3.02,3.73,52.64,9.32,6.4,1.72,12.22,5.3,24.69,12.15,6.45,3.58,34.17,11.05,1.99,6.13,18.0,1.56,5.68,10.0,11.83,21.88,10.42,17.2,2.34,9.92,4.0,3.41,14.43,4.23,1.6,12.29,-2.36,7.96,3.76,2.17,7.65,15.92,,2.4,8.77,5.12,4.47,4.16,21.19,5.64,,2.41,6.48,6.05,7.85,4.29,9.24,11.49,5.87,11.46,13.58,7.88,2.56,25.04,3.41,,-2.58,2.72,22.46,8.45,7.67,13.18,25.49,3.14,34.65,27.7,5.19,3.26,6.64,-9.96,19.58,6.19,21.15,8.44,3.27,2.38,-1.58,14.95,2.8,32.59,2.5,17.36,7.38,17.39,8.7,24.91,19.47,4.32,12.23,15.04,11.9,14.81,3.55,20.43,33.14,-10.05,6.3,6.43,4.51,3.41,17.13,1.56,10.77,2.53,8.77,,8.47,14.56,8.88,16.96,12.07,14.21,23.57,4.08,16.3,10.01,3.12,8.47,13.98,7.73,13.46,12.25,17.96,17.85,19.98,33.36,14.01,6.3,15.52,10.61,4.4,11.02,10.32,8.85,9.47,7.08,3.29,11.34,10.23,12.95,20.06,10.6,13.69,9.5,1.66,8.68,18.58,14.0,9.17,4.04,14.28,11.22,8.54,12.3,30.12,9.04,9.09,15.83
2015-01-26,6.34,3.33,4.18,17.06,3.6,5.95,5.75,6.09,4.91,2.59,7.47,4.64,3.93,3.08,5.03,21.66,5.41,-0.55,41.54,6.29,3.85,8.56,4.75,7.31,19.36,6.55,13.79,13.25,16.49,16.95,5.36,30.69,37.2,4.11,3.41,3.05,4.12,1.79,0.11,19.07,8.47,3.32,4.84,4.53,17.28,8.56,3.68,36.09,4.72,24.94,15.39,1.04,9.99,13.95,8.22,28.35,9.64,5.47,6.34,5.91,5.5,41.53,10.55,7.37,-135.55,28.8,13.36,17.12,18.25,5.5,8.49,5.96,12.87,28.36,17.84,28.93,3.26,28.89,7.23,0.85,14.13,6.97,2.94,5.09,9.6,10.96,9.73,18.73,18.69,8.19,30.64,2.86,22.14,5.84,16.17,18.92,4.92,2.86,6.56,4.37,20.85,7.85,4.0,30.83,14.8,1.8,,,5.87,16.36,5.87,0.6,4.24,3.5,14.39,-0.24,11.47,6.81,5.68,8.02,6.88,9.14,5.64,5.2,2.99,6.62,11.45,,,1.66,-2.54,14.67,3.81,3.15,1.32,16.25,2.92,3.76,52.64,9.49,6.44,1.67,12.1,5.44,25.19,12.69,6.45,3.56,33.54,11.05,1.98,6.11,17.64,1.68,5.91,10.52,11.96,21.77,10.36,17.36,2.29,10.19,4.06,3.48,14.31,4.3,1.63,12.19,-2.28,8.28,3.97,2.11,7.93,15.93,,2.34,9.12,5.17,4.57,4.14,21.68,5.81,,2.49,6.44,5.83,7.98,4.51,9.39,11.49,6.02,11.63,14.17,7.88,2.61,25.61,3.51,13.78,-2.38,2.83,23.01,8.42,7.67,13.18,26.38,3.17,35.46,29.06,5.32,3.62,6.77,-9.65,20.52,6.31,21.18,8.4,3.34,2.42,-1.55,14.73,2.86,33.09,2.54,17.13,7.57,17.87,8.48,25.1,19.0,4.5,12.05,15.78,12.12,15.24,3.62,20.53,35.91,-9.77,6.52,6.43,5.13,3.51,17.43,1.65,10.65,2.6,9.29,,8.48,14.92,9.81,17.33,12.4,15.21,23.57,4.13,16.3,10.49,3.27,8.86,14.18,7.84,13.58,12.61,18.24,18.06,21.71,33.37,14.68,6.46,15.94,11.79,4.57,11.37,10.78,8.89,21.68,7.81,3.49,11.2,10.23,12.99,19.39,11.73,14.13,9.96,1.68,9.08,18.83,14.18,9.31,4.27,14.4,12.35,8.66,12.52,30.12,9.17,9.18,15.83
2015-01-27,6.04,3.29,4.23,16.84,3.59,5.84,5.52,5.84,4.79,2.45,7.63,4.56,3.93,2.89,4.9,21.16,5.54,-0.87,40.54,5.77,3.75,9.02,5.53,7.69,18.83,6.39,13.97,13.84,16.31,16.72,5.24,30.75,37.47,4.13,3.39,3.08,4.2,2.02,0.03,18.85,8.23,3.24,4.97,4.53,16.75,8.49,3.26,35.89,4.87,24.21,14.73,1.4,9.66,14.0,8.37,28.57,9.53,5.17,7.47,5.68,5.53,42.88,10.29,7.23,-138.0,28.9,12.91,16.91,19.2,5.5,8.54,5.72,12.49,29.57,17.53,29.28,3.21,28.31,7.23,1.04,13.61,6.98,2.92,5.12,9.41,10.4,9.57,19.31,19.67,8.73,29.7,2.81,22.34,5.77,15.81,18.63,5.02,2.82,6.57,4.28,21.3,7.52,3.82,30.84,14.44,1.62,,,5.95,15.97,5.56,0.54,4.2,3.57,16.13,-0.72,11.21,6.74,5.73,7.74,6.88,9.28,5.63,4.82,2.82,6.6,12.1,,,1.54,-2.66,14.89,3.89,3.27,1.23,15.42,2.69,3.74,52.64,9.32,7.0,1.52,11.99,5.37,24.56,12.35,6.45,3.66,34.56,11.73,2.11,6.36,17.92,1.6,5.8,10.73,12.03,21.29,10.91,17.35,2.2,9.71,4.01,3.42,13.92,4.2,1.55,12.45,-2.38,8.06,3.93,1.98,8.05,15.86,,2.19,9.36,5.07,4.41,3.96,21.24,5.67,,2.68,6.19,5.31,8.01,4.48,9.23,11.49,6.31,11.92,13.93,7.88,2.66,26.24,3.59,12.36,-2.35,2.79,22.56,8.1,7.67,13.18,26.46,3.26,35.95,28.61,5.25,3.67,6.9,-9.59,19.95,6.44,21.38,8.59,3.3,2.43,-2.08,14.52,2.8,31.58,2.55,17.74,7.74,18.24,8.39,25.39,18.65,4.43,11.97,15.76,11.87,16.41,3.6,20.23,35.19,-9.43,6.62,6.43,4.8,3.45,17.86,1.62,10.67,2.55,9.09,,8.22,14.59,10.12,17.2,12.01,15.08,23.57,3.95,16.3,10.66,49.12,9.05,14.79,7.66,13.24,13.01,17.64,17.88,21.32,33.31,14.55,6.98,15.75,12.0,4.96,11.75,10.94,8.77,21.68,8.16,3.56,11.08,10.19,12.67,18.67,12.97,14.46,10.11,1.67,9.06,18.64,14.28,8.95,4.2,14.51,12.54,8.46,12.17,30.12,9.03,8.99,15.83
2015-01-28,5.9,3.25,4.13,16.9,3.6,5.68,5.4,5.64,4.86,2.37,8.3,4.55,3.79,2.75,4.78,21.88,5.37,-1.05,39.57,5.35,3.66,8.91,5.0,7.71,18.43,6.29,13.35,13.53,16.41,16.38,5.1,29.65,37.73,4.18,3.45,3.05,4.32,1.75,-0.28,18.98,7.98,3.18,4.85,4.44,16.32,8.25,3.39,35.35,4.91,24.17,13.93,1.44,8.98,13.65,8.24,27.8,9.83,5.05,7.18,5.65,5.43,41.44,10.17,7.16,-140.4,28.47,12.66,16.65,18.27,5.5,8.35,5.42,12.49,29.05,18.5,28.95,3.85,27.88,7.23,0.74,13.21,6.75,2.85,4.91,9.32,10.09,9.5,19.04,20.37,8.4,29.47,2.75,21.34,5.81,15.65,18.45,5.17,2.79,6.39,4.0,20.36,7.29,3.6,29.81,14.73,1.49,,,5.84,16.05,5.64,0.49,4.17,3.65,18.04,-1.04,11.61,6.75,5.65,7.49,6.68,9.09,5.62,4.69,2.75,6.38,11.7,,,1.45,-3.07,14.77,3.82,3.16,1.19,14.59,2.55,3.87,52.64,9.28,6.87,1.43,12.0,5.21,22.98,12.24,6.45,3.58,32.83,11.43,1.98,6.17,17.8,1.44,5.86,10.36,11.51,21.59,10.55,17.22,2.16,9.35,3.93,3.31,13.45,4.06,1.5,12.33,-2.49,8.56,3.85,1.93,7.74,15.49,,2.11,9.08,5.07,4.24,4.05,22.95,5.51,,2.53,6.24,5.13,8.02,4.47,9.0,11.49,6.08,11.82,13.58,7.88,2.59,26.46,3.46,11.94,-2.66,2.66,23.52,7.86,8.06,13.18,25.84,3.14,35.39,27.44,5.19,3.54,6.69,-9.93,20.08,6.43,21.14,8.31,3.23,2.34,-2.49,14.42,2.83,33.71,2.51,16.36,7.63,17.56,8.32,23.81,18.5,4.42,11.98,15.51,12.09,16.23,3.54,20.01,34.54,-9.76,6.72,6.43,4.73,3.35,17.73,1.51,10.07,2.46,9.0,,8.33,14.43,9.94,17.06,11.92,14.68,23.57,3.81,16.3,10.67,49.12,8.8,13.92,7.35,12.9,13.19,17.54,17.94,20.41,32.51,14.24,6.97,15.79,11.6,4.61,12.12,10.68,8.5,21.68,8.28,3.47,11.08,10.33,12.71,18.76,14.33,13.97,10.02,1.64,8.75,18.91,14.41,9.01,4.01,14.25,11.76,8.23,12.2,30.12,8.85,9.21,15.83
2015-01-29,5.63,3.27,3.94,16.41,3.56,5.71,5.2,5.38,4.76,2.39,9.36,4.75,3.87,2.57,4.73,21.28,5.14,-1.21,39.02,5.32,3.58,8.71,4.76,7.91,18.04,6.22,13.46,13.06,15.88,16.39,5.08,28.83,36.61,3.93,3.37,3.0,4.03,1.79,-0.34,18.58,7.73,3.16,4.75,4.32,16.88,8.16,3.18,35.47,4.76,23.36,13.93,1.29,8.62,13.2,8.0,27.0,9.51,4.91,6.67,5.91,5.17,41.24,9.83,7.03,-141.6,27.57,12.13,16.59,18.37,5.5,8.17,5.05,13.05,28.3,17.98,28.4,4.19,27.36,7.23,0.56,12.72,6.63,2.84,4.74,9.2,10.12,9.13,18.75,20.0,8.23,30.15,2.87,21.69,5.68,15.26,17.78,4.96,2.86,6.12,4.06,20.94,7.46,3.38,29.66,14.45,1.55,,,5.69,15.54,6.17,0.4,4.1,3.51,20.15,-1.15,11.02,6.61,5.64,7.39,6.57,8.98,5.38,4.36,2.67,6.31,11.55,,,1.52,-3.0,14.89,3.73,3.02,1.11,13.72,2.48,4.1,52.64,9.02,6.97,1.3,12.03,5.16,23.4,11.88,6.45,3.49,31.93,11.26,1.9,6.03,17.06,1.46,5.68,11.17,11.63,20.83,10.18,17.19,2.08,9.08,3.93,3.36,13.47,4.12,1.41,11.94,-2.56,8.19,3.87,1.84,7.69,15.27,,1.96,8.86,5.62,4.12,3.91,22.47,5.57,,2.44,6.13,5.14,8.08,4.56,8.79,11.49,5.93,11.76,13.28,7.88,2.53,25.94,3.37,12.26,-2.98,2.51,22.92,7.83,7.95,13.18,24.96,3.0,37.67,26.45,5.3,3.53,6.68,-10.03,19.66,6.14,20.24,8.09,3.26,2.28,-2.77,13.97,2.88,33.26,2.48,15.66,7.42,17.36,8.07,23.79,17.81,4.3,11.45,17.07,12.02,16.1,3.79,20.05,35.16,-10.23,6.46,6.43,4.35,3.37,17.38,1.51,9.73,2.5,8.61,,8.29,14.28,10.45,17.05,12.39,14.53,23.57,3.74,16.3,10.37,49.12,8.55,13.84,7.44,12.98,13.02,16.98,17.37,19.73,31.3,13.81,7.16,15.96,12.33,4.35,12.42,10.67,8.5,21.68,8.06,3.37,10.81,10.11,12.23,18.31,15.83,13.68,9.73,1.63,8.42,18.75,13.99,8.94,4.02,13.72,11.52,8.44,11.84,30.12,8.82,9.25,15.83
2015-01-30,5.66,3.22,3.99,16.15,3.54,5.77,5.2,5.24,4.67,2.28,9.65,4.73,3.94,2.44,4.62,21.0,4.95,-1.24,39.03,5.51,3.55,10.0,4.39,7.45,17.74,5.87,12.75,12.3,15.82,16.44,4.94,28.56,35.44,3.78,3.3,2.96,3.82,1.53,-0.41,18.33,7.52,3.09,4.76,4.34,16.1,8.15,2.94,35.02,4.65,23.34,14.12,1.18,8.49,13.23,7.77,26.84,9.53,5.02,6.69,5.69,5.09,41.36,9.56,7.04,-140.66,27.6,11.86,16.61,18.16,5.5,8.17,4.82,11.93,28.43,17.77,28.14,3.96,27.24,7.23,0.14,12.33,6.48,2.81,4.82,9.25,9.38,8.89,17.91,20.21,7.7,28.33,2.77,22.75,5.42,14.78,17.4,5.48,2.84,6.13,3.94,19.67,7.15,3.37,29.62,13.54,1.59,,,5.5,15.48,5.7,0.42,4.04,3.38,22.46,-1.46,10.64,6.56,5.39,7.16,6.42,9.08,5.42,4.39,2.78,6.23,10.65,,,1.6,-3.12,13.98,3.74,3.02,1.07,13.09,2.39,3.94,52.64,9.0,6.43,1.28,11.67,5.04,21.64,11.65,6.45,3.38,30.01,11.12,1.74,5.8,16.29,1.27,5.49,10.65,10.55,23.23,9.49,16.87,2.07,8.74,3.91,3.26,13.57,3.96,1.35,11.67,-2.61,8.05,3.77,1.81,7.71,15.56,,1.96,8.58,5.6,4.29,3.85,21.58,5.39,,2.45,6.15,5.25,7.77,4.37,8.68,11.49,6.0,12.02,13.17,7.88,2.59,25.8,3.36,11.71,-2.9,2.51,21.66,7.87,7.64,13.18,24.65,2.73,36.64,26.48,5.25,3.38,6.59,-10.06,18.44,6.21,20.07,8.05,3.21,2.27,-2.89,13.87,2.82,31.29,2.46,15.58,7.4,17.52,8.04,23.41,17.4,4.25,11.21,17.83,12.83,16.28,3.62,19.9,35.76,-10.26,6.37,6.43,4.23,3.3,16.9,1.38,9.64,2.38,8.75,,8.07,14.35,10.25,16.77,11.32,13.63,23.57,3.74,16.3,9.73,49.12,8.47,13.06,6.97,12.7,12.91,17.06,17.32,20.23,31.66,13.85,17.98,15.86,12.2,4.01,12.28,10.62,8.48,21.68,7.96,3.31,10.61,9.61,11.88,17.55,17.48,13.19,9.63,1.65,8.46,18.32,13.69,8.68,3.85,13.7,10.96,8.1,11.6,30.12,8.73,26.93,15.83
