Date,600000.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600023.SS,600025.SS,600026.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600039.SS,600048.SS,600050.SS,600061.SS,600066.SS,600085.SS,600089.SS,600104.SS,600111.SS,600115.SS,600160.SS,600161.SS,600176.SS,600183.SS,600188.SS,600196.SS,600219.SS,600233.SS,600276.SS,600309.SS,600346.SS,600362.SS,600372.SS,600377.SS,600406.SS,600415.SS,600426.SS,600436.SS,600438.SS,600460.SS,600482.SS,600489.SS,600515.SS,600519.SS,600522.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600660.SS,600674.SS,600690.SS,600741.SS,600760.SS,600795.SS,600809.SS,600845.SS,600875.SS,600886.SS,600887.SS,600893.SS,600900.SS,600905.SS,600918.SS,600919.SS,600926.SS,600938.SS,600941.SS,600958.SS,600989.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601058.SS,601066.SS,601077.SS,601100.SS,601111.SS,601117.SS,601127.SS,601136.SS,601138.SS,601166.SS,601169.SS,601186.SS,601211.SS,601225.SS,601229.SS,601236.SS,601238.SS,601728.SS,601766.SS,601788.SS,601800.SS,601808.SS,601816.SS,601818.SS,601825.SS,601838.SS,601857.SS,601868.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601916.SS,601919.SS,601939.SS,601985.SS,601988.SS,601998.SS,603195.SS,603259.SS,603260.SS,603288.SS,603296.SS,603369.SS,603392.SS,603501.SS,603799.SS,603893.SS,603986.SS,603993.SS,605117.SS,605499.SS,688008.SS,688009.SS,688012.SS,688036.SS,688047.SS,688082.SS,688111.SS,688169.SS,688187.SS,688223.SS,688256.SS,688271.SS,688303.SS,688396.SS,688472.SS,688506.SS,000001.SZ,000002.SZ,000063.SZ,000100.SZ,000157.SZ,000166.SZ,000301.SZ,000333.SZ,000338.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000617.SZ,000625.SZ,000630.SZ,000651.SZ,000661.SZ,000708.SZ,000725.SZ,000768.SZ,000776.SZ,000786.SZ,000792.SZ,000807.SZ,000858.SZ,000876.SZ,000895.SZ,000938.SZ,000963.SZ,000975.SZ,000977.SZ,000983.SZ,000999.SZ,001391.SZ,001965.SZ,001979.SZ,002001.SZ,002027.SZ,002028.SZ,002049.SZ,002050.SZ,002074.SZ,002142.SZ,002179.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002384.SZ,002415.SZ,002422.SZ,002459.SZ,002460.SZ,002463.SZ,002466.SZ,002475.SZ,002493.SZ,002594.SZ,002600.SZ,002601.SZ,002625.SZ,002648.SZ,002709.SZ,002714.SZ,002736.SZ,002916.SZ,002920.SZ,002938.SZ,003816.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300251.SZ,300274.SZ,300308.SZ,300316.SZ,300347.SZ,300394.SZ,300408.SZ,300413.SZ,300418.SZ,300433.SZ,300442.SZ,300476.SZ,300498.SZ,300502.SZ,300628.SZ,300661.SZ,300750.SZ,300759.SZ,300760.SZ,300782.SZ,300803.SZ,300832.SZ,300866.SZ,300896.SZ,300979.SZ,300999.SZ,301236.SZ,302132.SZ
2025-07-30,157.69,89.77,20.82,32.13,36.3,146.45,8.34,16.86,9.7,10.62,17.88,10.39,18.51,9.65,158.57,910.82,226.26,104.71,217.04,10.32,71.07,921.82,343.62,862.63,174.59,755.09,5.43,260.87,348.71,204.73,342.85,84.72,329.59,30.57,71.61,3827.67,2022.95,174.83,36.63,38.8,29.62,1010.35,796.41,284.96,1179.54,255.7,374.69,65.11,183.24,13.33,9667.89,118.96,615.28,1511.79,173.15,121.13,706.79,98.02,2409.68,307.09,821.27,888.6,652.53,1329.89,883.55,345.0,59.36,697.02,2258.42,137.74,67.73,4.59,7.1,17.17,38.41,31.21,124.56,14.68,18.39,35.56,14.13,64.96,328.63,4.94,111.78,64.27,28.08,8.4,247.3,8.42,9.87,130.72,20.78,35.49,104.89,25.11,11.35,25.53,28.92,32.54,10.04,14.48,8.35,9.7,22.79,12.35,17.5,5.83,6.53,10.86,23.4,13.44,2.7,10.03,41.77,12.54,19.49,151.05,15.21,33.0,8.71,4.86,29.86,15.12,10.64,9.43,13.36,164.4,243.03,84.05,332.19,121.03,113.75,170.31,169.0,113.99,168.35,696.91,31.2,282.63,388.83,89.09,6.49,204.59,119.77,131.05,127.28,308.74,700.91,47.02,5.82,684.7,137.66,32.62,48.62,9.47,325.4,2318.4,1553.49,537.82,15.25,530.05,8.25,18.18,342.55,299.28,350.73,1497.39,3181.15,464.35,66.56,165.57,128.85,6306.96,1007.87,52.1,21.72,256.04,118.53,288.44,129.86,86.28,2143.28,176.47,490.58,169.66,510.49,137.29,403.26,79.71,107.39,6.9,13.81,14.09,811.85,112.34,1427.48,416.14,331.57,130.67,56.09,559.15,641.06,773.97,536.66,164.05,355.76,377.8,158.23,2220.25,415.01,638.26,256.03,32.32,511.08,150.75,352.71,1269.46,142.93,335.57,38.2,185.55,270.24,236.8,284.96,879.35,16.68,319.44,108.44,58.3,4.3,812.42,834.67,2460.28,1882.67,166.45,1448.33,519.01,696.35,1338.51,267.99,850.45,917.82,146.12,39.96,139.4,133.92,91.3,872.53,38.08,2202.87,683.97,708.43,521.94,74.76,264.43,400.55,133.54,118.36,172.5,506.25,61.68,31.44,124.7,491.0
2025-07-31,157.09,88.64,19.32,31.37,36.07,145.74,8.23,16.61,9.63,10.53,17.69,10.17,18.51,9.5,155.04,900.49,226.5,103.83,211.66,10.22,69.44,905.56,337.19,843.99,172.98,716.59,5.33,260.59,343.46,200.75,354.36,83.24,321.88,29.6,68.76,3787.06,1984.57,169.1,35.45,38.33,29.29,1005.54,784.27,276.09,1160.67,242.63,369.59,64.36,178.48,12.88,9511.6,118.27,601.56,1480.19,170.88,119.09,757.69,96.58,2378.71,301.61,801.81,871.11,656.31,1303.5,857.25,343.54,58.98,691.34,2229.94,137.36,66.22,4.54,6.94,16.96,37.8,30.88,123.61,14.31,17.63,34.97,14.0,63.9,316.7,4.86,109.72,63.13,27.55,8.35,242.33,8.26,9.66,128.87,20.33,37.46,104.46,24.96,11.23,24.97,28.47,32.23,9.79,14.2,8.35,9.55,22.28,12.21,17.23,5.78,6.5,10.8,23.17,13.43,2.68,9.89,41.16,12.25,18.98,148.41,14.78,32.0,8.55,4.81,29.42,15.22,10.57,9.45,13.36,162.93,236.96,79.99,325.89,117.81,111.85,169.8,165.42,110.16,164.4,681.22,30.0,276.26,378.94,86.9,6.37,198.42,121.98,131.22,125.97,317.61,687.7,45.96,5.57,709.5,133.95,30.52,47.28,9.14,307.4,2279.26,1527.73,533.47,14.95,522.87,8.09,17.67,335.35,294.98,342.81,1470.38,3096.74,453.32,64.43,161.81,123.86,6237.92,979.12,50.57,21.53,253.9,115.91,283.18,126.13,83.44,2096.51,172.61,486.58,169.52,504.53,133.47,409.32,77.7,105.36,6.78,13.85,13.57,800.26,110.69,1363.74,404.57,329.64,128.95,54.85,552.13,645.83,766.37,529.75,162.07,352.27,374.84,153.19,2131.8,427.83,631.24,253.51,30.9,493.95,155.51,338.73,1233.16,136.85,325.19,38.32,182.33,268.49,233.95,276.53,863.76,16.35,321.89,105.63,57.2,4.2,783.22,816.11,2386.92,1837.42,162.85,1431.75,500.99,672.92,1382.76,260.79,854.88,952.57,142.88,39.23,143.52,134.08,92.66,872.57,37.52,2189.74,669.02,695.23,499.49,72.33,257.67,394.02,128.87,114.83,168.82,494.55,58.98,30.71,125.02,489.11
2025-08-01,158.03,88.54,18.28,31.27,36.01,145.92,8.23,16.55,9.64,10.46,17.69,10.18,17.98,9.5,153.79,894.36,226.26,103.45,211.18,10.15,69.44,921.31,343.62,837.77,173.26,688.96,5.33,262.07,344.28,200.22,340.28,83.51,321.58,29.6,72.72,3693.5,1949.7,168.75,35.55,37.74,29.31,1002.34,756.52,274.71,1170.22,244.01,376.81,64.26,179.99,12.81,9485.32,119.58,603.91,1453.73,168.31,118.64,754.67,96.74,2387.41,300.83,803.38,871.73,631.26,1296.9,856.86,343.66,58.06,685.28,2236.0,133.94,66.49,4.52,6.93,17.14,38.21,30.66,123.13,14.2,17.68,34.8,13.97,64.71,319.78,4.87,109.28,63.48,27.34,8.28,240.96,8.2,9.68,130.41,20.22,35.85,104.11,25.03,11.23,24.65,28.33,32.32,10.01,14.18,8.31,9.47,22.1,12.23,17.11,5.77,6.5,10.78,23.42,13.07,2.66,9.87,41.23,12.22,18.76,147.67,14.67,32.16,8.5,4.8,29.24,15.23,10.54,9.45,13.36,163.35,229.27,80.59,323.96,114.93,111.93,168.44,163.07,107.34,162.95,660.25,30.12,280.45,383.82,84.07,6.4,193.31,126.0,130.3,125.7,311.5,684.01,46.09,5.66,689.1,133.96,31.18,47.6,9.32,305.18,2286.78,1522.77,527.99,15.03,519.52,8.05,17.67,337.6,295.14,340.65,1474.61,3099.97,451.36,65.14,161.39,124.8,6262.78,980.6,50.24,21.49,247.89,116.6,283.27,125.91,84.01,2094.43,172.45,487.36,168.01,498.67,134.13,396.51,77.83,105.76,6.81,13.76,13.53,795.92,110.81,1378.0,419.2,328.04,126.81,55.9,545.92,643.77,773.57,526.73,162.29,354.76,376.63,153.7,2097.68,403.56,649.42,249.85,31.2,496.21,149.07,338.9,1233.49,137.12,326.87,39.0,183.38,264.85,230.66,277.08,854.33,16.4,307.45,106.96,55.7,4.19,776.74,816.71,2445.32,1832.74,161.41,1432.18,508.92,702.77,1338.7,265.85,841.69,972.41,145.04,39.18,144.22,131.76,89.77,869.29,37.52,2119.55,669.52,731.18,496.7,70.08,253.7,394.59,127.79,112.42,168.15,493.62,58.78,30.77,123.83,475.65
2025-08-04,159.83,88.47,18.15,31.5,35.98,146.45,8.26,16.56,9.68,10.49,17.72,10.16,17.91,9.53,154.53,890.92,228.13,104.22,211.82,10.15,69.35,924.62,346.39,833.82,174.06,694.49,5.33,266.22,357.4,199.56,341.09,84.06,317.6,29.73,72.84,3734.1,1938.67,167.42,35.73,38.33,29.34,1005.94,741.26,271.16,1177.33,239.32,376.67,64.52,184.97,12.88,9496.58,118.96,643.11,1426.88,169.18,118.82,764.16,96.5,2381.84,301.14,804.96,868.97,642.99,1294.7,853.8,345.97,58.47,682.63,2234.18,135.5,66.75,4.52,6.97,17.29,38.2,30.51,123.17,14.13,17.63,34.84,13.96,64.96,317.09,4.86,109.78,64.62,27.46,8.44,243.38,8.22,9.6,129.62,20.29,35.82,104.92,25.01,11.25,24.73,28.48,32.35,9.94,14.16,8.26,9.47,22.14,12.23,17.15,5.8,6.51,10.95,23.47,13.03,2.65,9.9,41.13,12.22,18.82,147.75,15.07,33.09,8.5,4.78,29.11,15.37,10.54,9.48,13.43,163.23,226.57,80.63,325.22,114.79,111.65,167.39,163.18,106.82,166.01,668.65,30.96,278.48,396.97,86.04,6.41,196.6,134.12,130.62,125.29,315.91,706.56,46.03,5.59,689.06,131.94,30.33,47.35,9.24,291.4,2289.79,1524.76,527.57,15.03,519.52,8.05,17.5,338.16,295.44,341.01,1470.99,3119.91,448.56,63.27,162.33,125.42,6283.95,972.65,50.32,21.44,253.99,116.79,283.09,126.69,84.43,2093.32,172.3,487.25,168.27,498.98,139.47,396.28,78.28,107.61,6.83,13.84,13.56,792.44,112.58,1385.21,429.75,334.31,128.29,55.45,553.07,649.58,770.77,525.65,163.39,354.12,378.16,154.51,2087.95,390.53,639.7,246.13,30.97,492.81,149.31,337.55,1220.41,135.64,324.11,38.88,182.68,273.43,227.48,277.35,856.05,16.46,309.07,106.67,53.81,4.21,779.64,817.91,2426.28,1846.78,161.71,1456.94,527.42,689.02,1324.74,262.07,831.74,942.25,144.76,39.15,142.89,131.81,90.99,856.6,37.7,2135.45,671.04,742.65,502.84,69.43,253.77,397.44,126.6,114.26,170.03,490.4,59.25,30.77,124.34,487.75
2025-08-05,165.15,89.01,18.67,31.94,36.45,148.57,8.3,16.58,9.71,10.51,17.78,10.18,18.01,9.59,155.78,889.01,229.49,104.9,212.61,10.25,70.25,935.04,344.84,834.95,177.26,697.25,5.37,266.03,360.51,200.75,336.25,84.64,317.89,30.18,72.01,3751.76,1951.46,167.25,36.0,38.19,29.4,1007.15,736.05,272.14,1174.91,243.74,374.69,65.75,183.81,12.88,9545.77,121.36,648.21,1433.99,169.28,118.58,752.08,96.56,2418.04,301.46,806.8,881.85,637.62,1303.5,867.12,344.87,58.42,686.04,2238.42,133.91,66.68,4.53,7.08,17.55,38.55,30.75,124.12,14.51,17.71,35.19,14.0,65.85,319.78,4.87,110.24,64.62,27.78,8.48,254.23,8.26,9.67,129.72,20.54,37.9,105.92,25.21,11.29,24.76,28.61,32.85,10.3,14.23,8.27,9.54,22.29,12.23,17.18,5.83,6.57,11.09,23.7,13.15,2.66,9.97,41.39,12.34,19.25,148.25,15.12,33.08,8.57,4.9,29.19,15.47,10.55,9.56,13.65,164.79,229.95,80.72,326.26,114.48,112.58,167.33,165.98,106.09,165.05,664.04,31.32,281.94,409.53,87.04,6.49,195.99,133.57,129.29,125.91,314.01,709.75,46.55,5.68,695.0,129.2,31.25,47.56,9.35,296.96,2315.38,1528.72,535.3,15.11,521.43,8.15,17.5,339.81,296.98,340.29,1472.4,3179.53,459.53,63.34,162.43,129.47,6339.18,976.06,50.73,21.53,257.25,117.94,283.09,127.58,85.1,2107.61,173.53,489.91,168.08,515.42,137.56,404.87,79.32,107.73,6.84,13.94,13.65,795.34,116.71,1359.72,429.75,334.99,128.57,55.92,555.1,648.16,775.97,530.83,163.39,356.64,384.07,154.99,2089.47,384.27,653.38,252.13,31.25,492.69,145.69,337.38,1227.93,136.18,324.05,39.6,184.85,271.74,227.7,278.84,862.04,16.63,308.35,107.35,52.9,4.22,781.35,816.71,2464.28,1868.62,162.79,1462.32,529.82,703.77,1340.53,263.27,840.37,931.13,148.8,39.4,140.73,134.46,88.85,860.83,37.91,2111.83,676.92,738.6,501.43,69.43,254.5,398.47,128.61,113.46,169.03,492.14,59.45,30.84,125.11,489.8
2025-08-06,165.49,88.75,18.28,32.02,36.45,147.34,8.3,16.61,9.7,10.51,17.98,10.18,18.01,9.57,155.69,903.55,228.98,104.13,212.13,10.18,70.34,924.11,342.81,837.77,174.97,700.2,5.35,267.88,351.82,200.62,335.3,85.93,315.52,30.37,73.2,3709.39,1953.72,167.33,36.72,38.94,29.36,1008.75,726.69,273.13,1174.57,242.54,379.64,69.13,184.39,12.71,9524.04,120.51,658.01,1428.06,170.34,118.55,747.34,96.56,2410.03,300.99,812.07,884.61,656.31,1303.5,870.61,348.88,58.42,684.9,2239.63,135.74,66.45,4.52,7.09,17.46,38.41,30.73,123.32,14.56,17.83,35.33,13.98,65.93,320.17,4.87,110.24,64.89,27.79,8.48,262.56,8.25,9.69,130.66,20.55,37.15,105.56,25.13,11.27,24.87,29.75,32.87,10.32,14.23,8.21,9.58,22.34,12.22,17.35,5.84,6.57,11.04,23.63,13.2,2.63,10.14,41.35,12.35,19.2,148.21,15.43,33.51,8.61,4.87,29.41,15.4,10.56,9.57,13.59,164.25,230.64,81.78,325.89,114.69,112.25,166.56,165.64,106.94,166.25,665.58,31.71,282.33,400.69,92.82,6.49,196.86,135.11,129.5,123.94,313.77,707.29,47.16,5.73,694.34,129.8,31.3,47.94,9.51,306.19,2313.88,1527.73,537.12,15.17,527.17,8.15,17.65,341.01,296.67,344.97,1467.96,3191.02,458.02,63.15,162.33,141.01,6355.75,964.09,50.68,21.62,262.31,118.3,285.94,127.19,86.0,2110.53,174.46,489.58,170.64,501.44,139.27,405.64,80.03,106.9,6.83,13.95,13.65,796.21,114.23,1352.0,446.3,343.31,129.05,56.65,561.44,649.19,780.77,529.97,162.73,356.77,386.84,154.45,2108.93,381.03,652.48,252.25,31.28,493.57,145.69,338.14,1219.43,137.66,322.52,40.96,185.62,278.24,228.57,284.28,870.78,16.57,306.03,109.99,52.57,4.21,782.88,814.32,2459.72,1868.62,159.61,1484.93,525.5,717.25,1338.0,266.71,829.58,929.63,148.8,39.38,141.44,136.4,89.78,897.64,37.91,2157.35,677.42,753.06,500.17,68.6,254.78,401.17,130.91,115.17,178.39,492.01,59.08,30.67,127.25,512.84
2025-08-07,166.69,88.84,18.87,31.84,36.59,147.16,8.35,16.61,9.7,10.47,17.92,10.21,18.05,9.6,155.46,916.94,229.1,104.61,212.61,10.2,70.5,933.01,341.42,838.9,174.29,740.72,5.38,275.71,351.49,200.09,330.97,87.02,312.95,30.44,77.28,3664.08,1942.18,166.1,36.65,38.69,29.42,1014.36,720.79,273.42,1172.37,239.96,399.72,67.53,186.02,12.61,9515.43,119.81,668.79,1409.5,171.41,120.47,780.55,96.8,2408.64,300.99,807.59,880.93,645.18,1307.9,867.64,345.12,58.19,684.14,2239.63,135.28,66.61,4.51,7.15,17.41,38.49,30.88,122.89,14.78,17.66,35.5,13.99,66.58,318.24,4.92,110.9,64.71,27.91,8.47,261.78,8.27,9.71,129.83,20.53,38.5,105.86,25.18,11.27,24.86,30.27,32.8,10.3,14.24,8.16,9.57,22.31,12.29,17.32,5.84,6.58,10.99,23.72,13.24,2.63,10.07,41.22,12.34,19.15,148.27,15.41,33.72,8.67,4.85,29.42,15.45,10.55,9.64,13.64,163.92,225.06,80.48,325.89,114.07,112.23,164.01,165.19,106.89,163.95,662.23,31.62,278.73,402.6,94.84,6.48,197.03,134.4,129.8,119.55,311.99,702.68,46.88,5.66,703.0,132.81,31.23,48.55,9.33,298.41,2315.38,1530.7,532.07,15.11,525.74,8.2,17.6,340.19,295.44,352.17,1465.54,3207.53,456.31,62.57,161.91,140.7,6364.96,969.85,50.21,21.49,256.47,117.61,284.34,128.64,86.66,2115.94,174.15,490.24,169.66,491.57,139.67,401.11,79.64,106.21,6.86,14.07,13.74,799.97,113.64,1360.05,445.17,340.12,128.14,56.69,558.07,647.12,777.17,536.23,162.29,357.48,382.1,156.55,2117.08,382.83,650.14,247.93,30.82,499.74,142.07,349.83,1245.92,136.31,325.46,40.64,184.85,282.6,226.6,280.75,869.07,16.69,305.27,108.69,52.72,4.22,779.47,817.31,2452.04,1861.6,158.11,1477.18,540.39,698.34,1325.0,263.96,813.63,920.55,147.8,39.21,139.63,137.75,89.77,870.86,37.97,2125.31,675.24,744.96,496.66,67.38,257.26,412.47,129.37,114.92,176.01,498.23,58.57,30.78,126.1,498.53
2025-08-08,168.75,88.71,18.61,32.07,36.57,147.16,8.35,16.77,9.72,10.47,17.88,10.39,18.06,9.57,154.39,942.59,226.69,105.38,212.13,10.23,70.25,945.2,340.45,846.81,174.12,738.51,5.38,276.17,350.18,199.56,331.63,86.4,312.95,30.82,77.55,3674.67,1946.69,167.42,37.1,38.61,29.4,1013.56,714.89,274.51,1167.79,240.06,388.55,68.04,186.71,12.68,9507.67,121.82,670.36,1409.5,168.6,121.16,718.87,96.4,2407.94,300.68,809.17,883.08,636.03,1318.9,857.81,339.9,59.21,685.53,2223.27,134.31,66.26,4.53,7.1,17.41,38.47,30.93,125.04,14.57,17.58,35.24,14.01,66.63,317.86,4.9,110.44,64.14,27.61,8.45,256.41,8.28,9.97,128.66,20.24,39.44,105.82,25.16,11.38,24.67,30.31,32.77,10.13,14.17,8.24,9.64,22.13,12.41,17.32,5.86,6.6,10.93,23.73,13.33,2.66,10.08,41.88,12.26,18.99,148.57,15.32,34.08,8.62,4.86,29.62,15.42,10.54,9.58,13.6,163.92,223.77,80.21,325.22,113.42,111.85,163.58,162.95,109.28,159.75,655.26,32.46,283.17,400.49,93.24,6.53,196.73,136.92,125.56,116.23,292.49,701.76,47.14,5.65,692.8,131.35,30.92,47.82,9.41,295.45,2304.85,1528.72,526.31,15.0,531.48,8.17,17.62,340.56,297.44,365.13,1466.55,3174.14,454.35,62.37,161.07,141.01,6405.47,974.14,50.76,21.35,256.13,118.3,285.32,130.08,89.64,2111.36,174.92,490.58,166.76,485.71,140.13,393.36,79.32,106.3,6.81,14.13,13.74,808.08,114.7,1397.12,442.33,334.2,128.19,56.29,554.42,638.6,771.17,526.3,162.51,356.74,381.79,157.93,2093.2,383.26,643.3,246.49,30.64,504.4,141.7,360.75,1226.95,136.85,321.26,40.2,184.5,284.88,228.46,277.76,873.87,16.71,303.11,107.34,54.31,4.24,776.4,810.73,2412.52,1835.08,157.15,1455.86,521.41,759.76,1330.3,262.67,820.47,908.2,147.76,38.7,133.86,134.46,90.2,873.88,38.2,2109.87,669.69,720.19,497.44,66.26,257.18,401.27,126.59,113.97,183.64,491.18,59.0,30.72,121.71,490.71
2025-08-11,167.12,88.68,18.54,31.55,36.21,145.74,8.35,16.57,9.67,10.42,17.82,10.31,17.96,9.59,156.71,941.06,225.02,104.9,212.45,10.22,70.99,942.92,342.24,865.45,175.37,737.78,5.39,273.22,350.84,199.96,333.54,85.93,317.2,30.76,75.26,3679.38,1963.25,167.51,37.33,38.52,29.15,1010.75,710.39,278.75,1181.86,246.77,390.1,66.41,181.96,12.78,9642.9,123.52,639.0,1439.12,169.42,121.67,739.14,96.64,2406.55,300.36,808.91,889.21,629.48,1299.1,890.1,342.69,58.75,677.19,2239.63,134.72,65.96,4.52,7.15,17.23,38.18,30.57,124.03,14.65,17.56,35.41,13.97,66.01,321.51,4.91,110.58,64.09,27.9,8.34,253.77,8.29,9.85,130.11,20.59,39.2,105.24,24.96,11.4,24.72,29.88,32.47,10.26,14.31,8.24,9.66,22.33,12.37,17.21,5.86,6.51,10.76,23.54,13.15,2.66,10.03,42.13,12.36,19.18,149.77,15.23,33.65,8.69,4.78,29.46,15.28,10.54,9.53,13.42,164.25,225.11,82.73,326.93,118.52,113.35,164.23,163.86,111.76,163.41,663.77,32.64,283.17,393.72,92.71,6.53,194.2,136.92,126.17,115.39,297.11,705.91,47.65,5.8,707.4,131.33,31.78,47.73,9.6,303.39,2289.79,1531.69,529.4,15.2,531.96,8.21,17.65,341.24,296.52,359.37,1468.97,3253.3,478.38,62.95,162.75,141.63,6386.13,969.68,50.59,21.39,256.64,118.3,289.42,136.32,89.12,2135.23,174.77,489.36,169.99,486.54,136.96,397.97,79.84,106.67,6.83,13.92,13.76,806.06,118.83,1394.27,435.93,336.02,131.91,55.56,564.27,649.45,777.57,550.7,162.73,359.73,381.79,156.49,2078.1,407.31,644.74,249.19,31.38,550.77,144.23,395.3,1278.29,137.8,326.03,41.84,186.53,293.13,230.66,293.67,870.44,16.85,314.05,110.06,55.83,4.21,822.66,823.9,2579.08,1881.89,159.07,1477.18,500.99,786.18,1364.71,268.25,840.25,934.75,150.12,40.0,139.95,141.91,93.02,919.24,38.08,2232.15,679.77,728.48,497.76,67.63,256.97,403.71,132.49,117.36,187.55,500.09,58.43,31.25,123.22,491.79
2025-08-12,166.35,88.54,18.15,31.5,36.3,146.63,8.37,16.44,9.66,10.42,17.84,10.3,18.1,9.6,157.17,934.93,224.63,104.51,212.29,10.27,71.64,976.21,340.85,852.46,177.71,716.04,5.41,280.69,350.51,199.42,334.42,86.43,326.1,30.82,75.46,3666.43,1999.37,167.16,37.34,38.05,29.19,1007.55,699.98,282.5,1172.86,241.99,392.22,66.76,181.38,12.71,9598.1,123.98,644.29,1456.89,171.02,121.28,730.95,96.62,2408.29,299.58,819.96,887.06,608.11,1296.9,890.87,341.96,58.06,676.82,2233.57,132.63,66.08,4.51,7.14,17.18,38.08,30.75,124.41,14.55,17.57,35.43,13.94,66.1,318.24,4.94,110.58,65.41,28.07,8.33,252.99,8.28,10.0,131.85,20.62,42.56,105.6,24.93,11.37,24.74,30.18,32.42,10.29,14.28,8.23,9.71,22.39,12.31,17.32,5.83,6.55,10.76,23.47,13.33,2.63,10.03,42.33,12.39,19.26,149.79,15.46,33.72,8.7,4.81,29.45,15.33,10.54,9.57,13.55,164.28,225.74,81.64,327.44,118.84,113.18,163.27,164.75,110.3,170.71,677.6,32.73,281.05,392.5,92.04,6.51,193.46,134.27,128.28,116.6,294.18,718.51,47.51,5.69,848.88,131.82,30.53,47.17,9.47,296.25,2294.31,1530.7,537.12,15.14,529.57,8.24,17.48,341.88,296.21,357.57,1467.76,3240.21,477.09,63.53,163.79,141.32,6445.97,966.36,50.46,21.3,251.75,120.05,289.86,133.92,89.22,2124.82,174.15,488.8,171.17,484.99,136.77,413.0,80.68,106.33,6.81,14.01,13.74,804.32,118.36,1481.16,433.21,334.88,128.86,55.92,559.96,645.06,779.97,548.11,162.73,358.28,383.21,155.83,2113.16,414.43,651.94,245.35,30.9,537.42,146.75,403.51,1283.52,137.39,326.48,42.32,187.16,286.37,229.12,289.18,875.07,16.84,316.87,117.95,56.04,4.25,811.39,820.3,2662.52,1896.71,157.99,1475.03,495.95,818.56,1433.71,268.25,841.81,963.33,151.32,39.57,145.09,140.99,94.63,984.17,37.87,2370.56,680.78,745.16,497.02,67.52,260.77,408.74,134.91,118.4,186.93,498.7,58.44,31.21,123.51,494.59
2025-08-13,165.83,88.52,18.15,31.37,36.16,145.21,8.36,16.42,9.63,10.39,17.76,10.25,18.03,9.63,157.82,934.55,222.85,104.32,211.98,10.35,72.63,956.64,340.28,850.77,177.6,718.25,5.43,281.33,351.0,201.68,352.16,85.81,333.21,31.08,74.47,3770.0,2001.37,165.83,38.42,38.02,29.09,1005.14,696.86,279.04,1169.28,240.33,391.8,66.39,183.58,12.68,9502.49,125.14,645.27,1460.05,173.29,121.28,726.2,96.53,2421.52,299.42,819.17,891.36,608.91,1292.5,896.39,343.3,57.99,672.27,2234.18,132.48,65.86,4.51,7.31,16.83,37.57,30.62,124.27,14.71,17.52,35.51,13.91,64.96,318.05,4.91,110.88,64.71,28.26,8.3,250.41,8.32,9.91,130.88,20.76,46.53,104.98,24.81,11.34,24.8,29.93,32.14,10.44,14.28,8.23,9.7,22.57,12.28,17.32,5.82,6.49,10.72,23.1,13.27,2.62,9.99,42.25,12.58,19.52,149.75,15.4,34.8,8.78,4.78,29.43,15.16,10.52,9.48,13.43,164.49,241.31,81.26,327.67,121.66,113.05,161.87,169.65,111.84,176.05,683.03,34.95,298.53,392.53,92.03,6.54,193.3,131.05,127.9,116.97,294.32,710.67,48.04,5.7,860.0,131.69,30.4,47.25,9.52,312.56,2283.77,1529.71,550.46,15.11,529.57,8.3,17.45,341.46,295.6,361.17,1468.77,3246.86,475.41,63.6,163.58,148.18,6432.16,961.55,50.38,21.26,251.84,122.12,288.88,133.26,91.21,2124.82,174.31,492.13,173.48,495.07,137.03,429.42,79.77,105.99,6.83,13.86,13.71,808.08,117.77,1490.88,436.95,343.09,133.29,55.39,563.74,647.51,785.97,554.38,162.95,357.04,382.35,155.59,2107.22,435.1,656.8,248.53,31.1,530.86,160.86,393.86,1289.41,136.72,329.96,42.4,185.76,284.35,226.6,289.59,872.84,16.97,347.4,116.74,61.1,4.24,814.3,826.29,2708.52,1942.74,160.63,1488.38,496.67,826.97,1599.88,269.37,865.56,1054.61,173.16,40.3,145.17,142.66,95.22,1079.21,37.96,2735.43,687.0,739.95,515.65,71.75,262.96,409.67,139.12,119.41,188.22,497.32,58.46,32.02,124.01,495.05
