2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
MU,MRK,MDT,MDLZ,MCO,MAS,KSS,KEY,JEF,J,ITW,IP,ICE,HSIC,HON,HBAN
MUR,MS,MET,MDT,MDLZ,MAT,L,KHC,JKHY,JBHT,IVZ,IPGP,IDXX,HST,HPE,HCA
NBR,MSFT,MKC,MET,MDT,MCD,LEG,KIM,JNJ,JCI,J,IQV,IEX,HSY,HPQ,HD
NDAQ,MSI,MMM,MHK,MET,MCHP,LEN,KLAC,JPM,JKHY,JBHT,IR,IFF,HUBB,HRL,HIG
NEE,MTB,MNST,MKC,MHK,MCK,LH,KMB,KEY,JNJ,JCI,IRM,ILMN,HUM,HSIC,HII
NEM,MU,MO,MMM,MKC,MCO,LKQ,KMI,KEYS,JPM,JKHY,ISRG,INCY,HWM,HST,HLT
NFLX,MUR,MOS,MNST,MLM,MDLZ,LLY,KMX,KHC,KEY,JNJ,IT,INTC,IBM,HSY,HON
NI,NBR,MPC,MO,MMM,MDT,LMT,KO,KIM,KEYS,JPM,ITW,INTU,ICE,HUBB,HOOD
NKE,NDAQ,MRK,MOS,MNST,MET,LNC,KR,KLAC,KHC,KEY,IVZ,INVH,IDXX,HUM,HPE
NOC,NEE,MS,MPC,MO,MHK,LNT,KSS,KMB,KIM,KEYS,J,IP,IEX,HWM,HPQ
NOV,NEM,MSFT,MRK,MOS,MKC,LOW,L,KMI,KLAC,KHC,JBHT,IQV,IFF,IBM,HRL
NRG,NFLX,MSI,MS,MPC,MLM,LRCX,LEG,KMX,KMB,KIM,JCI,IR,ILMN,ICE,HSIC
NSC,NI,MTB,MSFT,MRK,MMM,LUV,LEN,KO,KMI,KLAC,JKHY,IRM,INCY,IDXX,HST
NTAP,NKE,MU,MSI,MS,MNST,LYB,LH,KR,KMX,KMB,JNJ,ISRG,INTC,IEX,HSY
NTRS,NOC,MUR,MTB,MSFT,MO,M,LKQ,KSS,KO,KMI,JPM,IT,INTU,IFF,HUBB
NUE,NOV,NBR,MU,MSI,MOS,MA,LLY,L,KR,KMX,KEY,ITW,INVH,INCY,HUM
NVDA,NRG,NDAQ,MUR,MTB,MPC,MAA,LMT,LEG,KSS,KO,KEYS,IVZ,IP,INTC,HWM
NWL,NSC,NEE,NBR,MU,MRK,MAC,LNC,LEN,L,KR,KHC,J,IQV,INTU,IBKR
OI,NTAP,NEM,NDAQ,MUR,MS,MAR,LNT,LH,LDOS,L,KIM,JBHT,IR,INVH,IBM
OKE,NTRS,NFLX,NEE,NBR,MSFT,MAS,LOW,LIN,LEG,LDOS,KLAC,JCI,IRM,IP,ICE
OMC,NUE,NI,NEM,NDAQ,MSI,MAT,LRCX,LKQ,LEN,LEG,KMB,JKHY,ISRG,IQV,IDXX
ORCL,NVDA,NKE,NFLX,NEE,MTB,MCD,LUV,LLY,LH,LEN,KMI,JNJ,IT,IR,IEX
ORLY,NWL,NOC,NI,NEM,MU,MCHP,LYB,LMT,LHX,LH,KMX,JPM,ITW,IRM,IFF
OXY,OI,NOV,NKE,NFLX,MUR,MCK,M,LNC,LIN,LHX,KO,KDP,IVZ,ISRG,INCY
PAYX,OKE,NRG,NOC,NI,NAVI,MCO,MA,LNT,LKQ,LIN,KR,KEY,J,IT,INTC
PBI,OMC,NSC,NOV,NKE,NDAQ,MDLZ,MAA,LOW,LLY,LKQ,L,KEYS,JBHT,ITW,INTU
PCAR,ORCL,NTAP,NRG,NOC,NEE,MDT,MAC,LRCX,LMT,LLY,LDOS,KHC,JBL,IVZ,INVH
PCG,ORLY,NTRS,NSC,NOV,NEM,MET,MAR,LUV,LNC,LMT,LEN,KIM,JCI,J,IP
PEG,OXY,NUE,NTAP,NRG,NFLX,MHK,MAS,LW,LNT,LNC,LH,KLAC,JKHY,JBHT,IQV
PEP,PAYX,NVDA,NTRS,NSC,NI,MKC,MAT,LYB,LOW,LNT,LHX,KMB,JNJ,JBL,IR
PFE,PBI,NWL,NUE,NTAP,NKE,MLM,MCD,M,LRCX,LOW,LIN,KMI,JPM,JCI,IRM
PFG,PCAR,OI,NVDA,NTRS,NOC,MMM,MCHP,MA,LUV,LRCX,LKQ,KMX,KDP,JKHY,ISRG
PG,PCG,OKE,NWL,NUE,NOV,MNST,MCK,MAA,LVS,LUMN,LLY,KO,KEY,JNJ,IT
PGR,PEG,OMC,OI,NVDA,NRG,MO,MCO,MAC,LW,LUV,LMT,KR,KEYS,JPM,ITW
PH,PEP,ORCL,OKE,NWL,NSC,MOS,MDLZ,MAR,LYB,LVS,LNC,L,KHC,KDP,IVZ
PHM,PFE,ORLY,OMC,NWSA,NTAP,MPC,MDT,MAS,LYV,LW,LNT,LDOS,KIM,KEY,J
PLD,PFG,OXY,ORCL,OI,NTRS,MRK,MET,MAT,M,LYB,LOW,LEN,KLAC,KEYS,JBHT
PM,PG,PAYX,ORLY,OKE,NUE,MS,MGM,MCD,MA,LYV,LRCX,LH,KMB,KHC,JBL
PNC,PGR,PBI,OXY,OMC,NVDA,MSFT,MHK,MCHP,MAA,MA,LUMN,LHX,KMI,KIM,JCI
PNW,PH,PCAR,PAYX,ORCL,NWL,MSI,MKC,MCK,MAR,MAA,LUV,LIN,KMX,KKR,JKHY
PPG,PHM,PCG,PBI,ORLY,NWS,MTB,MLM,MCO,MAS,MAR,LVS,LKQ,KO,KLAC,JNJ
PPL,PLD,PEG,PCAR,OXY,NWSA,MTD,MMM,MDLZ,MCD,MAS,LW,LLY,KR,KMB,JPM
PRU,PM,PEP,PCG,PAYX,O,MU,MNST,MDT,MCHP,MCD,LYB,LMT,L,KMI,KDP
PSA,PNC,PFE,PEG,PBI,OI,MUR,MO,MET,MCK,MCHP,LYV,LNC,LDOS,KMX,KEY
PWR,PNW,PFG,PEP,PCAR,OKE,NAVI,MOS,MGM,MCO,MCK,MA,LNT,LEN,KO,KEYS
QCOM,PPG,PG,PFE,PCG,OMC,NDAQ,MPC,MHK,MDLZ,MCO,MAA,LOW,LH,KR,KHC
R,PPL,PGR,PFG,PEG,ORCL,NEE,MRK,MKC,MDT,MDLZ,MAR,LRCX,LHX,KVUE,KIM
RF,PRGO,PH,PG,PEP,ORLY,NEM,MS,MLM,MET,MDT,MAS,LUMN,LIN,L,KKR
RHI,PRU,PHM,PGR,PFE,OXY,NFLX,MSFT,MMM,MGM,MET,MCD,LUV,LKQ,LDOS,KLAC
RL,PSA,PLD,PH,PFG,PAYX,NI,MSI,MNST,MHK,MGM,MCHP,LVS,LLY,LEN,KMB
ROK,PWR,PM,PHM,PG,PBI,NKE,MTB,MO,MKC,MHK,MCK,LW,LMT,LH,KMI
ROP,QCOM,PNC,PLD,PGR,PCAR,NOC,MTD,MOS,MKTX,MKC,MCO,LYB,LNT,LHX,KO
ROST,R,PNR,PM,PH,PCG,NOV,MU,MPC,MLM,MKTX,MDLZ,LYV,LOW,LII,KR
RRC,RF,PNW,PNC,PHM,PEG,NRG,NAVI,MRK,MMM,MLM,MDT,MA,LRCX,LIN,KVUE
RSG,RHI,PPG,PNR,PLD,PEP,NSC,NCLH,MS,MNST,MMM,MET,MAA,LULU,LKQ,L
SBUX,RL,PPL,PNW,PM,PFE,NTAP,NDAQ,MSCI,MO,MNST,MGM,MAR,LUV,LLY,LDOS
SCHW,ROK,PRGO,PPG,PNC,PFG,NTRS,NEE,MSFT,MOS,MO,MHK,MAS,LVS,LMT,LEN
SHW,ROP,PRU,PPL,PNR,PG,NUE,NEM,MSI,MPC,MOS,MKC,MCD,LW,LNT,LH
SJM,ROST,PSA,PRGO,PNW,PGR,NVDA,NFLX,MTB,MRK,MPC,MKTX,MCHP,LYB,LOW,LHX
SLB,RRC,PWR,PRU,PPG,PH,NWL,NI,MTD,MS,MRK,MLM,MCK,LYV,LRCX,LII
SLM,RSG,QCOM,PSA,PPL,PHM,NWS,NKE,MU,MSCI,MS,MMM,MCO,MA,LULU,LIN
SNA,SBUX,R,PSX,PRGO,PLD,NWSA,NOC,NCLH,MSFT,MSCI,MNST,MDLZ,MAA,LUV,LLY
SO,SCHW,RF,PVH,PRU,PM,O,NOV,NDAQ,MSI,MSFT,MO,MDT,MAR,LVS,LMT
SPG,SHW,RHI,PWR,PSA,PNC,OKE,NRG,NEE,MTB,MSI,MOS,MET,MAS,LW,LNT
SPGI,SJM,RL,QCOM,PSX,PNR,OMC,NSC,NEM,MTD,MTB,MPC,META,MCD,LYB,LOW
SRE,SLB,ROK,R,PVH,PNW,ORCL,NTAP,NFLX,MU,MTD,MPWR,MGM,MCHP,LYV,LRCX
STT,SLM,ROP,REGN,PWR,PPG,ORLY,NTRS,NI,NCLH,MU,MRK,MHK,MCK,MA,LULU
STZ,SNA,ROST,RF,QCOM,PPL,OXY,NUE,NKE,NDAQ,NCLH,MRNA,MKC,MCO,MAA,LUV
SVU,SO,RRC,RHI,R,PRGO,PAYX,NVDA,NKTR,NEE,NDAQ,MS,MKTX,MDLZ,MAR,LVS
SWK,SPG,RSG,RIG,RCL,PRU,PBI,NWL,NOC,NEM,NEE,MSCI,MLM,MDT,MAS,LW
SYK,SPGI,SBUX,RL,REGN,PSA,PCAR,NWS,NOV,NFLX,NEM,MSFT,MMM,MET,MCD,LYB
SYY,SRE,SCHW,ROK,RF,PSX,PCG,NWSA,NRG,NI,NFLX,MSI,MNST,META,MCHP,LYV
T,STT,SHW,ROP,RHI,PVH,PEG,O,NSC,NKE,NI,MTB,MO,MGM,MCK,MA
TAP,STZ,SJM,ROST,RIG,PWR,PEP,OKE,NTAP,NOC,NKE,MTCH,MOH,MHK,MCO,MAA
TDC,SVU,SLB,RRC,RL,QCOM,PFE,OMC,NTRS,NOV,NOC,MTD,MOS,MKC,MDLZ,MAR
TER,SWK,SLM,RSG,ROK,QRVO,PFG,ORCL,NUE,NOW,NOV,MU,MPC,MKTX,MDT,MAS
TGT,SYK,SNA,SBUX,ROP,R,PG,ORLY,NVDA,NRG,NOW,NCLH,MPWR,MLM,MET,MCD
THC,SYY,SO,SCHW,ROST,RCL,PGR,OXY,NWL,NSC,NRG,NDAQ,MRK,MMM,META,MCHP
TJX,T,SPG,SHW,RRC,REGN,PH,PAYX,NWS,NTAP,NSC,NEE,MRNA,MNST,MGM,MCK
TMO,TAP,SPGI,SJM,RSG,RF,PHM,PCAR,NWSA,NTRS,NTAP,NEM,MS,MO,MHK,MCO
TMUS,TDC,SRE,SLB,SBUX,RHI,PLD,PCG,O,NUE,NTRS,NFLX,MSCI,MOH,MKC,MDLZ
TPR,TEL,STT,SLM,SCHW,RIG,PM,PEG,OKE,NVDA,NUE,NI,MSFT,MOS,MKTX,MDT
TROW,TER,STX,SNA,SHW,RL,PNC,PEP,OMC,NVR,NVDA,NKE,MSI,MPC,MLM,MET
TRV,TGT,STZ,SO,SJM,ROK,PNR,PFE,ORCL,NWL,NVR,NOC,MTB,MPWR,MMM,META
TSN,THC,SWK,SPG,SLB,ROP,PNW,PFG,ORLY,NWS,NWL,NOW,MTCH,MRK,MNST,MGM
TWX,TJX,SYK,SPGI,SNA,ROST,PPG,PG,OXY,NWSA,NWS,NRG,MTD,MRNA,MO,MKC
TXN,TMO,SYY,SRE,SO,RRC,PPL,PGR,PAYX,O,NWSA,NSC,MU,MS,MOH,MLM
TXT,TMUS,T,STT,SPG,RSG,PRGO,PH,PCAR,ODFL,O,NTAP,NCLH,MSCI,MOS,MMM
UNH,TPR,TAP,STX,SPGI,SBUX,PRU,PHM,PCG,OKE,ODFL,NTRS,NDAQ,MSFT,MPC,MNST
UNM,TROW,TDC,STZ,SRE,SCHW,PSA,PKG,PEG,OMC,OKE,NUE,NDSN,MSI,MPWR,MO
UNP,TRV,TEL,SWK,STT,SHW,PSX,PLD,PEP,ORCL,OMC,NVDA,NEE,MTB,MRK,MOH
UPS,TSN,TER,SYK,STX,SIG,PVH,PM,PFE,ORLY,ORCL,NVR,NEM,MTCH,MRNA,MOS
URBN,TWX,TGT,SYY,STZ,SJM,PWR,PNC,PFG,OXY,ORLY,NWL,NFLX,MTD,MS,MPC
USB,TXN,THC,T,SWK,SLB,PYPL,PNR,PG,PAYX,OXY,NWS,NI,MU,MSCI,MPWR
V,TXT,TJX,TAP,SYK,SLG,QCOM,PNW,PGR,PCAR,PAYC,NWSA,NKE,NCLH,MSFT,MRK
VFC,UNH,TMO,TDC,SYY,SNA,QRVO,PPG,PH,PEG,PAYX,NXPI,NOC,NDAQ,MSI,MRNA
VIAV,UNM,TMUS,TEL,T,SO,R,PPL,PHM,PEP,PCAR,O,NOW,NDSN,MTB,MS
VLO,UNP,TPR,TGT,TAP,SPG,RCL,PRGO,PKG,PFE,PEG,ODFL,NRG,NEE,MTCH,MSCI
VMC,UPS,TRIP,THC,TDC,SPGI,REGN,PRU,PLD,PFG,PEP,OKE,NSC,NEM,MTD,MSFT
VNO,URBN,TROW,TJX,TEL,SRE,RF,PSA,PM,PG,PFE,OMC,NTAP,NFLX,MU,MSI
VRSN,USB,TRV,TMO,TGT,STT,RHI,PSX,PNC,PGR,PFG,ORCL,NTRS,NI,NCLH,MTB
VTR,V,TSN,TPR,THC,STX,RIG,PVH,PNR,PH,PG,ORLY,NUE,NKE,NDAQ,MTCH
VZ,VFC,TWX,TRIP,TJX,STZ,RL,PWR,PNW,PHM,PGR,OTIS,NVDA,NOC,NDSN,MTD
WAT,VIAV,TXN,TROW,TMO,SWK,ROK,PYPL,PPG,PKG,PH,OXY,NVR,NOW,NEE,MU
WDC,VLO,TXT,TRV,TPR,SWKS,ROP,QCOM,PPL,PLD,PHM,PAYC,NWL,NRG,NEM,NCLH
WEC,VMC,UNH,TSN,TRIP,SYF,ROST,QRVO,PRGO,PM,PKG,PAYX,NWS,NSC,NFLX,NDAQ
WELL,VNO,UNM,TWX,TROW,SYK,RRC,RCL,PRU,PNC,PLD,PCAR,NWSA,NTAP,NI,NDSN
WFC,VRSN,UNP,TXN,TRV,SYY,RSG,REG,PSA,PNR,PM,PEG,NXPI,NTRS,NKE,NEE
WHR,VTR,UPS,TXT,TSCO,T,SBUX,REGN,PSX,PNW,PNC,PENN,O,NUE,NOC,NEM
WM,VZ,URBN,UNH,TSN,TAP,SCG,RF,PVH,PPG,PNR,PEP,ODFL,NVDA,NOW,NFLX
WMB,WAT,USB,UNM,TWX,TDC,SCHW,RHI,PWR,PPL,PNW,PFE,OGN,NVR,NRG,NI
WMT,WDC,V,UNP,TXN,TEL,SHW,RJF,PYPL,PRGO,POOL,PFG,OKE,NWS,NSC,NKE
WU,WEC,VFC,UPS,TXT,TGT,SIG,RL,QCOM,PRU,PPG,PG,OMC,NWSA,NTAP,NOC
WY,WELL,VIAV,URBN,UAA,THC,SJM,RMD,QRVO,PSA,PPL,PGR,ON,NXPI,NTRS,NOW
WYNN,WFC,VLO,USB,UHS,TJX,SLB,ROK,RCL,PSX,PRGO,PH,ORCL,O,NUE,NRG
XEL,WHR,VMC,V,UNH,TMO,SLG,ROP,REG,PVH,PRU,PHM,ORLY,ODFL,NVDA,NSC
XOM,WM,VNO,VFC,UNM,TPR,SNA,ROST,REGN,PWR,PSA,PKG,OTIS,OKE,NVR,NTAP
XRAY,WMB,VRSN,VLO,UNP,TRIP,SO,RRC,RF,PYPL,PSX,PLD,OXY,OMC,NWS,NTRS
XRX,WMT,VTR,VMC,UPS,TROW,SPG,RSG,RHI,QCOM,PVH,PM,PAYC,ON,NWSA,NUE
YUM,WU,VZ,VNO,URBN,TRV,SPGI,SBAC,RJF,QRVO,PWR,PNC,PAYX,ORCL,NXPI,NVDA
ZBH,WY,WAT,VRSN,URI,TSCO,SRE,SBUX,RL,RCL,PYPL,PNR,PCAR,ORLY,O,NVR
ZION,WYNN,WDC,VRTX,USB,TSN,STT,SCG,RMD,REG,QCOM,PNW,PCG,OTIS,ODFL,NWS
,XEL,WEC,VTR,V,TWX,STX,SCHW,ROK,REGN,QRVO,POOL,PEG,OXY,OKE,NWSA
,XOM,WELL,VZ,VFC,TXN,STZ,SHW,ROL,RF,RCL,PPG,PEP,PANW,OMC,NXPI
,XRAY,WFC,WAT,VLO,TXT,SWK,SIG,ROP,RHI,REG,PPL,PFE,PAYC,ON,O
,XRX,WHR,WDC,VMC,UAA,SWKS,SJM,ROST,RJF,REGN,PRU,PFG,PAYX,ORCL,ODFL
,YUM,WM,WEC,VNO,UAL,SYF,SLB,RSG,RL,RF,PSA,PG,PCAR,ORLY,OKE
,ZBH,WMB,WELL,VRSN,UHS,SYK,SLG,SBAC,RMD,RHI,PSX,PGR,PCG,OTIS,OMC
,ZION,WMT,WFC,VRTX,UNH,SYY,SNA,SBUX,ROK,RJF,PTC,PH,PEG,OXY,ON
,,WU,WHR,VTR,UNM,T,SNPS,SCG,ROL,RL,PVH,PHM,PEP,PANW,ORCL
,,WY,WM,VZ,UNP,TAP,SO,SCHW,ROP,RMD,PWR,PKG,PFE,PAYC,ORLY
,,WYNN,WMB,WAT,UPS,TDC,SPG,SHW,ROST,ROK,PYPL,PLD,PFG,PAYX,OTIS
,,XEL,WMT,WDC,URBN,TDG,SPGI,SJM,RSG,ROL,QCOM,PM,PG,PCAR,OXY
,,XOM,WU,WEC,URI,TEL,SRE,SLB,SBAC,ROP,QRVO,PNC,PGR,PCG,PANW
,,XRAY,WY,WELL,USB,TGT,STT,SLG,SBUX,ROST,RCL,PNR,PH,PEG,PAYC
,,XRX,WYNN,WFC,V,TJX,STX,SNA,SCHW,RSG,REG,PNW,PHM,PEP,PAYX
,,XYL,XEL,WHR,VFC,TMO,STZ,SNPS,SHW,RTX,REGN,POOL,PKG,PFE,PCAR
,,YUM,XOM,WM,VLO,TPR,SWK,SO,SJM,SBAC,RF,PPG,PLD,PFG,PCG
,,ZBH,XRAY,WMB,VMC,TRIP,SWKS,SPG,SLB,SBUX,RHI,PPL,PM,PG,PEG
,,ZION,XRX,WMT,VNO,TROW,SYF,SPGI,SLG,SCHW,RJF,PRU,PNC,PGR,PEP
,,,XYL,WU,VRSK,TRV,SYK,SRE,SNA,SHW,RL,PSA,PNR,PH,PFE
,,,YUM,WY,VRSN,TSCO,SYY,STT,SNPS,SJM,RMD,PSX,PNW,PHM,PFG
,,,ZBH,WYNN,VRTX,TSN,T,STX,SO,SLB,ROK,PTC,PODD,PKG,PG
,,,ZION,XEL,VTR,TWX,TAP,STZ,SPG,SLG,ROL,PWR,POOL,PLD,PGR
,,,,XOM,VZ,TXN,TDG,SWK,SPGI,SNA,ROP,PYPL,PPG,PLTR,PH
,,,,XRAY,WAT,TXT,TEL,SWKS,SRE,SNPS,ROST,QCOM,PPL,PM,PHM
,,,,XRX,WDC,UAA,TGT,SYF,STE,SO,RSG,QRVO,PRU,PNC,PKG
,,,,XYL,WEC,UAL,TJX,SYK,STT,SPG,RTX,RCL,PSA,PNR,PLD
,,,,YUM,WELL,UDR,TMO,SYY,STX,SPGI,SBAC,REG,PSX,PNW,PLTR
,,,,ZBH,WFC,UHS,TPR,T,STZ,SRE,SBUX,REGN,PTC,PODD,PM
,,,,ZION,WHR,ULTA,TRIP,TAP,SWK,STE,SCHW,RF,PWR,POOL,PNC
,,,,ZTS,WM,UNH,TROW,TDG,SWKS,STT,SEDG,RHI,PYPL,PPG,PNR
,,,,,WMB,UNM,TRV,TEL,SYF,STX,SHW,RJF,QCOM,PPL,PNW
,,,,,WMT,UNP,TSCO,TGT,SYK,STZ,SJM,RL,QRVO,PRU,PODD
,,,,,WU,UPS,TSN,TJX,SYY,SWK,SLB,RMD,RCL,PSA,POOL
,,,,,WY,URBN,TWX,TMO,T,SWKS,SNA,ROK,REG,PSX,PPG
,,,,,WYNN,URI,TXN,TPR,TAP,SYF,SNPS,ROL,REGN,PTC,PPL
,,,,,XEL,USB,TXT,TRIP,TDG,SYK,SO,ROP,RF,PWR,PRU
,,,,,XOM,V,UA,TROW,TEL,SYY,SPG,ROST,RHI,PYPL,PSA
,,,,,XRAY,VFC,UAA,TRV,TFC,T,SPGI,RSG,RJF,QCOM,PSKY
,,,,,XRX,VLO,UAL,TSCO,TFX,TAP,SRE,RTX,RL,RCL,PSX
,,,,,XYL,VMC,UDR,TSN,TGT,TDG,STE,SBAC,RMD,REG,PTC
,,,,,YUM,VNO,UHS,TTWO,TJX,TDY,STT,SBUX,ROK,REGN,PWR
,,,,,ZBH,VRSK,ULTA,TXN,TMO,TEL,STX,SCHW,ROL,RF,PYPL
,,,,,ZION,VRSN,UNH,TXT,TMUS,TER,STZ,SEDG,ROP,RJF,QCOM
,,,,,ZTS,VRTX,UNM,UA,TPR,TFC,SWK,SHW,ROST,RL,RCL
,,,,,,VTR,UNP,UAA,TROW,TFX,SWKS,SJM,RSG,RMD,REG
,,,,,,VZ,UPS,UAL,TRV,TGT,SYF,SLB,RTX,ROK,REGN
,,,,,,WAT,URI,UDR,TSCO,TJX,SYK,SNA,RVTY,ROL,RF
,,,,,,WDC,USB,UHS,TSN,TMO,SYY,SNPS,SBAC,ROP,RJF
,,,,,,WEC,V,ULTA,TTWO,TMUS,T,SO,SBUX,ROST,RL
,,,,,,WELL,VFC,UNH,TXN,TPR,TAP,SPG,SCHW,RSG,RMD
,,,,,,WFC,VLO,UNM,TXT,TROW,TDG,SPGI,SHW,RTX,ROK
,,,,,,WHR,VMC,UNP,UA,TRV,TDY,SRE,SJM,RVTY,ROL
,,,,,,WM,VNO,UPS,UAA,TSCO,TECH,STE,SLB,SBAC,ROP
,,,,,,WMB,VRSK,URI,UAL,TSLA,TEL,STLD,SNA,SBUX,ROST
,,,,,,WMT,VRSN,USB,UDR,TSN,TER,STT,SNPS,SCHW,RSG
,,,,,,WU,VRTX,V,UHS,TT,TFC,STX,SO,SHW,RTX
,,,,,,WY,VTR,VFC,ULTA,TTWO,TFX,STZ,SPG,SJM,RVTY
,,,,,,WYNN,VZ,VLO,UNH,TXN,TGT,SWK,SPGI,SLB,SBAC
,,,,,,XEL,WAT,VMC,UNM,TXT,TJX,SWKS,SRE,SMCI,SBUX
,,,,,,XOM,WDC,VNO,UNP,TYL,TMO,SYF,STE,SNA,SCHW
,,,,,,XRAY,WEC,VRSK,UPS,UA,TMUS,SYK,STLD,SNPS,SHW
,,,,,,XRX,WELL,VRSN,URI,UAA,TPR,SYY,STT,SO,SJM
,,,,,,XYL,WFC,VRTX,USB,UAL,TRMB,T,STX,SPG,SLB
,,,,,,YUM,WHR,VTR,V,UDR,TROW,TAP,STZ,SPGI,SMCI
,,,,,,ZBH,WM,VZ,VFC,UHS,TRV,TDG,SWK,SRE,SNA
,,,,,,ZION,WMB,WAT,VLO,ULTA,TSCO,TDY,SWKS,STE,SNPS
,,,,,,ZTS,WMT,WDC,VMC,UNH,TSLA,TECH,SYF,STLD,SO
,,,,,,,WU,WEC,VNO,UNM,TSN,TEL,SYK,STT,SOLV
,,,,,,,WY,WELL,VRSK,UNP,TT,TER,SYY,STX,SPG
,,,,,,,WYNN,WFC,VRSN,UPS,TTWO,TFC,T,STZ,SPGI
,,,,,,,XEL,WHR,VRTX,URI,TXN,TFX,TAP,SW,SRE
,,,,,,,XOM,WM,VTR,USB,TXT,TGT,TDG,SWK,STE
,,,,,,,XRAY,WMB,VZ,V,TYL,TJX,TDY,SWKS,STLD
,,,,,,,XRX,WMT,WAB,VFC,UA,TMO,TECH,SYF,STT
,,,,,,,XYL,WU,WAT,VLO,UAA,TMUS,TEL,SYK,STX
,,,,,,,YUM,WY,WDC,VMC,UAL,TPR,TER,SYY,STZ
,,,,,,,ZBH,WYNN,WEC,VNO,UDR,TRGP,TFC,T,SW
,,,,,,,ZION,XEL,WELL,VRSK,UHS,TRMB,TFX,TAP,SWK
,,,,,,,ZTS,XOM,WFC,VRSN,ULTA,TROW,TGT,TDG,SWKS
,,,,,,,,XRAY,WHR,VRTX,UNH,TRV,TJX,TDY,SYF
,,,,,,,,XRX,WM,VTR,UNP,TSCO,TMO,TECH,SYK
,,,,,,,,XYL,WMB,VTRS,UPS,TSLA,TMUS,TEL,SYY
,,,,,,,,YUM,WMT,VZ,URI,TSN,TPR,TER,T
,,,,,,,,ZBH,WRB,WAB,USB,TT,TRGP,TFC,TAP
,,,,,,,,ZION,WU,WAT,V,TTWO,TRMB,TFX,TDG
,,,,,,,,ZTS,WY,WDC,VFC,TXN,TROW,TGT,TDY
,,,,,,,,,WYNN,WEC,VLO,TXT,TRV,TJX,TECH
,,,,,,,,,XEL,WELL,VMC,TYL,TSCO,TMO,TEL
,,,,,,,,,XOM,WFC,VNO,UAL,TSLA,TMUS,TER
,,,,,,,,,XRAY,WHR,VRSK,UDR,TSN,TPL,TFC
,,,,,,,,,XRX,WM,VRSN,UHS,TT,TPR,TGT
,,,,,,,,,XYL,WMB,VRTX,ULTA,TTWO,TRGP,TJX
,,,,,,,,,YUM,WMT,VTR,UNH,TXN,TRMB,TKO
,,,,,,,,,ZBH,WRB,VTRS,UNP,TXT,TROW,TMO
,,,,,,,,,ZBRA,WST,VZ,UPS,TYL,TRV,TMUS
,,,,,,,,,ZION,WU,WAB,URI,UAL,TSCO,TPL
,,,,,,,,,ZTS,WY,WAT,USB,UBER,TSLA,TPR
,,,,,,,,,,WYNN,WDC,V,UDR,TSN,TRGP
,,,,,,,,,,XEL,WEC,VFC,UHS,TT,TRMB
,,,,,,,,,,XOM,WELL,VICI,ULTA,TTWO,TROW
,,,,,,,,,,XRAY,WFC,VLO,UNH,TXN,TRV
,,,,,,,,,,XRX,WHR,VMC,UNP,TXT,TSCO
,,,,,,,,,,XYL,WM,VNO,UPS,TYL,TSLA
,,,,,,,,,,YUM,WMB,VRSK,URI,UAL,TSN
,,,,,,,,,,ZBH,WMT,VRSN,USB,UBER,TT
,,,,,,,,,,ZBRA,WRB,VRTX,V,UDR,TTD
,,,,,,,,,,ZION,WST,VTR,VFC,UHS,TTWO
,,,,,,,,,,ZTS,WY,VTRS,VICI,ULTA,TXN
,,,,,,,,,,,WYNN,VZ,VLO,UNH,TXT
,,,,,,,,,,,XEL,WAB,VMC,UNP,TYL
,,,,,,,,,,,XOM,WAT,VRSK,UPS,UAL
,,,,,,,,,,,XRAY,WBD,VRSN,URI,UBER
,,,,,,,,,,,XYL,WDC,VRTX,USB,UDR
,,,,,,,,,,,YUM,WEC,VTR,V,UHS
,,,,,,,,,,,ZBH,WELL,VTRS,VICI,ULTA
,,,,,,,,,,,ZBRA,WFC,VZ,VLO,UNH
,,,,,,,,,,,ZION,WHR,WAB,VLTO,UNP
,,,,,,,,,,,ZTS,WM,WAT,VMC,UPS
,,,,,,,,,,,,WMB,WBD,VRSK,URI
,,,,,,,,,,,,WMT,WDC,VRSN,USB
,,,,,,,,,,,,WRB,WEC,VRTX,V
,,,,,,,,,,,,WST,WELL,VST,VICI
,,,,,,,,,,,,WTW,WFC,VTR,VLO
,,,,,,,,,,,,WY,WHR,VTRS,VLTO
,,,,,,,,,,,,WYNN,WM,VZ,VMC
,,,,,,,,,,,,XEL,WMB,WAB,VRSK
,,,,,,,,,,,,XOM,WMT,WAT,VRSN
,,,,,,,,,,,,XRAY,WRB,WBD,VRTX
,,,,,,,,,,,,XYL,WST,WDAY,VST
,,,,,,,,,,,,YUM,WTW,WDC,VTR
,,,,,,,,,,,,ZBH,WY,WEC,VTRS
,,,,,,,,,,,,ZBRA,WYNN,WELL,VZ
,,,,,,,,,,,,ZION,XEL,WFC,WAB
,,,,,,,,,,,,ZTS,XOM,WM,WAT
,,,,,,,,,,,,,XRAY,WMB,WBD
,,,,,,,,,,,,,XYL,WMT,WDAY
,,,,,,,,,,,,,YUM,WRB,WDC
,,,,,,,,,,,,,ZBH,WST,WEC
,,,,,,,,,,,,,ZBRA,WTW,WELL
,,,,,,,,,,,,,ZION,WY,WFC
,,,,,,,,,,,,,ZTS,WYNN,WM
,,,,,,,,,,,,,,XEL,WMB
