Date,600000.SS,600008.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600021.SS,600023.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600074.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600157.SS,600170.SS,600177.SS,600188.SS,600196.SS,600208.SS,600219.SS,600221.SS,600233.SS,600271.SS,600276.SS,600297.SS,600309.SS,600332.SS,600340.SS,600352.SS,600362.SS,600369.SS,600372.SS,600373.SS,600376.SS,600383.SS,600390.SS,600406.SS,600415.SS,600436.SS,600482.SS,600485.SS,600489.SS,600498.SS,600518.SS,600519.SS,600522.SS,600535.SS,600547.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600649.SS,600660.SS,600663.SS,600674.SS,600682.SS,600685.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600739.SS,600741.SS,600795.SS,600804.SS,600816.SS,600820.SS,600827.SS,600837.SS,600871.SS,600886.SS,600887.SS,600893.SS,600895.SS,600900.SS,600909.SS,600919.SS,600926.SS,600958.SS,600959.SS,600977.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601088.SS,601099.SS,601111.SS,601117.SS,601118.SS,601155.SS,601163.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601228.SS,601229.SS,601288.SS,601318.SS,601328.SS,601333.SS,601336.SS,601375.SS,601377.SS,601390.SS,601398.SS,601555.SS,601600.SS,601601.SS,601607.SS,601608.SS,601611.SS,601618.SS,601628.SS,601633.SS,601668.SS,601669.SS,601688.SS,601718.SS,601727.SS,601766.SS,601788.SS,601800.SS,601818.SS,601857.SS,601866.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601958.SS,601966.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601997.SS,601998.SS,603160.SS,603799.SS,603833.SS,603858.SS,603993.SS,000001.SZ,000002.SZ,000008.SZ,000060.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000783.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,001979.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002044.SZ,002065.SZ,002074.SZ,002081.SZ,002142.SZ,002146.SZ,002153.SZ,002174.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002310.SZ,002352.SZ,002385.SZ,002411.SZ,002415.SZ,002424.SZ,002426.SZ,002450.SZ,002456.SZ,002460.SZ,002465.SZ,002466.SZ,002468.SZ,002470.SZ,002475.SZ,002500.SZ,002508.SZ,002555.SZ,002558.SZ,002572.SZ,002594.SZ,002601.SZ,002602.SZ,002608.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002797.SZ,002831.SZ,002839.SZ,002841.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,300059.SZ,300070.SZ,300072.SZ,300122.SZ,300124.SZ,300136.SZ,300144.SZ,300251.SZ,300315.SZ
2017-08-07,9.52,4.47,33.2,3.02,5.81,7.32,5.01,5.23,5.43,9.95,4.1,2.95,7.84,12.47,5.76,12.5,43.09,5.99,7.47,9.5,12.5,9.87,10.39,27.74,5.36,13.87,23.52,10.89,18.15,6.59,26.9,7.98,3.89,2.95,3.68,-0.08,25.14,4.15,2.54,3.28,16.2,17.42,21.15,7.24,19.97,21.34,21.46,8.36,16.03,5.38,16.37,17.56,9.22,8.54,10.44,6.47,5.75,43.16,23.92,14.59,9.82,23.46,18.89,196.76,9.81,24.12,15.53,12.76,5.79,10.27,7.02,5.69,13.89,9.73,12.28,17.57,6.85,37.16,25.5,6.2,8.85,17.92,5.63,5.37,17.46,13.68,3.49,16.03,11.27,7.54,13.07,13.43,3.27,5.34,12.69,28.43,15.08,7.88,7.78,4.57,6.87,12.94,10.57,17.07,12.39,4.87,3.75,5.41,5.35,29.01,19.32,4.33,8.44,6.16,6.74,10.46,21.03,9.18,5.07,10.43,16.84,15.98,8.96,3.27,-0.57,6.68,6.8,1.86,32.29,3.45,4.67,49.52,8.81,6.35,7.17,3.12,8.71,6.6,25.22,21.2,5.23,10.75,4.47,22.28,9.96,5.06,7.02,16.35,8.54,7.39,8.38,13.92,13.58,2.56,5.53,3.55,5.06,14.77,17.07,11.15,19.72,4.38,1.71,8.44,-1.59,6.29,3.65,8.07,17.78,6.31,2.1,6.21,4.26,6.32,8.42,3.82,86.55,25.89,56.73,33.86,6.09,7.89,16.06,7.44,7.61,19.72,7.31,2.66,2.39,5.35,19.84,3.27,10.29,10.82,7.0,52.56,2.78,24.93,45.06,5.05,8.98,29.37,19.62,6.15,8.96,2.76,20.14,4.86,9.67,4.92,7.25,3.29,10.48,18.45,5.04,17.88,14.46,8.31,12.05,22.86,9.52,25.84,7.49,8.15,5.21,18.96,7.91,5.14,21.3,4.72,14.83,12.1,32.15,11.6,5.1,10.3,9.47,28.58,9.65,10.36,8.96,8.67,29.22,9.4,29.39,19.98,16.92,20.24,14.56,27.69,60.02,16.59,44.14,5.41,26.34,21.98,16.64,7.65,19.4,18.2,27.5,10.31,43.39,25.3,7.9,7.96,9.21,32.62,17.48,40.86,32.28,13.35,9.69,11.23,11.96,18.43,14.25,1.65,11.44,52.04,10.64,18.48,10.59,34.46,18.36,3.23,9.49,19.89,9.0,24.48,3.97,16.87,23.22,11.38,13.94,35.62,9.56,7.86,7.59
2017-08-08,9.46,4.47,33.54,2.93,5.74,7.29,5.01,5.3,5.26,9.79,4.07,2.94,7.86,12.5,5.66,12.37,43.91,5.98,7.47,9.47,12.24,9.88,10.39,27.58,5.44,13.87,22.95,10.98,18.57,6.59,26.92,7.9,3.85,2.92,3.81,-0.21,25.55,4.1,2.68,3.3,16.11,17.29,21.16,7.14,19.8,21.1,21.84,8.31,15.9,5.4,16.4,19.79,9.21,8.5,10.81,6.42,5.74,42.69,24.03,14.59,9.86,23.6,19.11,197.78,9.79,24.02,15.46,13.28,5.75,10.29,7.19,5.64,13.86,9.66,11.99,17.35,6.92,37.37,25.47,6.19,8.73,17.73,5.57,5.35,17.69,13.61,3.49,16.09,11.36,7.53,13.16,13.41,3.25,5.33,12.71,28.33,15.25,7.77,7.8,4.56,6.83,13.07,10.57,16.81,12.5,4.87,3.67,5.29,5.4,28.65,19.32,4.3,8.44,5.9,6.65,10.53,20.97,9.13,4.97,10.4,17.03,16.05,9.12,3.18,-0.82,6.62,6.73,1.85,32.42,3.41,4.64,51.29,8.85,6.39,7.19,3.14,8.73,6.95,25.11,21.48,5.21,10.79,4.49,22.39,10.3,5.16,7.07,16.15,8.62,7.41,8.52,13.93,13.53,2.56,5.52,3.53,5.06,14.54,17.71,11.34,19.72,4.32,1.86,8.52,-1.23,6.26,3.69,8.27,17.71,6.28,2.16,6.21,4.24,6.37,8.37,3.86,87.12,25.28,56.26,33.71,6.02,7.94,16.12,7.65,7.7,19.88,7.36,2.66,2.33,5.37,19.53,3.24,10.2,10.77,6.99,52.77,2.75,24.93,45.02,5.14,8.89,29.58,19.56,6.14,9.1,2.74,20.2,4.81,9.73,4.7,7.15,3.22,10.71,18.62,5.08,18.04,14.51,8.41,11.87,23.13,9.53,25.65,7.76,8.25,5.32,18.8,7.7,5.1,21.66,4.48,15.07,11.91,32.04,11.75,5.13,10.65,9.58,28.02,9.61,10.26,8.83,8.89,29.51,9.39,31.38,19.95,17.67,20.24,14.49,27.91,58.81,16.57,44.05,5.74,26.1,21.61,16.5,7.65,19.4,18.91,26.69,10.46,42.16,25.08,7.96,7.74,9.72,32.47,17.34,40.54,32.55,13.45,9.68,11.01,11.67,18.57,14.48,2.33,11.61,52.04,11.0,18.23,10.51,34.68,18.49,3.25,9.61,20.69,9.31,25.61,4.08,17.17,23.25,12.58,13.79,35.23,9.69,8.01,7.67
2017-08-09,9.35,4.5,33.24,2.96,5.69,7.16,4.84,5.19,5.43,9.73,4.07,2.93,7.75,12.32,5.72,12.06,43.43,6.1,7.47,9.3,12.3,9.7,10.39,27.91,5.3,13.87,23.3,10.83,18.85,6.55,26.74,7.57,3.95,2.9,3.74,0.12,26.6,4.11,2.66,3.29,15.97,17.24,22.14,7.21,19.67,21.51,21.92,8.39,16.6,5.33,16.11,20.53,9.19,8.55,10.62,6.59,5.74,44.6,23.72,14.59,10.0,23.92,19.53,206.05,9.84,24.08,15.7,13.05,5.68,10.28,7.06,5.62,13.96,9.64,12.24,17.71,6.88,37.44,25.22,6.1,8.9,18.11,5.51,5.29,17.51,13.74,3.49,16.29,11.19,7.47,13.03,13.24,3.24,5.25,14.28,28.09,15.09,7.78,7.66,4.47,6.73,12.87,10.57,16.86,12.27,4.83,3.62,5.25,5.3,29.32,19.32,4.19,8.45,5.91,6.87,10.64,21.11,8.96,4.87,10.3,16.77,15.64,9.17,3.23,-0.49,6.57,6.71,1.78,32.03,3.3,4.55,50.15,8.68,6.35,7.12,3.0,8.78,7.15,24.79,22.01,5.22,10.65,4.47,22.03,10.33,5.07,7.0,15.95,8.62,7.32,8.48,13.73,13.52,2.51,5.46,3.49,5.06,14.61,16.83,10.96,20.01,4.57,2.02,8.54,-1.44,6.27,3.51,8.38,17.47,6.26,2.07,6.21,4.16,6.57,8.25,3.83,87.06,25.54,56.41,33.84,6.0,7.62,16.3,7.63,8.02,20.28,7.45,2.62,2.37,5.29,20.35,3.33,10.23,10.62,6.84,54.62,2.82,24.93,46.31,5.03,8.82,32.2,19.51,6.14,8.95,2.82,20.89,4.81,9.5,4.69,7.35,3.19,10.47,18.47,5.01,17.86,14.38,8.25,11.99,23.18,9.39,26.48,7.56,8.77,5.49,18.87,7.71,5.12,22.28,5.29,15.0,12.02,32.69,11.85,5.3,10.78,9.38,28.11,9.82,10.29,8.86,8.76,30.16,9.3,31.18,20.13,17.41,20.24,14.44,27.94,62.26,16.74,43.89,5.6,25.9,22.13,16.68,7.65,19.4,18.64,27.42,10.43,42.33,25.83,7.92,7.91,9.5,33.08,18.2,40.49,33.02,13.42,9.53,10.99,11.65,19.44,14.2,2.36,11.38,52.04,11.0,17.98,10.43,33.8,18.91,3.29,9.54,20.5,9.25,25.21,3.96,18.33,24.32,12.37,13.94,35.88,9.61,7.74,7.61
2017-08-10,9.38,4.4,33.46,2.88,5.65,7.22,4.82,5.23,5.01,9.75,4.04,2.98,8.0,12.39,5.43,11.66,43.81,6.1,7.47,9.36,12.77,9.59,10.39,28.0,5.11,13.87,23.57,11.02,19.02,6.68,26.72,7.65,3.85,2.92,3.63,-0.11,26.42,4.05,2.55,3.32,16.22,17.2,21.98,7.15,19.13,21.56,21.39,7.95,15.72,5.31,16.15,21.03,9.15,8.34,10.3,6.55,5.72,44.18,23.63,14.59,10.05,23.27,19.7,206.83,9.73,24.06,16.25,13.05,5.64,10.97,6.98,5.54,13.79,9.4,12.12,17.9,7.06,37.56,25.39,6.04,8.79,18.62,5.44,5.26,17.29,13.85,3.49,16.2,11.25,7.44,12.87,13.25,3.2,5.33,14.23,28.32,15.29,7.91,7.7,4.5,6.76,12.72,10.57,16.71,12.4,5.01,3.6,5.31,5.33,29.65,19.32,4.22,8.81,5.83,6.6,10.93,20.77,9.02,4.86,10.32,16.88,15.77,9.34,3.4,-0.72,6.49,6.77,1.77,30.7,3.26,4.75,49.89,8.73,6.38,7.07,2.98,8.69,6.82,24.55,22.01,5.17,10.3,4.48,22.11,10.25,5.09,7.09,16.07,8.48,7.4,8.47,13.64,13.57,2.49,5.43,3.81,5.06,14.35,17.61,11.08,19.7,4.32,2.0,8.56,-1.42,6.19,3.47,7.78,17.54,6.3,2.07,6.21,4.09,6.43,8.3,3.77,85.5,23.88,56.34,33.43,5.64,7.51,16.15,7.57,7.66,20.08,7.29,2.56,2.28,5.28,20.4,3.18,10.07,10.77,6.71,53.57,2.74,24.93,46.38,5.1,8.72,31.51,19.25,6.04,9.09,2.7,20.53,4.8,9.59,4.49,7.27,3.09,10.32,18.61,5.01,17.81,14.27,8.15,11.36,23.02,9.26,27.44,7.36,8.54,5.11,19.33,7.41,5.09,22.22,5.09,15.09,11.83,33.06,11.61,5.27,10.99,9.24,27.37,9.62,10.44,8.58,8.96,29.0,9.33,31.04,21.08,18.23,20.24,14.18,28.03,64.02,16.77,44.95,5.52,25.62,22.69,16.81,7.65,19.4,18.93,27.26,10.28,41.12,25.58,7.91,8.07,9.52,33.46,17.75,40.03,33.11,13.29,8.95,10.9,12.23,18.86,14.15,2.21,11.34,52.04,11.0,17.7,10.5,33.7,19.36,3.34,9.22,20.23,9.09,24.59,3.96,18.43,24.12,12.59,13.97,35.77,9.45,7.84,7.37
2017-08-11,9.27,4.41,33.65,2.64,5.49,6.87,4.69,5.26,4.5,9.8,4.0,2.91,8.04,12.09,4.93,11.01,43.43,5.75,7.47,9.32,12.77,9.41,10.39,27.84,4.88,13.87,23.68,10.67,17.35,6.68,26.59,7.39,3.69,2.92,3.42,-0.74,25.9,4.02,2.33,3.26,15.83,17.02,22.22,7.22,17.12,21.31,21.39,7.68,13.87,5.11,15.97,20.02,9.13,7.92,10.21,6.6,5.68,43.86,23.44,14.59,9.73,23.21,19.66,199.26,9.57,23.94,16.36,12.47,5.43,10.27,7.15,5.34,13.64,9.18,11.46,18.0,6.88,38.23,25.68,5.78,8.78,18.8,5.37,5.12,16.92,13.86,3.49,16.0,11.25,7.23,12.96,12.9,3.2,5.26,13.56,27.5,15.33,7.98,7.37,4.41,6.56,12.11,10.57,16.43,11.99,4.94,3.42,5.34,5.33,28.58,19.32,4.1,8.85,5.55,6.12,10.91,20.36,8.86,4.67,9.93,16.27,15.78,8.8,3.33,-1.38,6.34,6.36,1.78,29.55,3.27,4.57,49.98,8.4,6.15,6.97,3.01,8.4,6.13,24.42,22.14,5.06,10.1,4.47,22.01,10.23,4.95,7.07,15.38,8.35,7.44,8.28,13.25,13.16,2.48,5.31,3.53,5.06,13.69,16.49,10.26,19.36,3.82,1.84,8.27,-1.93,6.23,3.42,7.04,16.94,6.33,2.04,6.21,3.94,6.35,8.06,3.63,85.08,23.44,55.84,33.09,5.1,6.91,15.37,7.68,6.96,19.48,7.07,2.48,2.1,5.12,19.19,2.89,9.74,10.51,6.65,53.54,2.59,24.93,46.38,4.72,8.74,29.97,18.71,5.79,8.61,2.47,19.87,4.77,9.17,4.13,7.1,3.1,9.78,18.63,4.85,17.81,13.77,7.86,11.0,22.9,9.17,25.84,7.27,8.11,4.58,18.67,7.06,5.08,22.32,4.37,14.71,11.73,33.06,11.17,5.36,10.99,9.14,27.4,9.82,10.15,8.61,8.87,29.17,9.17,31.01,20.86,17.98,20.24,13.92,27.96,61.05,17.42,43.9,5.37,24.68,22.28,16.44,7.65,19.4,18.6,26.42,10.28,39.38,24.84,7.77,8.17,9.1,32.92,17.05,42.25,32.89,12.99,8.61,10.9,11.88,18.46,13.58,2.37,10.95,52.04,11.0,17.03,10.17,33.03,19.05,3.27,9.06,20.04,8.99,24.18,3.92,18.38,24.01,12.1,13.77,36.44,9.24,7.7,7.34
2017-08-14,9.15,4.89,33.62,2.71,5.53,6.82,4.69,5.19,4.58,9.75,4.02,2.89,8.0,12.25,5.07,11.32,44.65,5.8,7.47,9.47,12.62,9.81,10.39,28.24,5.0,13.87,23.55,11.0,19.0,6.67,26.88,7.52,3.7,2.93,3.45,-0.71,26.48,4.1,2.35,3.28,15.97,17.26,23.03,7.34,19.0,21.5,21.98,7.96,14.07,5.31,16.24,21.18,9.11,7.98,10.32,6.68,5.73,45.06,23.85,14.59,9.7,24.57,19.77,215.03,9.87,24.1,16.25,13.39,5.5,10.25,7.94,5.44,13.83,9.36,11.9,17.83,6.85,39.71,25.93,5.82,8.77,19.05,5.47,5.19,17.4,13.71,3.49,16.53,11.43,7.41,12.97,13.08,3.2,5.23,14.12,27.73,15.34,7.88,7.52,4.43,6.58,12.4,10.57,16.75,12.15,4.88,3.47,5.29,5.28,28.91,19.32,4.18,8.85,5.7,6.18,10.42,20.6,8.76,4.68,10.16,16.8,15.94,8.79,3.39,-1.35,6.41,6.45,1.74,30.46,3.21,4.64,49.87,8.53,6.29,7.06,2.95,8.58,6.27,24.46,21.95,5.11,10.28,4.47,22.26,10.24,5.08,7.16,16.05,8.46,7.46,8.38,13.47,13.5,2.45,5.29,3.58,5.06,13.82,16.85,10.5,19.51,3.87,1.75,8.37,-1.83,6.41,3.42,7.11,17.12,6.37,2.0,6.21,4.0,6.61,8.1,3.64,87.33,25.45,57.64,33.63,5.34,7.11,15.3,8.08,7.05,19.37,7.11,2.53,2.18,5.29,19.67,3.03,9.92,10.67,6.76,53.22,2.64,24.93,47.65,4.76,8.85,30.38,18.97,5.84,8.76,2.51,20.54,4.82,9.58,4.2,7.1,3.21,10.03,18.84,5.08,18.08,13.98,8.0,11.22,23.53,9.37,27.22,7.34,8.11,4.51,19.21,7.05,5.09,22.8,4.42,14.93,11.84,34.63,11.41,5.52,11.07,9.49,28.2,10.1,10.22,8.82,9.04,29.61,9.18,34.21,20.85,19.34,20.24,14.31,27.68,59.87,18.64,44.31,5.43,26.09,23.2,16.65,7.65,19.4,19.81,29.38,10.38,42.67,25.23,8.01,8.65,9.37,33.49,17.48,42.25,33.87,13.11,8.93,10.93,11.92,19.56,13.94,2.51,11.16,52.04,11.0,18.19,10.31,34.16,19.61,3.37,9.42,20.79,9.32,25.34,4.13,18.99,24.42,12.95,14.23,38.17,9.39,7.88,7.51
2017-08-15,9.18,4.94,34.13,2.72,5.52,6.84,4.73,5.11,4.61,9.76,4.01,2.88,8.04,12.22,5.02,12.05,44.22,5.8,7.47,9.41,12.55,9.71,10.39,28.21,4.95,13.87,23.64,10.92,19.08,6.65,26.89,7.49,3.68,2.91,3.44,-0.76,26.51,4.08,2.32,3.26,16.18,17.27,22.85,7.27,20.12,21.37,21.84,7.9,13.91,5.24,16.43,20.17,9.05,8.03,10.43,6.6,5.69,44.92,25.64,14.59,9.45,24.45,19.57,211.17,9.85,23.98,15.91,13.36,5.49,9.72,8.26,5.45,13.9,9.37,12.46,17.58,6.96,39.11,26.41,5.75,8.74,19.28,5.43,5.22,17.28,13.57,3.49,16.7,11.73,7.38,13.1,12.99,3.2,5.35,14.24,27.74,15.27,7.95,7.51,4.47,6.65,12.25,10.57,16.74,12.25,5.01,3.61,5.36,5.24,29.28,19.32,4.15,8.8,5.69,6.25,10.64,20.65,8.94,4.74,10.13,16.6,15.79,8.72,3.73,-1.31,6.46,6.5,1.78,30.87,3.26,4.71,51.2,8.52,6.23,7.03,3.07,8.55,6.21,24.83,21.14,5.1,10.23,4.46,22.38,10.29,5.08,7.13,16.37,8.41,7.41,8.37,13.34,13.41,2.47,5.27,3.49,5.06,13.95,16.8,10.38,19.48,3.83,1.69,8.23,-1.94,6.5,3.62,7.01,17.31,6.31,2.13,6.21,3.98,6.54,8.12,3.72,87.69,25.53,56.98,33.68,5.29,7.2,15.37,7.89,7.1,19.44,7.21,2.55,2.15,5.26,19.32,3.01,10.01,10.87,6.76,52.99,2.61,24.93,47.16,4.82,8.99,30.62,18.89,5.84,9.16,2.5,20.29,4.82,9.39,4.29,7.08,3.2,9.93,18.88,5.04,18.21,13.92,7.96,11.16,23.81,9.73,27.34,7.29,8.89,4.57,19.27,7.0,5.08,22.96,4.23,14.87,11.75,34.22,11.41,5.55,11.06,9.45,28.08,10.02,10.46,8.95,8.84,29.42,9.19,35.64,22.99,19.42,20.24,14.4,28.05,61.54,18.64,45.53,5.39,26.09,23.59,16.53,7.65,19.4,20.09,29.95,10.4,43.27,25.27,7.95,8.65,9.3,32.92,17.29,41.91,33.49,13.04,9.19,10.83,12.04,19.67,13.8,2.4,11.08,52.04,11.0,18.53,10.39,34.62,19.7,3.25,9.52,20.57,9.23,25.47,4.07,18.85,24.17,12.85,14.35,38.32,9.71,7.87,7.63
2017-08-16,9.08,4.81,33.9,2.67,5.55,6.8,4.68,4.99,4.63,9.81,3.99,2.83,8.17,12.27,4.98,11.69,44.88,5.8,7.47,9.38,12.25,9.71,10.39,28.18,4.92,13.87,23.46,10.94,17.61,6.65,27.1,7.38,3.65,2.89,3.51,-0.81,26.58,4.07,2.36,3.28,16.22,17.67,22.64,7.23,19.53,20.35,21.97,7.75,13.82,5.25,16.51,21.15,9.01,7.85,10.25,6.55,5.67,44.57,25.34,14.59,9.33,24.47,19.5,211.69,9.95,24.35,15.57,13.76,5.46,9.52,8.62,5.45,14.2,9.33,12.39,17.59,6.91,39.24,26.77,5.7,8.5,19.09,5.54,5.19,17.27,13.3,3.49,17.03,10.69,7.38,13.09,13.02,3.2,5.29,13.98,28.0,15.62,8.2,7.55,4.48,6.61,12.25,10.57,17.07,12.15,5.04,3.57,4.98,5.24,29.23,19.32,4.16,8.76,5.6,6.21,10.59,21.05,8.76,4.7,10.04,16.55,15.71,8.57,3.66,-1.23,6.45,6.48,1.76,31.18,3.21,4.83,50.42,8.57,6.23,7.0,3.09,8.6,6.5,24.72,21.03,5.08,10.42,4.44,22.16,10.28,5.0,7.05,16.42,8.44,7.3,8.34,13.35,13.41,2.44,5.24,3.45,5.06,13.92,17.33,10.52,19.92,3.81,1.62,8.23,-1.84,6.4,3.57,6.82,17.73,6.34,2.12,6.21,3.99,6.27,8.16,3.64,89.51,24.66,57.11,34.06,5.11,7.23,15.21,8.02,7.15,20.03,7.19,2.54,2.15,5.25,18.6,2.94,9.96,10.87,6.76,51.96,2.56,24.93,46.2,4.78,9.03,30.24,19.09,5.8,9.03,2.49,19.63,4.82,9.39,4.2,7.06,3.25,10.0,19.18,5.08,18.82,13.96,8.01,11.08,23.95,9.73,26.69,7.25,8.73,4.45,19.71,6.96,5.07,22.85,4.17,15.15,11.84,33.62,11.8,5.64,11.0,9.7,27.21,10.01,10.41,8.98,9.08,30.58,9.43,37.76,22.61,19.52,20.24,14.85,27.7,59.87,18.81,45.35,5.41,26.51,24.68,16.63,7.65,19.4,20.28,29.41,10.53,41.53,25.26,7.84,8.81,9.31,32.7,18.33,43.01,33.01,13.13,9.06,10.72,11.97,20.46,13.83,2.32,11.15,52.04,11.0,18.96,10.46,35.84,20.0,3.25,10.23,21.01,9.37,27.76,4.35,18.86,24.42,12.89,14.59,38.27,9.98,8.01,7.98
2017-08-17,9.12,5.0,34.2,2.69,5.71,6.89,4.72,5.03,4.75,9.93,4.04,2.85,8.24,12.34,5.08,11.58,44.86,5.89,7.47,9.53,12.22,9.89,10.39,28.6,4.99,13.87,23.35,11.05,17.87,6.94,27.33,7.65,3.65,2.91,3.48,-0.64,26.49,4.09,2.39,3.29,16.5,18.03,22.43,7.22,20.2,20.4,22.02,8.12,14.22,5.29,16.58,20.45,9.03,8.04,10.27,6.64,5.7,44.49,25.76,14.59,9.51,25.52,19.6,207.89,10.06,24.45,15.85,14.57,5.51,9.72,20.58,5.48,14.21,9.41,12.72,17.63,6.92,39.06,28.12,5.79,8.58,18.99,5.59,5.25,17.4,13.33,3.49,17.36,10.74,7.57,13.63,13.1,3.2,5.35,14.05,28.46,15.62,8.19,7.61,4.49,6.68,12.43,10.57,17.03,12.39,5.3,3.58,5.0,5.28,29.57,19.32,4.19,8.99,5.82,6.29,10.46,21.12,8.83,4.75,10.41,17.0,15.99,8.67,3.68,-1.18,6.47,6.49,1.78,31.07,3.24,4.85,49.25,8.63,6.29,7.12,3.08,8.65,6.58,24.08,21.2,5.18,11.52,4.51,22.43,10.21,5.09,7.35,16.57,8.67,7.35,8.43,13.47,14.31,2.48,5.27,3.51,5.06,13.94,17.64,10.57,20.33,4.06,1.78,8.35,-1.48,6.55,3.57,6.93,17.64,6.44,2.11,6.21,4.1,6.36,8.17,3.69,90.93,24.92,56.6,35.06,5.15,7.31,15.27,7.96,7.62,20.55,7.22,2.55,2.18,5.3,18.87,3.0,10.09,11.01,6.8,52.26,2.6,24.93,46.43,4.81,9.21,29.29,19.13,5.86,9.14,2.54,19.79,4.82,9.51,4.27,7.18,3.23,10.12,19.16,5.11,18.71,14.06,8.08,11.18,23.96,9.83,25.65,7.27,8.66,4.51,20.4,7.03,5.06,22.49,4.52,15.07,11.96,32.97,12.07,5.6,10.94,9.9,27.29,10.01,10.38,8.97,9.27,30.29,9.41,38.7,22.52,19.1,20.24,15.59,27.54,58.95,18.53,46.66,5.45,26.59,24.5,16.66,7.65,19.4,20.16,29.37,10.63,42.0,25.56,7.81,8.61,9.39,32.38,18.19,43.22,32.77,13.15,9.15,10.66,12.25,20.25,14.07,2.32,11.3,52.04,11.0,19.25,10.42,35.33,19.58,3.23,11.16,22.72,9.31,28.48,4.33,18.88,24.62,12.74,14.91,37.87,9.93,7.99,7.95
2017-08-18,9.1,4.94,33.88,2.64,5.79,6.9,4.71,5.05,4.61,9.96,4.03,2.83,8.27,12.25,5.05,11.94,43.57,6.02,7.47,9.53,12.4,9.87,10.39,28.41,4.96,13.87,23.21,10.87,17.37,7.06,26.9,7.64,3.67,2.96,3.55,-0.67,26.93,4.08,2.32,3.28,16.82,17.92,22.48,7.28,20.18,20.35,23.07,7.99,14.02,5.22,16.07,19.48,9.2,8.27,10.03,6.89,5.68,43.85,26.06,14.59,9.48,25.75,19.52,204.85,9.95,24.6,15.79,14.25,5.59,9.76,20.58,5.48,14.18,9.63,12.86,17.38,6.91,38.66,28.55,5.86,8.59,19.27,5.61,5.29,17.45,13.43,3.49,17.25,10.76,8.08,13.9,13.01,3.2,5.37,14.16,28.5,15.4,8.28,7.51,4.43,6.69,12.28,10.57,16.96,12.19,5.47,3.6,5.16,5.31,29.89,19.32,4.16,9.04,5.78,6.33,10.7,20.89,8.8,4.77,10.36,16.85,15.59,8.53,3.55,-1.16,6.6,6.46,1.77,33.14,3.22,5.12,49.25,8.54,6.24,7.09,3.08,8.54,6.27,24.19,21.14,5.14,12.73,4.48,23.28,10.12,5.06,7.31,16.06,8.84,7.36,8.42,13.39,14.1,2.48,5.29,3.49,5.06,13.94,17.2,10.34,20.91,4.04,1.72,8.37,-1.45,6.49,3.54,6.76,17.4,6.42,2.09,6.21,4.15,6.62,8.21,3.63,88.79,23.94,56.24,34.54,5.01,7.33,16.17,7.93,7.65,20.85,7.42,2.54,2.14,5.24,18.68,3.07,10.45,11.01,6.82,51.98,2.6,24.93,45.87,4.82,9.06,29.48,19.01,5.86,9.28,2.5,19.98,4.81,9.36,4.26,7.29,3.22,9.93,18.78,5.04,18.24,13.9,8.0,11.01,24.43,9.64,25.65,7.22,8.79,4.45,20.14,7.08,5.09,22.58,4.38,15.28,11.87,32.7,12.07,5.46,10.9,9.74,27.16,9.75,10.51,9.29,9.04,29.38,9.37,39.04,22.9,18.6,20.24,15.4,28.0,59.07,18.34,47.08,5.46,26.82,24.21,16.56,7.65,19.4,19.92,28.26,10.64,40.34,25.85,7.89,8.47,9.23,32.26,18.05,42.86,32.75,13.23,8.97,10.93,12.27,19.89,13.87,2.24,11.18,52.04,11.0,18.63,10.37,34.86,19.75,3.25,11.16,22.24,9.34,27.57,4.2,18.97,24.65,13.31,14.59,37.85,9.93,7.81,8.08
