Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600023.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600170.SS,600176.SS,600177.SS,600183.SS,600188.SS,600196.SS,600208.SS,600219.SS,600221.SS,600233.SS,600271.SS,600276.SS,600297.SS,600299.SS,600309.SS,600332.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600372.SS,600383.SS,600390.SS,600398.SS,600406.SS,600436.SS,600438.SS,600482.SS,600487.SS,600489.SS,600498.SS,600516.SS,600519.SS,600522.SS,600535.SS,600547.SS,600566.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600655.SS,600660.SS,600663.SS,600674.SS,600690.SS,600703.SS,600705.SS,600733.SS,600741.SS,600760.SS,600795.SS,600809.SS,600816.SS,600837.SS,600848.SS,600867.SS,600886.SS,600887.SS,600893.SS,600900.SS,600919.SS,600926.SS,600928.SS,600958.SS,600968.SS,600977.SS,600989.SS,600998.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601066.SS,601088.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601162.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601229.SS,601236.SS,601238.SS,601288.SS,601298.SS,601318.SS,601319.SS,601328.SS,601336.SS,601360.SS,601377.SS,601390.SS,601398.SS,601555.SS,601577.SS,601600.SS,601601.SS,601607.SS,601618.SS,601628.SS,601633.SS,601668.SS,601669.SS,601688.SS,601698.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601818.SS,601828.SS,601838.SS,601857.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601992.SS,601997.SS,601998.SS,603019.SS,603156.SS,603160.SS,603259.SS,603260.SS,603288.SS,603501.SS,603799.SS,603833.SS,603899.SS,603986.SS,603993.SS,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000629.SZ,000630.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000961.SZ,000963.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002010.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002081.SZ,002120.SZ,002142.SZ,002146.SZ,002153.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002294.SZ,002304.SZ,002311.SZ,002352.SZ,002410.SZ,002411.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002466.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002601.SZ,002602.SZ,002607.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002841.SZ,002916.SZ,002938.SZ,002939.SZ,002945.SZ,002958.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300033.SZ,300059.SZ,300070.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ
2019-07-31,8.91,17.04,80.34,1.56,5.34,5.4,4.46,6.26,4.12,3.31,3.49,2.49,3.1,7.28,18.29,11.44,24.86,41.87,11.02,5.16,8.03,4.49,5.63,24.72,3.07,8.84,21.89,8.8,10.32,5.84,22.93,4.5,3.17,5.56,3.35,14.9,-1.37,23.59,2.83,1.27,1.97,11.66,22.11,45.24,4.02,10.01,33.16,32.7,21.31,8.55,12.75,11.26,4.35,14.48,10.04,6.67,6.15,8.17,93.13,9.46,24.7,15.15,7.9,26.59,7.65,713.34,7.7,13.74,20.48,21.79,29.14,4.74,29.04,21.56,5.45,8.57,6.41,13.58,12.93,7.05,12.72,10.8,4.68,8.05,18.22,13.37,1.8,31.55,4.8,12.69,28.42,13.71,6.6,23.77,22.62,12.94,3.46,5.19,6.06,8.86,3.01,14.11,8.38,3.4,11.74,5.11,4.9,12.05,3.64,41.0,17.26,4.52,9.02,8.91,4.61,10.62,22.58,8.03,12.18,3.49,8.09,10.33,14.35,4.12,1.39,1.19,6.23,11.71,10.04,2.08,6.46,71.48,8.03,3.37,45.41,19.53,5.37,5.15,3.59,7.55,6.7,3.26,30.83,14.96,2.51,25.24,6.08,4.17,4.24,17.32,10.68,5.2,6.5,10.09,9.42,8.89,2.65,9.92,3.51,4.16,20.47,7.98,9.62,83.08,2.49,1.81,6.65,-3.95,9.5,4.78,4.5,2.16,5.97,3.06,6.79,3.75,23.81,16.77,158.52,32.52,27.43,43.35,47.91,15.42,61.11,34.88,46.53,2.7,11.3,23.8,30.52,6.42,2.55,3.96,4.43,36.75,9.29,4.82,3.75,23.14,3.78,39.61,55.27,95.99,2.96,6.88,3.36,1.84,37.4,5.36,155.71,6.03,8.38,2.44,9.95,3.53,7.07,15.7,10.66,6.15,13.65,93.55,19.18,13.48,3.13,22.52,7.78,24.0,17.91,10.57,20.45,27.52,7.22,10.68,3.12,51.67,11.81,6.39,10.2,26.25,18.65,7.92,13.97,17.3,10.69,31.95,13.36,10.39,6.81,11.48,19.52,93.03,26.14,32.87,23.9,17.99,25.02,27.47,8.45,13.05,15.64,29.35,15.51,7.17,19.98,9.06,16.43,15.81,8.1,7.94,13.68,14.61,9.06,27.2,11.36,16.34,31.84,72.25,57.65,30.54,13.4,16.07,5.55,22.83,9.95,9.76,15.87,53.39,6.65,6.37,28.9,14.23,27.71,27.15,13.72,47.45,18.71,21.79,5.56,30.9
2019-08-01,8.69,17.2,79.57,1.54,5.59,5.37,4.41,6.19,4.0,3.3,3.49,2.61,3.06,7.14,18.02,11.51,24.5,41.2,10.64,5.1,8.0,4.12,5.62,24.4,3.02,8.73,21.64,8.7,10.15,5.67,22.44,4.39,3.13,5.51,3.3,15.18,-1.39,23.25,2.85,1.27,1.94,11.09,22.01,45.09,3.95,9.93,33.09,31.56,20.89,8.72,12.53,11.05,4.32,14.12,9.77,6.64,6.13,8.08,93.12,9.34,24.2,14.98,7.36,26.79,7.8,700.04,7.64,13.67,19.44,20.72,29.25,4.67,28.71,21.33,5.48,8.49,6.45,13.31,12.69,7.16,12.77,11.02,4.64,8.01,18.08,13.18,1.82,30.88,4.72,12.56,28.08,13.5,6.72,23.89,22.13,12.98,3.36,5.17,5.94,8.71,2.93,13.99,8.29,3.5,11.54,5.1,4.94,11.98,3.64,40.09,16.5,4.37,8.86,8.69,4.56,10.37,22.27,7.93,11.91,3.44,8.02,10.24,14.12,3.99,1.38,1.13,6.15,11.33,10.06,2.06,6.35,70.9,7.96,3.34,45.83,19.36,5.28,5.11,3.56,7.45,6.61,3.22,30.66,14.82,2.48,25.12,5.94,4.1,4.19,16.94,10.37,5.17,6.44,9.94,9.34,8.92,2.64,9.84,3.42,4.11,20.47,7.85,9.42,82.08,2.46,1.73,6.62,-3.98,9.26,4.74,4.48,2.13,5.91,3.06,6.71,3.72,23.5,16.33,159.13,32.46,28.38,41.89,50.69,16.37,57.11,34.02,43.73,2.8,11.27,23.46,30.33,6.28,2.57,3.92,4.37,35.65,9.0,4.83,3.73,22.58,3.72,39.46,54.5,93.97,2.87,6.88,3.3,1.83,35.99,5.2,154.36,5.97,8.38,2.42,9.83,3.52,7.01,15.54,10.5,6.13,13.58,91.87,19.57,13.43,3.1,23.18,7.43,23.39,17.3,10.51,20.0,26.87,7.07,10.56,3.11,52.05,11.77,6.34,10.2,25.56,18.44,7.77,13.67,17.84,10.51,31.56,13.36,10.46,6.75,11.11,19.3,90.15,26.18,32.67,23.76,17.32,24.86,27.47,8.92,13.82,17.05,26.39,15.66,7.03,19.57,8.96,16.39,15.73,8.11,7.98,13.74,14.68,8.92,27.54,10.79,16.64,31.41,71.54,56.63,30.3,13.16,16.01,5.54,22.52,9.87,9.65,15.82,52.55,6.6,6.32,27.94,14.07,28.65,26.92,13.41,47.19,18.7,21.56,5.69,32.15
2019-08-02,8.52,16.92,79.46,1.58,5.63,5.31,4.35,6.14,3.92,3.16,3.53,2.6,2.96,6.97,17.27,11.25,24.05,41.62,10.63,4.94,7.69,4.1,5.56,24.06,2.95,8.55,21.23,8.4,11.15,5.53,22.01,4.04,3.09,5.31,3.23,15.0,-1.46,22.51,2.84,1.24,1.91,11.04,21.28,44.62,3.84,9.45,32.68,30.55,20.56,8.37,11.81,10.97,4.16,13.64,9.79,6.51,5.98,7.82,92.28,9.04,23.92,14.72,7.55,27.62,7.66,695.19,7.47,13.26,19.88,20.31,28.24,4.56,28.08,21.37,5.34,8.28,6.3,13.05,12.42,7.07,12.07,10.74,4.49,7.86,17.5,13.04,1.79,30.06,4.6,12.12,28.13,12.96,6.76,23.71,21.61,13.01,3.42,5.1,5.73,8.59,2.81,13.62,8.02,3.54,11.0,5.04,4.7,11.87,3.54,40.06,15.77,3.94,8.48,8.46,4.44,9.84,21.82,7.72,11.84,3.39,7.9,9.85,13.53,4.03,1.31,1.07,6.06,11.51,9.87,2.03,6.16,69.42,7.72,3.24,44.5,18.87,5.18,4.99,3.51,7.24,6.44,3.17,29.79,14.55,2.44,24.58,5.79,4.06,4.1,16.53,10.46,5.06,6.33,9.6,9.17,8.67,2.58,9.73,3.27,3.98,20.25,7.5,8.93,83.05,2.35,1.73,6.44,-4.09,9.24,4.62,4.41,2.09,5.72,2.97,6.58,3.63,22.7,16.22,156.39,31.85,28.65,42.16,48.49,16.17,57.75,34.03,44.14,2.73,10.91,23.05,29.0,6.18,2.49,3.74,4.25,34.8,8.85,4.7,3.65,21.95,3.55,39.23,54.44,95.7,2.74,6.88,3.28,1.81,35.74,5.12,156.12,5.87,8.25,2.38,9.2,3.41,6.83,15.17,10.13,5.81,13.33,90.96,19.53,13.09,3.03,24.01,7.33,23.05,17.09,10.22,19.88,24.35,7.04,10.42,3.04,50.34,11.84,6.22,10.06,25.6,18.09,7.69,13.32,17.69,10.41,31.08,12.58,9.73,6.65,11.02,18.86,86.14,26.74,32.47,24.06,17.29,23.77,27.49,8.69,13.58,17.05,24.85,15.12,6.93,18.41,8.72,16.42,15.29,7.98,7.96,13.84,14.69,8.66,27.88,10.37,16.35,31.39,70.16,55.49,30.55,12.72,15.95,5.33,22.16,9.94,9.33,15.27,50.3,6.43,6.17,27.73,13.96,27.82,27.0,13.5,47.62,18.12,21.66,5.41,32.28
2019-08-05,8.28,16.51,76.92,1.54,5.55,5.17,4.24,6.21,3.78,3.14,3.37,2.6,2.87,6.71,16.6,10.91,23.51,42.07,10.2,4.84,7.52,4.16,5.5,23.89,2.87,8.43,20.66,8.2,11.25,5.28,21.92,3.82,3.03,5.26,3.14,15.11,-1.67,22.06,2.84,1.2,1.88,10.38,20.89,43.27,3.77,9.24,31.0,29.63,19.67,7.85,11.27,10.91,4.08,13.53,9.32,6.41,5.98,7.56,90.95,8.65,23.17,14.34,8.33,27.99,7.38,683.17,7.32,12.96,21.97,19.44,27.37,4.53,27.32,20.75,5.19,8.11,6.51,12.53,12.27,6.88,11.69,10.72,4.37,7.71,16.23,13.11,1.76,29.4,4.49,11.77,29.27,12.51,6.62,23.38,21.42,12.47,3.37,4.96,5.76,8.5,2.75,13.29,7.8,3.54,10.75,4.82,4.58,11.62,3.48,39.57,15.25,3.45,8.26,8.05,4.37,9.57,21.02,7.76,11.41,3.3,7.79,9.67,13.14,4.22,1.26,0.88,5.89,11.78,9.66,1.98,5.89,68.0,7.54,3.13,42.71,18.04,5.09,4.87,3.43,7.15,6.25,3.12,29.02,14.28,2.4,24.05,5.65,3.92,4.05,16.32,10.38,4.96,6.17,9.28,9.07,8.78,2.51,9.57,3.11,3.9,19.9,7.37,8.67,78.38,2.25,1.94,6.31,-4.15,9.17,4.51,4.31,2.03,5.67,2.89,6.22,3.5,22.51,15.64,154.33,31.22,27.23,41.11,47.49,15.6,56.73,33.29,42.63,2.64,10.52,22.05,28.73,5.99,2.41,3.59,4.2,33.65,8.51,4.61,3.54,21.38,3.46,38.51,51.94,90.84,2.71,6.81,3.24,1.78,35.29,4.96,152.42,5.75,8.13,2.33,8.99,3.31,6.69,15.14,9.99,5.79,12.82,89.79,19.71,12.18,2.91,23.41,7.17,22.47,16.65,9.93,19.89,23.47,6.78,10.21,2.92,48.34,11.64,6.19,9.69,24.75,17.63,7.47,13.09,17.45,10.28,30.71,12.32,9.62,6.63,10.96,18.31,81.52,26.31,31.53,22.84,17.18,22.86,26.48,8.44,12.96,16.32,23.16,14.46,6.87,17.75,8.75,16.34,14.62,8.18,7.76,13.4,14.38,8.51,27.62,10.05,16.12,30.34,68.62,54.07,29.58,12.99,15.98,5.3,21.94,9.67,9.26,15.01,47.55,6.16,6.08,26.83,13.66,27.38,26.02,13.1,47.85,17.48,21.12,5.46,32.77
2019-08-06,8.13,16.34,76.51,1.48,5.62,5.07,4.16,5.79,3.65,3.02,3.3,2.59,2.82,6.66,16.52,10.88,23.18,41.51,10.34,4.68,7.42,3.94,5.35,23.52,2.69,8.08,20.87,8.12,11.02,5.18,21.08,3.96,2.95,5.06,3.0,15.65,-1.84,22.19,2.83,1.15,1.84,10.19,19.84,43.71,3.67,8.79,31.03,29.88,19.56,7.36,10.98,10.71,4.02,13.22,9.5,6.19,5.85,7.41,90.1,8.2,22.23,13.68,8.2,28.6,6.93,687.04,7.0,12.49,22.04,19.63,26.59,4.44,27.91,20.34,5.2,7.83,6.36,12.04,11.62,6.87,11.32,9.96,4.19,7.32,15.95,12.81,1.72,29.66,4.39,11.67,27.63,12.53,6.61,20.67,21.1,12.56,3.35,4.87,5.62,8.45,2.64,12.51,7.23,3.58,10.7,4.69,4.55,11.63,3.31,39.74,15.82,3.26,8.3,7.81,4.27,9.28,20.22,7.98,11.25,3.19,7.57,9.43,13.03,4.04,1.14,0.87,5.85,12.35,9.53,1.94,5.6,67.9,7.38,3.07,41.91,16.76,5.05,4.65,3.36,7.06,6.13,3.01,29.08,14.25,2.31,23.91,5.2,3.87,3.95,16.12,10.9,4.78,5.93,9.16,8.81,8.39,2.45,9.23,2.94,3.81,19.53,7.26,8.73,78.43,2.08,1.84,6.24,-4.17,8.99,4.44,4.23,1.98,5.47,2.76,6.08,3.4,21.67,15.12,155.37,31.28,25.67,41.51,47.51,15.72,56.87,33.32,41.47,2.47,10.54,22.06,28.1,6.03,2.31,3.49,4.14,33.56,8.21,4.42,3.46,21.08,3.31,38.74,53.53,92.0,2.61,6.94,3.13,1.7,34.74,4.99,153.81,5.82,7.9,2.25,8.49,3.24,6.6,14.81,9.76,5.8,12.62,94.12,19.33,11.57,2.79,22.85,6.97,21.97,16.69,9.67,20.15,23.2,6.48,10.0,2.91,49.36,11.29,6.14,9.57,24.44,17.38,7.55,12.7,17.66,10.36,29.52,12.09,9.32,6.54,10.95,18.0,83.85,26.39,31.42,22.51,17.25,22.85,26.27,8.15,12.18,15.42,23.82,14.68,6.69,17.34,8.65,16.31,14.28,7.82,7.59,13.19,14.27,8.37,26.64,9.97,15.42,30.29,67.04,54.18,30.06,13.85,16.61,5.08,21.74,9.47,8.82,14.34,45.19,6.09,5.86,26.43,13.54,28.0,25.36,13.12,47.74,17.3,20.72,5.45,32.6
2019-08-07,8.11,16.55,76.57,1.5,5.56,5.05,4.13,5.11,3.6,3.03,3.26,2.58,2.8,6.6,16.22,10.9,22.83,42.46,10.53,4.65,7.28,3.91,5.36,23.87,2.69,8.04,20.67,7.99,11.39,5.07,20.92,3.77,2.94,4.97,3.07,14.87,-1.89,21.93,2.83,1.15,1.83,10.25,19.73,44.24,3.64,8.75,30.97,29.73,19.51,8.18,10.82,11.34,3.97,12.96,9.79,6.13,5.88,7.59,91.15,8.13,21.76,13.56,8.75,27.99,6.96,685.74,6.97,12.41,22.91,19.52,26.3,4.44,27.77,20.02,5.19,7.7,6.47,12.03,11.8,6.97,11.3,9.83,4.16,7.28,15.72,12.5,1.72,29.66,4.31,11.37,24.71,12.41,6.83,20.73,21.12,12.55,3.35,4.8,5.53,8.46,2.62,12.51,7.48,3.66,10.8,4.7,4.55,11.4,3.01,40.06,15.21,3.31,8.05,7.74,4.24,9.19,20.8,7.69,11.34,3.16,7.52,9.25,12.84,4.11,1.11,0.94,5.82,12.42,9.51,1.91,5.54,66.86,7.26,3.05,40.91,16.66,4.98,4.62,3.34,6.99,6.13,3.03,28.97,14.03,2.29,23.45,5.26,3.83,3.94,15.9,10.24,4.8,5.93,9.04,8.7,8.61,2.42,9.22,2.88,3.85,19.24,7.09,8.45,78.78,2.09,1.93,6.17,-4.14,8.9,4.44,4.22,1.97,5.37,2.82,6.06,3.44,20.98,14.86,154.67,31.33,26.02,42.43,46.14,17.55,56.16,34.07,41.24,2.81,10.71,22.4,27.77,6.04,2.3,3.47,4.1,33.08,8.16,4.4,3.44,21.19,3.29,38.47,52.62,88.5,2.57,6.84,3.19,1.76,34.08,5.0,156.95,5.85,7.96,2.25,8.43,3.19,6.46,14.43,9.65,5.67,12.36,91.72,19.29,11.04,2.79,22.74,7.0,22.2,16.95,9.51,20.5,24.41,6.27,10.0,2.91,49.31,11.07,6.24,9.38,25.21,17.3,7.55,13.11,17.02,10.48,29.02,11.75,9.08,6.62,11.33,17.89,82.1,26.36,30.78,22.92,17.35,22.88,27.89,7.97,12.74,16.49,23.61,14.65,6.67,17.4,8.6,16.11,14.09,7.45,7.5,12.98,13.82,8.25,26.66,9.82,15.18,29.29,67.06,52.78,30.54,13.6,15.97,4.99,21.51,9.74,8.61,14.08,43.67,5.94,5.86,27.41,13.01,27.19,25.74,13.1,48.55,17.17,20.59,5.13,32.0
2019-08-08,8.3,16.96,78.31,1.49,5.53,5.08,4.16,4.91,3.64,3.04,3.28,2.56,2.81,6.62,16.58,10.88,23.66,42.75,10.57,4.68,7.44,4.15,5.33,23.83,2.71,8.09,21.43,8.12,11.04,5.09,21.11,3.77,2.97,4.95,3.17,15.36,-1.86,22.51,2.83,1.16,1.84,10.1,19.83,45.05,3.69,8.8,32.98,29.86,19.48,8.54,11.19,11.28,4.03,13.11,9.94,6.18,5.84,7.57,91.16,8.02,23.41,13.59,8.64,28.2,6.94,712.42,7.01,12.23,22.49,19.33,26.98,4.49,28.14,20.55,5.19,7.76,6.91,12.32,11.65,7.03,11.39,9.98,4.19,7.3,17.03,12.72,1.72,30.34,4.35,11.55,22.08,12.37,6.88,20.63,21.3,13.14,3.35,4.86,5.89,8.53,2.61,12.6,7.4,3.62,10.93,4.81,4.71,11.64,3.05,40.11,15.42,3.43,8.13,7.8,4.23,9.3,20.47,7.72,11.75,3.2,7.55,9.54,13.02,4.21,1.11,0.88,5.96,12.2,9.69,1.94,5.65,67.9,7.35,3.07,41.63,16.79,5.03,4.71,3.38,7.04,6.3,3.04,29.34,14.15,2.3,23.65,5.51,3.87,3.96,16.23,10.27,4.83,5.95,9.42,8.75,8.41,2.48,9.23,2.95,3.82,19.27,7.17,8.6,80.1,2.11,1.95,6.26,-4.11,9.22,4.55,4.23,1.99,5.89,2.83,6.16,3.46,21.24,15.19,158.38,32.63,25.76,42.95,46.72,18.24,56.12,34.35,41.88,2.82,11.55,22.69,27.84,6.0,2.34,3.51,4.16,33.85,8.35,4.44,3.45,21.82,3.32,39.15,53.93,92.84,2.73,6.88,3.16,1.77,34.81,5.03,159.96,5.77,8.11,2.26,8.54,3.31,6.55,14.53,9.78,5.72,12.52,93.36,19.1,11.56,2.81,23.56,6.81,22.62,17.0,9.71,20.76,24.55,6.3,10.01,3.06,51.01,11.31,6.15,9.52,25.17,17.91,7.57,13.1,17.23,10.65,29.38,12.01,9.42,6.7,11.61,18.16,82.32,26.84,30.57,22.91,17.5,23.05,28.12,8.06,12.47,16.07,23.21,15.46,6.89,18.56,8.62,16.16,14.11,7.21,7.45,13.27,13.69,8.4,26.81,9.91,15.35,30.47,67.36,55.86,30.8,13.64,16.29,5.56,21.83,10.1,8.66,14.18,44.5,6.03,5.85,28.79,13.04,27.27,27.04,13.31,51.63,17.32,20.81,5.28,32.8
2019-08-09,8.41,16.82,77.71,1.47,5.38,5.1,4.17,4.91,3.63,3.03,3.32,2.49,2.81,6.49,16.47,10.8,23.29,41.99,10.32,4.52,7.24,4.15,5.28,23.72,2.66,7.91,21.43,8.03,10.86,5.02,20.53,3.6,2.93,4.85,3.19,15.94,-1.95,22.52,2.83,1.14,1.83,9.9,19.4,45.2,3.61,8.82,32.12,30.05,19.18,8.75,10.94,11.11,3.99,12.88,9.61,5.98,5.56,7.41,83.93,8.1,22.4,13.11,8.47,27.63,6.86,702.77,6.84,13.03,22.51,19.04,26.67,4.49,27.87,20.76,5.18,7.62,6.88,12.01,11.62,6.96,11.43,9.73,4.13,7.31,16.76,12.42,1.7,29.2,4.27,11.41,21.03,12.35,6.77,19.97,20.9,13.08,3.36,4.8,5.63,8.39,2.58,12.38,7.4,3.54,10.7,4.81,4.68,11.51,3.01,39.86,14.98,3.37,7.9,7.7,4.18,9.24,19.85,7.59,11.65,3.17,7.48,9.33,12.84,4.38,1.09,0.72,5.96,11.74,9.61,1.94,5.5,67.74,7.16,3.08,40.5,16.56,4.96,4.71,3.41,6.93,6.17,2.99,29.08,14.01,2.29,23.72,5.65,3.83,3.95,16.13,9.46,4.81,5.94,9.41,8.7,8.35,2.49,9.08,2.87,3.82,18.92,7.01,8.42,79.98,2.08,1.88,6.17,-4.14,9.38,4.55,4.17,2.01,5.73,2.77,6.0,3.42,20.49,15.14,154.91,32.64,25.34,42.86,46.41,18.01,56.76,33.91,40.62,2.92,11.69,22.33,25.5,5.8,2.3,3.4,4.09,33.27,8.23,4.37,3.41,21.43,3.19,38.45,52.01,90.9,2.73,6.79,3.11,1.74,33.75,4.93,161.79,5.55,8.17,2.25,8.47,3.2,6.5,14.13,9.62,5.59,12.11,90.86,18.15,11.32,2.77,22.56,6.46,22.63,16.61,9.96,21.1,25.14,6.07,9.96,3.13,51.79,11.19,6.01,9.27,24.79,17.92,7.44,12.94,17.3,10.42,28.71,11.39,9.28,6.85,11.1,17.99,80.85,25.99,31.3,22.76,17.31,22.24,28.09,8.04,12.24,15.82,22.53,15.05,6.87,18.24,8.77,16.11,14.15,6.82,7.27,13.36,13.31,8.24,25.58,9.85,15.06,29.7,66.93,56.35,29.91,13.1,15.89,5.35,22.07,10.09,8.42,14.09,43.67,5.95,5.8,28.91,12.75,27.65,26.9,13.06,51.6,16.87,20.65,5.12,31.5
2019-08-12,8.47,17.87,78.93,1.48,5.47,5.2,4.22,4.89,3.66,3.06,3.33,2.53,2.82,6.56,16.95,11.03,23.71,42.06,10.73,4.64,7.47,4.69,5.32,23.76,2.69,8.16,21.36,8.22,10.48,5.04,20.92,3.68,2.97,4.78,3.16,17.94,-1.86,22.95,2.83,1.16,1.85,9.79,19.93,45.46,3.63,8.89,32.86,30.36,19.52,9.4,11.27,11.11,4.05,12.95,9.91,6.08,5.6,7.56,85.14,7.9,22.48,13.72,8.47,28.81,6.95,759.37,7.0,13.12,22.5,19.42,27.45,4.68,28.25,21.46,5.24,7.71,6.94,12.33,11.91,6.98,11.62,10.36,4.21,7.33,16.88,12.58,1.71,30.75,4.45,11.76,20.65,12.49,6.72,20.71,21.1,12.99,3.39,4.89,5.68,8.54,2.58,12.55,7.49,3.56,10.87,4.87,4.77,11.76,3.09,40.56,15.51,3.72,8.11,7.79,4.23,9.81,20.27,7.75,11.88,3.2,7.57,9.54,13.19,4.28,1.12,0.83,6.11,12.16,9.68,1.96,5.56,69.89,7.29,3.09,41.78,16.94,5.04,4.75,3.46,7.01,6.25,3.04,29.88,14.18,2.32,24.1,5.68,3.88,3.98,16.49,9.36,4.86,6.07,9.51,8.76,8.5,2.49,9.29,3.0,3.84,19.5,7.21,8.85,80.18,2.12,1.86,6.31,-4.14,9.3,4.6,4.25,2.03,5.79,2.82,6.07,3.44,21.22,14.76,168.32,34.08,25.58,42.44,50.78,17.35,56.57,34.21,41.02,2.8,12.29,22.81,26.35,5.93,2.36,3.57,4.17,33.3,8.47,4.46,3.46,21.69,3.31,39.35,54.26,91.5,2.77,6.89,3.13,1.75,34.19,5.02,161.75,5.71,8.27,2.27,8.7,3.33,6.66,14.25,9.82,5.75,11.82,95.68,18.07,11.34,2.79,24.48,6.9,23.01,16.8,10.05,22.11,25.49,6.45,10.16,3.15,51.91,11.19,6.04,9.29,24.58,18.51,7.52,13.03,18.52,10.64,29.99,12.26,10.34,7.56,11.25,18.17,82.77,26.14,31.16,23.33,17.2,23.94,28.18,8.39,12.42,15.83,22.71,16.01,6.95,18.36,9.09,16.2,14.22,6.7,7.24,13.39,14.45,8.54,25.88,10.12,15.24,30.64,67.26,61.49,31.39,13.59,16.9,5.46,22.61,10.16,8.68,14.34,44.96,6.23,5.89,28.82,12.82,30.25,26.91,13.47,51.26,17.57,21.27,5.46,31.91
2019-08-13,8.37,18.69,78.34,1.47,5.65,5.13,4.19,4.77,3.61,3.05,3.29,2.6,2.77,6.67,16.71,10.58,23.15,42.25,10.49,4.64,7.31,4.78,5.27,23.45,2.66,8.07,20.98,8.09,10.48,5.1,20.8,3.61,2.97,4.94,3.18,17.42,-1.93,22.39,2.81,1.15,1.9,9.62,19.67,45.32,3.7,8.85,31.66,29.79,19.18,9.47,11.71,11.19,3.94,12.88,9.76,5.97,5.57,7.58,85.03,7.7,22.79,13.45,8.98,28.59,6.75,758.69,6.89,12.74,24.47,19.42,26.81,4.7,27.58,21.09,5.15,7.69,7.2,12.06,11.87,7.05,11.3,10.37,4.15,7.16,16.63,12.49,1.7,31.86,4.37,11.61,20.4,13.94,6.73,20.78,21.15,12.95,3.35,4.81,5.54,8.48,2.61,12.43,7.3,3.63,10.87,4.75,4.61,11.44,3.09,40.81,15.01,3.61,7.94,7.8,4.19,10.44,20.16,7.65,11.43,3.15,7.43,9.44,13.01,4.5,1.1,0.6,6.13,11.77,9.5,1.93,5.5,68.4,7.17,3.06,40.6,16.83,4.98,4.7,3.46,6.9,6.13,3.04,28.73,14.1,2.29,23.25,5.61,3.76,3.93,16.24,9.2,4.83,6.05,9.2,8.62,8.45,2.45,9.19,3.02,3.79,19.3,7.09,8.63,79.38,2.09,1.98,6.28,-4.21,9.18,4.51,4.23,2.03,5.86,2.8,5.97,3.37,20.89,14.42,170.7,34.83,25.28,43.11,49.58,17.17,56.87,35.15,41.13,2.83,12.06,22.37,25.92,5.86,2.39,3.45,4.11,32.37,8.17,4.4,3.46,21.1,3.23,39.67,53.83,88.86,2.73,,3.09,1.74,35.17,5.19,155.22,5.66,8.15,2.26,8.52,3.28,6.55,14.22,9.69,5.66,11.4,95.14,18.18,,2.74,24.71,6.98,22.7,16.68,9.97,21.95,26.1,6.34,10.05,2.99,51.9,11.3,5.99,8.99,25.24,18.4,7.34,12.53,17.47,10.54,29.63,12.0,10.5,7.85,10.45,18.2,81.02,26.04,30.94,22.67,17.0,23.11,29.09,8.25,12.15,15.6,22.21,15.86,6.85,17.96,8.87,16.17,13.66,6.52,7.27,13.28,14.65,8.44,25.57,9.93,14.99,30.54,66.71,60.77,32.6,13.2,16.63,5.3,22.23,10.13,8.49,14.2,42.97,6.12,5.84,28.89,12.56,30.65,26.78,12.79,52.12,17.87,21.53,5.16,30.91
