Date,005930,000660,373220,207940,005380,068270,000270,105560,035420,329180,055550,012330,010130,005490,028260,138040,032830,051910,006400,096770,035720,000810,086790,009540,011200,259960,012450,267260,066570,033780,015760,017670,042660,024110,003550,316140,034020,030200,003670,402340,010140,323410,018260,000100,034730,009150,086280,326030,003490,352820,042700,005830,047050,090430,010950,267250,003230,047810,064350,021240,180640,051900,010120,161390,079550,006800,450080,251270,005940,034220,032640,029780,272210,000150,241560,036570,071050,016360,302440,011790,271560,011070,097950,078930,298040,128940,377300,035250,454910,138930,028050,036460,175330,006260,039490,066970,022100,001040,009830,026960,000720,004020,011170,081660,011780,004990,001450,004370,012750,002380,001440,000880,383220,088350,052690,051600,018880,017800,009420,008930,006280,000120,111770,204320,278470,030000,282330,005070,002790,139480,192820,028670,112610,000240,006360,007310,023530,361610,489790,004170,005850,001570,073240,139130,161890,069620,042670,008770,007070,000080,103140,003090,137310,185750,192080,047040,014820,010060,009970,009240,005300,457190,004000,336260,004490,298020,011210,014680,001120,300720,280360,069960,005250,001740,039130,001800,298050,002840,145720,120110,114090,069260,003620,003030,002710,001680,001430,000210,285130,105630,456040,093370,008730,178920,006110,005420,271940,006650
2025-04-14,56200,180200,343000,1527670,179300,150109,83000,76100,182700,347500,46250,235000,682000,254500,113700,113200,78600,224500,178400,97800,39000,348500,55600,226000,19220,375500,779887,307000,69000,106600,23550,55900,80100,14150,62400,16030,23350,47300,125914,84100,14450,20650,114900,113600,120600,119700,107400,103000,21000,223000,67900,84200,53100,110000,51800,71000,920000,77200,104400,74500,80400,310500,34120,38000,281000,9020,55300,41400,12910,8150,10780,39450,38550,283500,43250,142400,68500,43900,39300,95309,115200,145800,232000,36100,443000,240500,28600,15280,47650,9800,19140,35750,17000,120300,113900,62400,25150,116200,19006,23950,38600,22850,58600,36250,111200,20700,20550,388500,61700,241000,11360,43450,62800,2440,55500,38950,3086,65600,27950,28100,117900,82100,45700,35300,67600,17430,105900,39600,20350,86100,164600,3335,35150,13950,16350,394000,62600,22050,54800,142400,30300,9900,4305,8890,73000,132300,7940,39150,14230,19270,54800,19280,9120,77800,52700,3200,32950,61200,90000,38300,105000,42700,31700,13860,64500,204500,41000,112800,25350,15850,113900,55800,12680,4005,49350,16290,171300,182900,73300,28250,11460,15300,3490,226500,20700,22450,15670,30000,36250,10660,53400,4420,26400,16570,23800,15090,13010,85500
2025-04-15,56600,180600,345000,1521783,187000,146712,85800,78000,183900,353500,47100,241500,694000,257500,115400,114200,79500,225000,182600,97700,38850,351000,57300,226000,19220,369000,759208,321000,70000,107800,24150,56200,79400,14360,62700,16410,24100,47650,125235,84000,14540,20850,115800,113500,122900,119700,111700,103300,20700,223000,67600,87000,54400,109900,51800,71300,923000,77800,104800,75300,80300,309500,35900,38350,269000,9210,53800,41700,13140,8180,10770,39700,38850,288000,44100,142600,70100,44700,39300,95027,116700,143000,237500,36250,471000,239000,28800,15560,51800,9970,19370,36650,17070,128500,117200,61600,25100,115400,18959,24050,39500,23450,59100,35950,116000,20900,20850,391000,62200,243000,11460,42750,63400,2495,57200,39450,3183,66700,28000,27950,117800,82600,46300,37500,65800,17790,104600,39600,20600,87500,165700,3320,35350,14220,16490,400000,63100,22200,55700,143500,32100,9900,4435,9180,72400,130000,8020,39850,14250,19520,55400,19660,9160,77300,52900,3265,33100,60900,90100,39050,106300,41600,32650,14000,66500,211500,42350,115100,25650,15930,117000,56100,12720,4090,49750,16290,174700,187600,73300,28700,11720,15480,3490,230500,20800,22900,16080,30350,37250,10830,54500,4425,27900,16510,23900,14970,12950,87200
2025-04-16,54700,174000,343000,1505594,181700,146069,84700,80000,184400,353000,47800,239500,691000,253500,114000,114800,79700,220000,177000,94100,37750,350500,57700,226000,19440,377000,775948,311000,69300,109400,24200,57800,77300,14470,62700,16440,23350,48450,120970,81700,14490,20850,115400,113500,120500,120600,111500,102600,20150,227000,64700,85100,52900,111500,50900,71000,932000,79600,105600,76400,80000,312500,34280,38200,288000,9319,51100,41350,13210,8040,11200,40300,38350,270500,44300,137800,70900,44750,38500,90515,120800,137200,237500,36400,462000,234500,28550,15500,50400,10080,19140,35900,17260,123000,115900,59600,23850,117700,18864,24850,38600,22900,60200,35450,115800,21050,20650,410000,63100,238000,11260,42150,62900,2460,56800,39650,3132,68600,27150,28000,117500,81800,46300,35600,68400,17820,106500,38700,21000,86100,168800,3330,34150,14080,16550,404000,62800,21500,54100,146000,30150,9900,4410,9250,72600,130000,7850,38500,14240,19420,54800,19750,8870,78400,53100,3245,32850,59400,90500,38650,106900,40550,32700,13920,65300,209000,41300,110900,25600,15910,119400,56500,12900,4045,49650,16740,172300,184300,72300,28800,11900,15510,3490,228500,20050,23800,15790,30200,36400,10500,53400,4320,26800,15660,23700,14480,12860,86400
2025-04-17,55100,175000,342500,1558577,181700,146161,85000,80300,183600,366000,47150,238500,690000,254000,113800,113500,79400,221000,180900,93600,38200,352500,57700,230000,19270,384000,803520,325000,69700,110000,24100,57900,77900,14440,63000,16500,24450,49050,121552,81800,14900,21000,116200,114700,120600,120800,112200,104000,20250,227000,68000,84500,52700,115700,51400,71100,936000,82000,114900,77900,80500,315000,36340,38150,291000,9319,51900,43600,13160,8060,11110,40150,38500,278000,44950,139800,70400,44550,39150,92019,119300,137800,243500,36750,476000,235500,29750,15450,50500,10010,19020,36300,17290,125000,116800,60700,23950,120000,20845,25150,39250,22900,59300,35700,113200,20950,20550,410000,63200,242000,11470,43950,65000,2475,57300,39850,3146,69400,27500,27950,119400,81900,45850,35850,71500,17930,105700,38900,21400,86800,170500,3280,35650,14090,16440,402500,62400,22000,57000,145300,30600,9900,4445,9320,73400,130100,7990,38150,14210,19240,54700,19780,8980,78900,53500,3245,33350,68700,90400,38500,107200,41500,33200,14150,65500,212500,42000,110800,25600,15960,119900,56500,13380,4095,50000,16580,175400,189500,77100,29800,11900,15620,3490,228500,20600,23800,16230,30250,37000,10730,56800,4320,28000,15840,23700,14620,13030,86100
2025-04-18,55300,175000,338000,1543859,187200,144508,87300,82400,187500,359500,47650,243500,679000,253000,114400,114500,79600,220500,180000,93600,39000,352000,58800,226000,19350,386000,815336,330500,70100,109600,24300,57700,78400,14580,63200,16780,25950,49200,122715,82400,14520,21100,116400,115400,125200,121000,118300,104800,20550,230500,73200,85200,51400,115400,52300,71600,961000,80400,114700,76600,80500,310500,35880,38800,287500,9359,51700,44000,13380,8160,11310,40600,38650,288500,44800,138500,70900,44900,39100,92395,120800,139000,239000,36900,478500,239500,29950,15660,49950,10150,19300,36400,17430,122200,118300,60300,24300,121000,20987,25700,39350,22950,60400,35550,115700,21150,21050,406500,63900,242500,11550,44100,68000,2495,62500,42250,3183,69400,27250,28100,119600,83500,46450,35950,72000,18170,105000,38900,21400,87600,166900,3345,35500,14240,16650,404500,64800,22250,56500,153900,31700,9900,4420,9460,73500,131500,8000,38600,14090,19330,54400,19800,8970,78700,54300,3295,33150,66100,91200,39050,107300,41700,33850,14310,66700,209500,42850,111000,25650,16070,119600,57700,13370,4110,50200,16590,175300,186800,75500,29850,11880,15720,3490,232500,20350,23450,16410,30250,36900,10740,56300,4320,28600,15710,23950,14720,13030,86400
2025-04-21,55400,176600,332500,1577710,187300,144508,88000,82800,187500,352000,48700,244000,684000,251000,114500,117800,80300,217500,177800,92600,38900,354500,59700,222000,18960,384500,817305,333500,70400,110600,25300,58000,77900,14700,63200,16990,26050,49600,120582,83700,13990,21100,116900,115500,127300,121200,113500,104900,20450,230000,75100,85900,50900,115400,52400,71000,957000,80500,113000,78800,80800,322000,35320,38850,290500,9807,51500,43350,13630,8190,11530,41000,38400,296000,44800,136400,72800,46000,38750,91925,119600,140500,240000,37100,477000,240000,30100,15740,49550,10260,19110,37200,17750,121700,122700,59800,23750,114100,22166,25600,39000,22950,61000,35450,115700,21300,21050,407000,63900,237500,11500,44050,68900,2515,64400,42250,3179,70100,27500,28000,119400,85000,45900,35400,71700,18180,103900,38200,21450,88500,163600,3325,35500,14250,16590,404000,68100,21850,55900,154900,31500,9900,4520,9500,74000,131400,8040,38400,14000,19270,54100,19880,9050,79100,54500,3290,33200,65100,93100,39400,107000,44250,33550,14210,66400,211500,42400,115600,25550,16700,117200,57700,13250,4135,50700,16960,176700,187000,75500,29700,12100,15860,3490,233000,19950,23600,17070,30500,36650,10580,56500,4300,26950,15510,23700,14650,12970,86400
2025-04-22,55000,173800,332000,1582125,185600,144692,86800,83400,193700,363500,48450,241000,712000,252000,115800,117800,82200,215500,177300,92100,39200,357000,59800,230500,19010,379000,817305,301000,69800,114500,25350,58800,79000,14800,63500,17070,25650,49250,120679,81700,14100,21150,117800,115600,128500,119400,112200,104100,20200,230500,74900,86200,50900,114600,52200,71500,961000,83200,116800,78700,79600,321000,34520,39150,311500,9917,52300,42800,13950,8160,11690,41050,39000,282500,44800,135800,73800,47250,38650,88824,120000,138700,240500,37550,438000,239500,30050,15820,49200,10340,18850,38100,17830,118700,126100,59400,23650,113500,22307,25050,38300,23250,61300,35600,115800,21350,20600,404000,63300,243000,11350,44500,66200,2515,62900,41800,3160,70500,27700,28100,119500,83400,45750,35000,71700,18190,104000,37600,21100,88300,163000,3280,36950,14450,16600,402000,67500,21650,53500,152900,31300,9900,4505,9560,73800,129900,8080,37900,13960,19210,54600,19850,9060,78500,54300,3245,33400,65900,93000,39800,106500,45700,33500,14190,66800,209500,42250,113700,25500,16800,117400,57700,13460,4155,50400,17170,174000,189200,74300,29800,12080,15910,3490,233500,19790,23550,17170,30550,36650,10600,56900,4235,26550,15420,23700,14320,12680,85500
2025-04-23,55700,181000,349000,1568879,190000,146803,90000,85000,192900,367000,48900,252000,706000,260000,117600,119700,83000,224000,190400,95700,39400,361000,60200,233500,19070,373500,801550,297500,71300,112900,25200,57600,79900,14780,64800,17160,25750,49700,128725,85500,14300,21600,119200,116200,131200,122400,115100,104900,20850,230500,85600,88300,52100,114500,52800,73000,926000,80400,111500,78600,82700,321500,36100,39950,312000,10245,56800,42950,14130,8480,11700,41300,38800,297500,45300,141800,76100,47750,40000,95779,120800,145500,241500,38200,440500,242000,30500,15950,50900,10420,19690,38750,17750,121800,127300,66700,25400,116200,22590,25450,38450,23950,62900,35850,117500,22300,20900,397500,63000,247000,11660,44550,69300,2535,63100,41500,3253,70100,27950,28300,120500,84500,46000,36550,71100,18160,104300,41150,21200,86400,166100,3320,37950,14770,16810,401000,66200,22450,52600,149500,33550,9900,4595,9610,72700,130300,8090,38550,14390,19220,55600,20150,9120,78900,55100,3280,34100,67200,93800,40850,107500,46100,33950,15200,68200,211000,43100,118400,25850,16980,117500,56300,13550,4220,50700,17080,176500,188800,74700,30200,12090,16130,3490,233000,20950,23100,17510,31550,37450,10890,56200,4365,28850,16050,25150,15500,13470,88300
2025-04-24,55700,178300,341500,1539444,188900,145610,88800,84600,191500,376000,48750,252500,721000,257000,118100,118900,82900,223000,184700,94900,39450,362000,60800,249500,18940,376500,811397,293000,70300,113500,25100,57700,80900,14850,65000,17200,26900,49150,126204,83700,14590,21750,124300,115900,129700,122000,112800,104300,20750,228000,83300,87800,49200,117400,52200,73200,929000,82100,109800,79000,80700,322000,35880,39900,309500,10235,55900,43600,14230,8410,11540,41550,38800,291500,45900,147700,77300,47700,40250,96437,119700,139400,242500,38500,438500,240500,30450,15910,51100,10600,19140,37950,17830,122300,127500,65300,24850,121200,25561,26850,40000,24250,62800,36050,117200,22300,20900,394000,63100,246500,11670,46600,69700,2555,63700,41550,3313,67300,27850,28250,121400,83200,47200,36850,74800,18260,103200,40550,21700,89500,169600,3295,37600,14700,17120,399000,67400,22350,52900,154000,34300,9900,4625,9680,75500,129800,8180,38950,14300,19180,55800,19960,9310,78600,55300,3295,32850,71500,92600,40900,108600,45200,33800,15240,69100,211000,43150,119000,25850,16980,119200,58100,13550,4250,51100,17200,174900,189400,74500,30150,11960,16050,3490,230500,20900,23400,17460,31800,37750,10770,55300,4360,28600,16400,24900,15650,13580,88200
2025-04-25,55700,184400,343500,1523255,188800,145335,88200,86900,193500,403000,49750,250000,714000,260000,117000,119100,82800,224500,185100,95500,37950,360500,61200,265500,18820,373000,811397,299500,71600,112900,25250,57800,89900,14970,65100,17300,27900,50200,124847,89700,14720,21900,123400,115000,131700,123000,113200,103200,20800,232500,82500,87400,49350,119800,52400,76400,939000,82500,113700,79400,80800,319500,38460,40300,311500,10355,56000,43800,14260,8480,11480,41250,40100,308500,46350,146900,78100,48100,40450,98129,119600,141900,243500,38350,459500,240000,29800,15990,51600,10570,18940,37800,17070,126700,127900,67000,25450,125200,28108,26150,39350,24050,63700,36450,119000,22450,20800,394500,63300,249000,11770,48800,69000,2580,64500,42050,3337,71900,27800,28350,121700,82500,47200,37050,74900,18130,105300,40750,21850,91300,170000,3315,38100,14830,17240,401500,67000,23000,56200,153000,33800,9900,4730,9710,74600,129200,8160,39100,14480,19260,57100,19790,9300,78800,56600,3375,33300,68100,94400,41850,109700,45100,34200,15510,70000,213500,43250,120400,26200,17050,118500,58200,13740,4265,51200,17200,177700,189900,74000,30300,12000,16200,3490,231500,21050,23950,17640,32200,40500,11140,55800,4480,29000,16560,25300,15960,13780,88800
2025-04-28,55800,182000,346000,1526199,189000,145059,88700,86600,195500,399500,49350,251000,772000,262500,117600,117900,83200,221000,184200,95900,38050,364000,62000,266500,18660,377000,814351,298000,71000,113400,25550,53900,89300,14930,65400,16810,28300,51100,126204,86700,15150,22100,127400,113000,131400,121300,112500,104300,20750,248500,75900,87500,49200,120200,52100,77400,949000,81700,112000,81300,80100,319000,37480,40650,318500,10375,55100,44850,14380,8480,11910,41350,42300,305500,46050,150700,78800,48700,39900,96625,120600,141600,236500,38000,484500,239000,30500,16100,51000,9950,19130,38800,17010,126000,129000,67900,25150,123100,28391,25950,41150,24550,61900,36100,118100,22450,20800,394000,63000,249500,11690,49200,69200,2580,66000,42900,3337,72000,27200,27650,121200,82900,46550,37500,75000,18280,105500,40350,21800,91000,174700,3350,38000,15040,17980,398500,67400,23100,60000,155400,33150,9900,4810,9650,75500,130300,8130,44100,14550,19180,56700,19600,9230,78600,56300,3455,33250,66500,92500,41900,108300,43550,34100,15400,69000,232500,42850,117500,26200,17630,118500,59800,13840,4310,51700,17360,180500,191600,73300,30400,12100,16110,3490,227000,20800,23600,17550,32500,39750,11090,55300,4460,29100,16500,25150,16200,13620,87900
2025-04-29,55800,180800,350000,1549746,192800,150567,90600,87800,196500,403500,50400,256500,786000,262500,118900,119100,85100,225500,183600,96800,38450,369000,62900,269500,18250,370000,796627,314500,71800,113300,25700,53400,78500,15200,65500,17300,28900,51600,126107,87200,14970,22150,128300,114200,131400,121800,115600,106400,20850,253000,77200,89400,49450,123100,51900,77900,982000,83000,109200,82600,79100,341000,40600,41100,321000,10823,55400,45000,14800,8530,11960,41850,39300,316000,48600,146700,80400,49900,40450,96061,123700,141200,238000,38200,520000,247000,31150,16120,51200,10090,18960,38850,17180,132400,132400,67700,25100,125800,29051,26250,41150,24500,62000,36400,118900,22550,21400,405500,63400,248500,11880,47350,70700,2620,66700,43650,3337,74100,28050,28300,123500,82400,47350,37400,76400,18260,106200,40250,22650,90700,175700,3310,38500,15190,17850,404500,67600,23100,59100,154200,33350,9900,4815,10190,75700,136800,8330,44150,14610,19260,57400,20450,9450,80200,56400,3520,33850,66800,95400,42350,109700,44750,35450,15480,70000,240000,43350,116900,26400,18250,118800,59700,13870,4280,51700,17780,181200,192500,74600,30650,12130,16080,3490,228500,20700,24100,17710,32900,40400,11200,56000,4475,28500,16570,25100,15960,13940,86300
2025-04-30,55500,177500,324500,1548275,190600,148089,90400,90200,200500,402000,51400,267500,798000,260500,122400,124100,86200,216000,176000,94400,38250,374500,64500,272000,18260,371500,784810,307500,71400,114700,25650,54300,78500,15340,66600,17710,28950,51800,121067,88900,14570,22300,128400,113800,132400,117700,114000,106500,20950,267000,76100,91200,49350,124400,52000,78700,970000,82800,112200,87700,79500,337500,40700,41400,320500,11798,55500,44700,15350,8470,12020,41950,39000,303500,49000,146300,83000,52200,39600,95967,123200,139600,239000,38700,489500,269000,31650,16200,50400,10350,19240,38850,17070,131000,137000,64800,24550,124300,28202,26000,41600,24500,60300,37050,118800,22600,22200,403000,63500,249500,11630,48150,70600,2650,68000,44100,3309,73900,27750,29100,124200,83200,47350,37250,75300,18550,107800,39350,22950,91700,172500,3335,38800,15040,18250,400500,67800,22450,60200,158100,32850,9900,4820,10280,75900,138000,8230,43950,14800,19330,59300,20300,9400,81600,56400,3545,32700,64700,95400,42450,109700,43050,34750,15260,68900,237500,42800,115700,26550,18000,118500,59800,14000,4230,51900,18290,177800,191700,73000,30150,12150,16070,3490,226500,19960,23900,17860,32500,39800,11150,55100,4380,27900,16350,25150,15500,13550,83800
2025-05-02,54300,186000,320500,1596842,189400,149099,89400,93200,197400,408500,51200,256500,783000,255500,122200,122600,85300,210000,173600,93400,38050,377000,64100,277500,18250,385000,805489,323000,70600,116000,25600,53700,78900,15220,66700,17720,27700,53500,121067,91300,14610,22100,128800,113500,131700,117600,107500,107400,21000,264500,76300,92900,48800,125600,52100,77900,988000,85300,111500,86100,80800,337500,42100,41150,330000,11918,54700,45150,15200,8340,12190,41850,41700,333500,48300,145800,82900,52600,39600,95497,122700,138600,243000,38300,507000,265500,31550,16080,50100,10410,19060,38250,17340,127000,137600,65500,24300,125900,28580,26150,40800,24700,60100,38050,116200,22950,21950,405000,64500,252500,11760,48900,71000,2655,66000,43300,3267,75000,28200,28600,125800,81900,47500,37450,76200,18390,106700,38800,22950,90000,174500,3315,38300,15100,17740,402000,66800,22700,59900,158300,32900,9900,4685,10200,75600,142900,8430,43900,14630,19310,58900,20350,9490,81400,56500,3600,33050,64600,95500,42000,109300,43350,34950,14940,69800,239000,42450,115200,26500,18090,117600,59400,13900,4230,51300,18540,179400,190800,72500,30200,12140,16230,3490,232500,20200,24450,17650,32350,40600,11200,54600,4380,27250,16010,24700,15160,13330,84000
2025-05-07,54600,190800,322500,1532085,187600,147171,88100,93600,199100,415500,51100,258000,771000,261500,122800,122200,84600,208000,172200,93000,38350,377000,65300,280000,18530,385500,876388,335500,71200,114800,26600,53100,80400,15260,66300,17830,27300,52000,118935,92300,14880,23300,128000,109700,132500,118300,105400,99000,22650,264500,77700,91300,49050,123300,52300,79800,950000,88000,118300,85100,85400,329500,43100,41200,336500,11928,53200,45550,15270,8480,12370,41800,44650,324500,47950,148100,82700,52800,38800,94275,122700,137600,246000,38200,516000,257500,31500,16530,50600,10450,19480,38250,17320,129400,140700,64400,24450,126200,28721,25900,43000,24500,66000,37600,123600,22850,21950,408500,64000,250000,11760,48750,69500,2610,63500,42500,3272,75000,26650,28500,119500,84100,45950,36750,76400,18430,112900,37400,22650,90300,174400,3410,38650,15320,18200,400000,66700,22950,60200,158300,31800,9900,4835,10430,75500,136400,8480,44200,14810,19310,61400,19260,9420,78900,56000,3480,32450,64600,97200,41400,106900,42100,35500,15560,68000,239000,42550,112400,26700,17700,116800,59100,13700,4190,53300,18820,184500,188200,72100,31250,12290,16190,3490,221500,20200,24650,17690,33700,39850,11070,55400,4335,27200,16830,23400,15000,13330,88800
2025-05-08,54600,190300,327500,1524727,187100,146345,87800,94500,188700,421500,50900,259000,791000,261500,121800,121400,84800,209000,172200,93500,37000,378000,64700,287000,18110,379000,869495,343000,70800,117500,26400,53100,80300,15130,66900,17620,27750,50800,122618,93000,14730,23100,128500,109800,133000,117800,106100,97900,22550,265000,78500,90800,49250,125200,52100,79300,972000,88300,116300,84900,85700,329500,43900,40950,372500,12117,55000,44950,15330,8420,12490,41500,45250,330500,47850,147100,83500,52500,40200,95215,123300,138400,245500,38550,537000,260000,29700,16550,51100,10350,20000,37700,17050,130700,143400,65200,25450,129500,30372,25600,42700,24900,65400,36800,126500,23050,21750,412000,65500,255000,11820,49950,68500,2640,62600,42650,3155,75500,27200,28500,119100,83000,45750,36350,98400,18290,112600,38050,23200,90500,196100,3365,42850,15180,17830,398500,66500,23100,63000,159600,32550,9900,4800,10390,79600,142700,8500,44050,14760,19280,60700,19490,9410,79300,55000,3500,33150,67100,97400,41750,103500,42500,36150,16250,68100,239000,42950,114400,26600,17870,115100,62100,13750,4140,51700,19460,188200,196900,77100,31650,12110,16250,3490,221500,20400,24700,18200,33850,42900,11200,57700,4370,27300,16620,23500,15130,13360,88600
2025-05-09,54800,190100,318000,1530614,189900,145059,89300,92000,191000,413000,50700,255500,848000,258500,123000,118200,84600,205500,170400,90800,36950,375500,63800,283500,18160,375000,864571,334500,71100,118200,26950,52400,79800,15150,67700,17690,27850,51500,116802,93700,14840,22700,129000,107200,137400,117200,106700,90400,22050,270000,77400,90200,48350,125500,52100,79400,993000,93100,125400,89300,84500,326500,43900,39050,402000,11828,52000,51500,15320,8450,12870,42000,46850,345000,47350,148100,84200,53000,40300,90609,126900,138500,249000,38750,518000,271500,29400,16510,48250,10370,19820,37800,17300,135400,142500,61800,23850,128400,30796,26200,41200,24550,61800,37450,113800,23350,21550,424000,64000,262000,11740,52000,68400,2645,61300,42400,3100,76700,26450,29550,119000,84200,46650,36350,102700,18360,101500,36750,23550,93500,195500,3375,42750,15000,17890,402500,72100,22400,62700,162900,33200,9900,4730,10390,83600,140700,8460,43450,14050,19290,64400,19950,9330,78700,57100,3475,31800,67000,98600,41600,103600,41600,35550,16010,68200,237000,43200,112100,26850,17500,114800,61300,13840,4155,49850,19530,191300,191600,64800,30150,12280,16090,3390,220500,19910,24650,18000,33450,48850,11120,57300,4260,26700,16410,22800,14580,13120,83200
2025-05-12,57600,195000,321500,1458498,195800,139367,92400,92200,190200,404500,51700,261000,858000,263000,125300,117000,85800,210500,174900,92600,38100,382000,64900,273000,19280,376500,807458,341000,72800,116100,26900,52200,76200,15300,68700,17850,28800,50800,119419,95200,14500,23050,131000,105000,138900,125800,109800,88500,22600,265500,83000,92300,49000,123200,52400,80800,946000,86700,108300,92000,89200,323000,46000,40200,381500,12545,53100,50500,15780,8730,12990,42150,42950,357500,48050,149400,88000,54600,39550,93335,123400,149500,248500,39350,527000,269500,29500,16610,49350,10530,20400,38100,17560,138300,147200,65400,24150,130200,30938,25800,44200,26100,65100,37100,115300,24250,22050,411500,65000,267500,11910,48900,69700,2675,61600,42950,3188,76300,26250,29750,118100,85500,47200,37300,102500,18450,101800,37800,22900,86600,192600,3480,44250,15710,18970,397000,75800,23350,60300,172700,33850,9900,4865,10500,82100,134900,8870,44100,14420,19310,59700,20300,9320,79300,56700,3700,32250,68500,100800,42850,105300,42600,36450,16280,69800,239500,43700,117100,27000,18210,116100,67600,13670,4185,50500,19680,190000,189500,61600,31400,12280,16070,3395,222000,20450,24250,18370,37250,50900,11310,58300,4405,26800,17040,23600,14850,13570,85800
2025-05-13,56900,198500,312000,1471744,196700,141662,93700,92600,188200,409500,51800,257000,818000,257500,124300,116900,86200,203000,170900,90200,37550,377500,64900,283000,20400,369500,791703,341000,73000,115700,25750,51600,77700,15360,68300,17850,29650,51000,116414,99900,14260,22800,130500,107800,136300,126000,114700,92000,22450,267000,81000,92500,48500,122700,52500,80700,950000,86100,106600,102800,115900,325000,46900,39800,378000,12794,50600,51500,16190,8670,12780,42000,43200,374500,48400,150400,89400,55500,40000,93993,122500,153200,238500,39550,540000,277000,29650,16790,50500,10550,20350,38050,17580,142500,150200,64500,23700,127000,31787,25400,43500,25900,63300,36950,114400,24250,21900,408500,65000,264500,11960,49300,69500,2680,61300,43150,3244,77500,27000,30950,119900,82900,51000,37450,109100,18590,101500,36750,22950,84800,192500,3540,42950,16150,18810,396000,75500,22750,62200,164000,33950,9900,4875,10520,83500,136900,8990,42950,14170,19150,58400,19810,9500,80500,56700,3690,31150,73900,105300,41800,103700,41550,36350,16020,70000,239500,43750,116200,27250,18020,116000,66000,13690,4140,50700,19500,188500,187300,62400,30500,12670,16020,3605,222500,19930,24400,18070,37750,50300,11460,59200,4335,27200,17010,23100,14520,13530,84600
2025-05-14,57400,206000,313500,1479103,197100,141662,92400,93400,191200,416000,51800,258000,839000,252000,125200,116600,86300,203500,173000,89800,37950,378000,65500,288000,20800,373000,807458,354000,72500,116600,26100,51300,79500,15430,70100,17960,31300,51300,111762,103500,14590,23350,131000,107500,138800,126300,113000,92100,22800,275000,83800,92600,47200,123500,52700,82100,999000,90600,107600,98200,150600,323500,47800,40300,380000,12784,50200,50500,16280,8730,13080,42050,43100,408500,47950,158500,89000,55300,40200,99445,122600,151500,236000,39300,556000,288500,30200,16970,52300,10550,20300,35850,17820,150000,148100,63400,23300,127700,35230,25550,43700,25500,59200,38900,112800,24100,22150,422000,65700,265000,12480,50600,70900,2690,61700,43300,3276,76900,26950,32600,121300,81000,51900,37250,109400,18560,101100,36700,23100,82800,214000,3600,49300,17100,18940,396500,74300,22850,64000,165000,33450,9900,4890,10620,84400,143100,8890,43150,14230,19110,58900,20100,9740,82900,52800,3645,31550,79000,107700,41950,103700,41550,36300,17150,72800,239500,43550,119900,27700,18260,115600,65600,13920,4140,50400,19650,200000,190000,63700,30850,12820,15970,3500,221500,19760,24350,18410,37650,49700,11370,61100,4350,26700,17320,22900,14530,14150,83300
2025-05-15,57300,200500,307000,1468800,192900,140928,91200,93600,189200,416500,51700,255000,815000,250000,123200,113900,83500,202500,169700,88400,37650,370000,65700,289000,22150,375000,809428,363500,71600,115900,26500,51100,80500,15470,68900,18060,31950,51000,110986,100800,14420,23150,129200,107000,137900,122200,113200,90700,22650,273500,81900,97300,47650,121300,51800,82400,991000,88800,111300,96800,125000,320000,47800,39850,388000,12714,48500,50200,15990,8660,13000,42000,44900,392000,46400,155500,93500,53600,40300,94933,123300,149100,232000,39350,578000,292000,29750,17270,50700,10480,20500,35950,17930,144900,147000,62200,22900,126400,34900,25050,43450,25800,58700,37850,111800,23900,22450,415000,65200,265000,12280,52800,69500,2640,60100,39950,3197,74300,26600,33300,124300,79200,50600,36450,110500,18500,100500,35300,22750,86300,208500,3600,47800,16740,18530,393500,76800,22650,62800,168400,33050,9900,4830,10530,83500,142900,8770,44350,14100,19290,58000,20350,10040,82100,52100,3605,31200,77100,105200,41650,103200,40800,36300,16960,72900,248000,42450,126500,27950,18040,115200,66600,13900,4060,50400,18850,208000,186500,63600,30550,12970,15950,3415,217500,19120,24450,18470,38850,53700,11050,59100,4260,26700,17520,22050,14580,13520,84100
2025-05-16,56800,204500,290500,1474687,193800,141387,92000,93600,187800,419500,51800,255000,821000,247500,123900,112800,84300,193600,164700,87400,37400,370000,66000,287000,22950,382500,828137,365000,71300,119700,28000,52200,81200,15460,68600,18040,34300,51400,107594,102600,14550,23250,129400,106200,137100,122600,112600,90700,22350,274500,91500,97100,46850,123100,51300,82200,1180000,90100,113900,97700,122700,316000,48600,40150,405000,13003,45750,53000,16050,8570,12930,42000,47350,404500,46750,161700,94500,54400,40100,92771,123100,147500,229500,39000,585000,293000,29550,17040,50500,10500,20150,36700,17870,151000,148200,59500,22500,124500,36220,25100,44600,25000,58300,37400,109100,23750,22200,454000,67400,259000,12130,53000,68800,2605,65100,41800,3216,73100,26350,36450,123200,79500,53100,36100,112600,18410,99500,33600,22700,84500,210000,3635,48850,16600,19200,403000,74600,22250,59500,168700,32000,9900,4810,10510,82800,142200,8560,44000,13860,19420,58300,20500,10030,81800,51200,3685,30500,77300,106700,41550,102600,39150,36100,18020,69500,250500,42250,124000,27950,17040,113200,65800,13870,4040,50000,18890,203000,184800,63400,30500,13160,16140,3380,223500,18500,22400,18630,40450,53200,10630,58600,4130,28800,18000,21100,14350,13780,82100
