Date,005930,000660,051910,207940,068270,035420,006400,005380,035720,028260,051900,000270,012330,005490,066570,036570,017670,105560,015760,096770,034730,055550,032830,003550,018260,326030,009150,090430,033780,251270,086790,011170,000810,018880,010950,009540,010130,009830,086280,316140,024110,019170,034220,030200,003670,006800,097950,352820,021240,032640,004020,000100,035250,034020,008930,271560,161390,003490,285130,006280,002790,267250,011200,010140,011070,128940,071050,011780,000720,180640,139480,029780,000120,016360,004990,011790,336260,078930,003410,026960,012750,008770,005830,112610,005940,000210,003090,006360,241560,039490,042660,023530,204320,036460,001040,007070,081660,028670,028050,004170,008560,185750,030000,047810,009240,000080,000990,006260,282330,014680,020150,010060,000880,001450,088350,047040,007310,005250,009420,010120,272210,064350,069620,138930,010620,002380,003000,004370,294870,047050,069960,042670,004800,006650,017800,013890,010780,000240,003520,004000,111770,012450,051600,011210,001740,006120,007570,214320,016380,031430,161890,007700,000670,001120,004490,005300,032350,057050,192820,073240,093370,114090,120110,192080,069260,000150,001680,001800,003240,003850,284740,014820,020560,079160,103140,241590,005440,000070,192400,001230,003230,005610,012630,018250,020000,049770,052690,064960,071840,079550,105630,108670,145990,001060,002350,005180,115390,008350,009410,006390
2021-06-14,80500,127000,827000,1240704,232955,387000,625602,238000,142500,139000,1546000,88500,288000,344500,157500,858000,57455,56200,26700,273046,287500,41150,80900,98100,187500,119000,177000,278500,84300,141000,44900,255748,209500,16824,102500,138500,437500,52954,94787,11300,10600,75800,21397,32700,142489,9488,457500,282000,78200,15450,53600,57040,28150,22730,66839,121000,52700,34150,176808,329000,75400,72700,46250,6494,219000,312855,105000,217500,54195,74500,158500,34250,167000,44750,42450,132061,48850,46900,8240,30700,82600,98800,49150,81600,12650,81100,38050,42850,49750,117500,33804,125000,64400,38550,109000,32800,53400,6870,21400,300000,4295,110920,24600,33900,110000,39150,55400,71600,185500,250500,69200,97743,32350,23850,3735,8650,547000,34400,21400,11500,17550,26000,159000,7530,84800,317500,19606,316000,29300,21450,89200,12398,75878,250000,55600,75775,59100,19800,6070,66600,45300,49099,43600,89600,6210,54500,41730,32350,20100,44400,60500,37650,63322,30600,104500,157500,21750,90000,132000,6730,10010,17850,63200,55298,22000,89200,28000,17800,1277000,19568,47250,45450,19200,22498,39200,17600,7574,72736,26400,4283,90300,88900,13450,28700,42850,46044,53600,37191,39350,42500,24200,96100,66300,26989,8670,66300,14571,3695,26246,41250
2021-06-15,80900,128500,820000,1224704,227981,387000,639308,237000,144500,138000,1570000,88400,289000,342000,158500,853000,56937,55900,26650,283870,287000,41200,80500,99100,189500,119000,177500,282000,85100,134000,44750,261939,210000,16592,105500,136500,441000,53072,97288,11450,10600,78800,20981,32750,140550,9528,450500,289000,78800,15600,53700,56338,28000,22779,66261,120000,53000,33650,173806,325500,75400,72200,44550,6664,224000,310492,105000,218000,52832,73800,161000,34700,166000,45450,41000,132061,49200,47000,8360,30450,82500,98700,49500,80000,12800,81400,39450,42500,49750,121000,33137,121000,66500,38450,108500,32458,53900,6900,22450,301000,4320,109675,24900,34050,107000,38950,55500,69800,184500,250000,69800,95359,32750,23850,3715,8620,549000,33750,21250,11580,17900,24000,161500,7580,83800,309000,18920,320500,29300,20750,88500,12526,77033,253500,54000,74410,58600,20500,6030,65600,45200,48945,41750,88800,6020,53500,41618,32450,19550,43200,60200,37700,62475,30300,101000,156000,21000,89300,130000,6970,10010,17750,63100,54959,22100,89000,27750,17600,1269000,19736,47500,44900,19200,22393,39050,17600,7508,71401,26200,4178,90500,89900,13350,28300,43150,45143,51800,37356,38700,42450,23900,94500,65700,26989,8850,65600,14521,3680,26043,42350
2021-06-16,81800,129500,808000,1211613,225079,391000,642245,239500,143000,138000,1675000,89100,289500,345000,157500,848000,56592,56900,26700,281410,285500,42000,81000,102000,191000,123500,176500,284000,85200,132000,46000,260987,212000,16917,104500,137500,439000,52366,102290,11900,10850,78300,20981,32350,140066,9598,452000,292000,80100,15500,53500,55900,28200,23599,67320,118500,53600,33700,174473,323500,75400,72400,45050,6588,220500,309547,106000,217000,52930,72500,166500,34900,175000,45600,41000,129711,48850,47600,8520,30650,82300,98000,49950,79200,12950,81400,39000,42500,48800,120000,33493,120500,65400,38800,109000,32287,54200,7430,22150,305000,4420,108843,24850,33800,107000,39650,56700,69900,184000,254500,68900,94564,32600,24800,3925,8720,554000,33700,21150,11580,17900,24200,161000,7730,85200,307500,18646,318000,29650,22000,88200,12864,78574,255500,54100,75397,59000,20900,6050,65600,44250,48844,42800,92100,6080,53300,41450,32450,19800,43700,60400,38150,62192,30250,103500,156000,21000,89200,130500,7080,10059,17650,67900,55637,22050,92800,28100,17600,1250000,19904,47700,45250,19200,22428,38850,17350,7475,72068,26200,4245,91000,89100,13250,28550,43050,46044,53400,38678,38750,43400,23600,95300,65600,26989,8840,65600,14369,3680,25839,41450
2021-06-17,80900,126500,835000,1211613,223006,389500,636371,236500,148000,136500,1665000,87600,287500,341000,154500,824000,56506,56900,26900,276982,285000,41650,81200,104000,187500,126500,176000,284500,84700,134500,46000,263844,212000,16685,104000,134000,434500,52543,102290,11800,10700,81900,21998,32850,142489,9478,453000,297000,79100,15350,52700,55287,28150,23261,66069,118000,54200,33650,183146,319500,75500,71000,44650,6513,225000,304349,107000,218500,53222,72400,166000,34300,177500,45150,40350,136290,49250,47550,8450,30750,81500,99400,51300,79200,12800,80700,37950,42150,47250,121000,33004,117500,65000,39550,109000,32030,55000,7450,23300,291500,4375,108843,24950,33150,106500,39950,55600,70000,181000,252000,69600,92578,32100,24800,3855,8580,550000,33350,21200,11280,17550,23850,153500,7760,86800,307500,18692,319000,29750,22100,87600,12864,78189,257000,53000,73197,58500,21050,6010,64700,44100,47214,41950,92700,6020,53700,41394,32150,19700,43200,60300,37650,61249,30100,103500,152000,21250,91600,132500,7280,10010,17750,67600,54705,22100,89500,27900,17300,1224000,19778,47450,45250,19200,22743,38550,17350,7442,70734,25700,4112,90100,88100,13150,28550,42400,45143,52000,37797,38500,42400,23750,93900,65100,26665,8720,65000,13966,3685,25839,41300
2021-06-18,80500,124500,822000,1215977,223836,398000,659868,235000,155000,136000,1701000,88500,287000,340000,157000,818000,56333,56800,26900,272554,282000,41100,80000,103500,186000,127500,178500,281500,85000,134500,45300,259558,211000,16824,100000,132500,434000,55191,101290,11600,10500,81900,22506,32700,144912,9458,450000,313000,79200,15350,51900,56076,27700,24371,67128,119500,54000,33150,180478,319000,74600,69900,44400,6390,227500,307656,104000,220000,53319,69600,162500,34400,178000,44700,40200,136760,51500,46350,8490,30800,80400,98200,49950,80200,12800,80300,38400,42000,46650,121000,32205,115500,66900,38900,107500,32073,56600,7390,24100,279500,4460,109675,25100,35100,106500,39550,56700,71300,180000,256000,70600,92180,32350,24350,3760,8430,544000,33400,21150,11360,17700,24950,153000,7600,85300,306000,18783,321000,29500,22400,86600,13075,78189,253000,54800,75246,58100,20850,5990,64500,44200,49506,42100,97500,6050,53900,41618,32350,20150,42800,60000,37400,62663,29550,108500,149000,20850,89200,134500,7320,10450,17450,66600,55891,22700,90500,27850,17300,1207000,20660,48900,47150,19200,22149,37800,17200,7442,71067,26900,4045,90300,88800,13000,28050,42700,45143,51600,38017,38250,44100,24400,93600,64700,26665,8740,64500,14168,3705,25738,41250
2021-06-21,79900,122000,822000,1242159,232541,397000,666721,233000,155000,133000,1714000,87400,284500,335500,160500,820000,55384,55100,25050,271078,275000,39800,78300,104000,184500,123500,174000,278000,84400,134500,44500,256224,210500,17150,100500,136000,423500,55073,102290,11300,10350,78100,22599,31750,142974,9329,441500,308000,78400,15000,51500,55374,27400,24902,69825,118500,53500,32000,179477,320500,74000,70500,43400,6419,226000,306711,101500,214000,53416,69000,159500,33550,177500,43750,39800,135820,50100,46150,8190,30300,80400,95500,48850,78300,12600,78700,38900,41300,45300,120000,31983,116000,65000,37250,106500,31346,55500,7110,24100,281000,4405,109675,24000,33900,103500,38800,56500,68800,179500,249500,69700,89399,31300,23900,3665,8210,543000,33100,20800,11120,17350,24250,150000,7410,88400,299500,18600,323500,29500,21600,86000,13203,77033,243000,54600,73955,57300,20550,5860,63300,43300,47825,42050,98600,5860,52800,42289,31950,19450,40900,58400,37300,60496,28500,102500,146000,20250,86600,129000,7370,10205,17000,67100,54790,22300,89600,27350,17000,1180000,19778,48650,45200,19200,21590,36450,16900,7179,69399,26500,3951,89900,85600,12800,27750,41350,44242,50500,36805,37700,42650,23650,91500,63400,26573,8430,64700,13815,3700,25331,40300
2021-06-22,80000,122000,842000,1230522,227152,391000,668679,241000,159000,133500,1720000,89800,294000,341000,159000,812000,55384,55800,25050,271570,275500,40750,79400,104500,183500,121000,174000,275000,84000,132000,45500,257653,211000,16452,104500,135000,430000,54720,103791,11450,10500,79800,22691,32500,141035,9419,453500,324500,79300,15150,53600,55462,27600,25819,68283,118500,57300,31950,177142,318000,73000,71000,43300,6324,225000,304349,105000,218000,53805,68700,160500,34050,175500,44250,40150,134410,49400,46450,8320,30150,80400,97400,49750,78500,12600,79100,40750,41900,47050,129500,32604,119000,67100,37300,106500,31346,56400,7280,26050,281500,4515,108843,24800,34500,103500,38900,56000,69000,178500,250500,69100,92180,31500,24200,3805,8950,547000,33050,20550,11240,17500,24400,154000,7530,88600,312000,18463,324500,30100,23450,87400,14133,79344,247000,54400,77748,57600,20800,5810,63300,43900,48335,42450,105000,5930,52600,41450,32050,19900,41100,58500,37350,60496,29750,102000,148000,20450,87600,128000,7890,10254,17100,71700,53943,22950,93600,27800,17200,1198000,19316,45600,46350,19200,21660,37550,17000,7179,70734,25300,4197,92500,87500,12900,27850,42550,44242,50400,37852,37650,43000,23850,93300,63900,26620,8560,64500,13865,3745,25331,40200
2021-06-23,80100,124000,835000,1246523,233370,423500,669658,242500,169500,134000,1721000,90200,292500,338500,157500,825000,56247,55500,24550,279442,285500,40300,79700,104500,185000,121500,172000,260000,83900,130500,45000,248604,215000,15662,101500,131500,430500,54837,106292,11350,10400,80900,22044,32400,144912,9339,449500,321500,77800,15500,52600,55024,27150,25095,70017,118500,54000,31850,178810,323000,68500,70700,42700,6192,220000,305765,104000,212000,52638,67700,159500,33550,177500,43750,39200,144280,49700,45600,8450,30100,80500,95400,50200,77900,12550,77600,42500,41350,46900,130000,31894,116000,66700,36800,106500,31089,56100,7480,26350,278500,4475,110505,24550,33800,104500,37650,56800,68700,175500,248500,71000,92578,31350,24200,3715,8500,544000,33650,21350,11080,17100,24000,171000,7440,85400,311000,18692,319500,29600,23100,86300,13711,78189,235500,52700,78128,57200,20350,5890,62700,43900,47367,41750,108500,5780,52200,42457,32250,20400,40100,57500,37650,60024,30750,98300,142500,20900,87700,127000,7770,10010,16750,72500,53350,22800,92100,27500,17200,1183000,19694,46150,46050,19200,21101,37300,16750,7047,70066,25500,4045,92100,87000,12700,27550,41850,44343,48900,39670,37700,41950,23250,91800,63500,26294,8680,63600,13865,3665,24822,39400
2021-06-24,81200,126000,831000,1243613,230882,419500,675532,242500,157000,135000,1755000,90600,290500,350000,164000,830000,56419,56100,24750,288789,287500,40750,79300,105500,187000,122000,175500,260000,84500,130500,45850,250509,216000,15662,101000,132500,435000,53779,103791,11650,10550,79900,22137,32250,142004,9339,448000,322000,78200,15500,55100,55287,27100,23792,69246,120500,52200,31650,175474,318500,66000,71100,41600,6258,231500,306711,102500,213000,52735,66400,157000,33600,177500,44000,39050,142400,48300,45900,8400,30050,81200,95800,50400,79000,12800,78900,44100,41500,46850,130000,31494,115000,66100,37050,106500,31260,54300,7500,27350,277000,4510,110920,24500,34000,102500,37600,59600,69100,186000,247500,71700,90591,31550,24450,3715,8620,543000,33400,21400,11100,17000,23600,174000,7560,85900,310500,18555,318500,30450,22800,86000,13160,78959,239500,52700,75852,56800,20100,5790,62200,42900,47672,42200,107000,5850,52300,42065,32250,20650,40000,57000,37250,60119,30000,99700,142500,20350,89500,125000,7760,10059,16700,72200,53435,23050,90000,27600,17150,1166000,19484,47700,45400,19200,21240,37700,16350,7014,71735,25400,4340,90900,85500,12700,28150,41800,44643,49050,39395,37200,41850,23000,93000,62600,26434,9270,63100,13865,3605,24720,38600
2021-06-25,81600,128500,838000,1234886,220105,410000,673574,243000,154500,136500,1763000,90700,292500,352000,163500,826000,56333,57300,25100,285346,290000,41650,81300,106500,186000,122000,175000,256000,84700,131500,47350,252414,223000,15941,104000,134000,445000,54073,106542,11850,10650,91300,22414,32450,142004,9548,452500,314000,79500,15650,54500,55374,27300,23889,69921,120000,53000,31950,174139,319500,66400,72500,43050,6315,227500,308129,107500,216000,54195,67900,165000,34100,178500,45100,39650,145690,48700,46900,8560,30950,81500,98400,53900,78100,13000,79800,43550,42600,47950,130000,31938,116500,65600,37450,106500,31645,54700,8270,25000,284000,4675,112167,24650,32650,105000,37800,60100,70100,185000,249000,72100,92975,31700,25400,3840,8660,543000,33950,21650,11160,17050,23850,169500,7860,87700,333000,18600,317000,30850,23750,89200,13414,79730,241500,52800,76990,58500,20300,5800,63600,43550,47316,42750,107500,5910,53000,43576,32750,20200,40700,57900,37350,60684,31100,98500,145000,20750,89100,125000,7440,10108,16700,73200,50132,22900,91200,27700,17250,1175000,19442,46300,45350,19200,21380,38600,17500,7113,71735,25200,4283,91200,85200,13000,27700,41700,44242,50600,39395,36800,41800,23350,93700,62800,28008,9420,63400,13915,3605,25127,38800
2021-06-28,81900,126000,830000,1226158,220519,408000,664763,241000,155000,137000,1750000,89500,290500,354000,163500,823000,56851,57200,24950,279442,286500,41800,81600,104500,186000,123000,173500,254000,84700,130500,47550,257177,222500,15802,106000,136000,440000,53366,106041,11950,10650,90800,22460,32050,139581,9508,459500,312000,78500,15600,55400,55112,27150,22923,69343,119000,52400,31450,173806,319500,65400,72900,44300,6287,225000,306711,108500,226500,56627,66000,164000,34650,180000,45750,40000,145220,49150,47100,8570,30400,81100,97500,56300,76900,13100,80200,45100,43800,48150,135000,32205,116000,65800,37300,109500,31688,58700,8560,26050,285000,4695,113413,24800,32700,105500,37850,59900,69700,185500,245500,72500,92975,31600,26200,3870,8220,544000,33700,21400,11160,17100,24400,172000,7870,87800,335500,18600,316000,31100,23550,88100,12229,79730,244500,52800,76990,59700,20450,5830,63800,44150,47418,42700,103000,6010,52900,42904,32550,20250,40700,57700,39050,61438,31350,97900,146000,20650,88300,128500,7570,10157,16750,78100,50048,23400,93700,28100,17350,1178000,19568,45850,45800,19200,21485,38400,17550,7080,74404,25100,4406,91700,85200,13100,27750,43550,44543,50500,39670,36400,42150,24100,95300,63200,27822,9350,63600,14117,3635,25229,39000
2021-06-29,81000,125000,839000,1230522,219691,411500,671616,239500,158000,137000,1757000,89500,289500,347000,161000,822000,55816,56100,24850,277966,281500,40900,80000,102000,185500,125000,176500,255500,84300,133500,46500,256701,220000,15476,102500,134500,436500,53955,104291,11600,10500,86500,22183,31900,140550,9468,459000,289000,79600,15250,54100,55726,27050,23358,73484,118500,53400,31500,174473,332500,65000,70900,43600,6400,222500,315691,103000,219000,56432,66200,162000,34350,178000,45000,40200,148979,50700,46300,8350,30700,81000,97300,55400,76900,12900,79400,46650,43100,47700,132500,31983,115500,66000,37050,107000,32244,59300,8530,23950,287500,4665,114660,24850,33050,105000,37700,60700,70100,185500,240000,72500,94564,31350,25850,3760,8200,543000,34000,22100,11060,17050,24600,176500,7760,89000,338500,18600,317000,31000,23200,88400,12229,78959,240500,52800,77748,59500,20400,5890,63500,44350,48232,43500,99400,6070,52600,43855,32550,17750,40600,57800,37700,61249,30600,96600,144000,20400,90800,129500,8160,10498,16700,78200,50302,23250,95000,28000,17100,1171000,19946,45200,45400,19200,21205,38050,17550,7080,73737,25200,4197,91300,86700,12950,27650,42900,45544,51300,39670,35850,42350,24350,98200,62900,27915,10450,63500,13915,3650,25025,38650
2021-06-30,80700,127500,850000,1223250,222592,417500,683365,239500,163000,136500,1762000,89600,292000,348000,163500,820000,55212,55800,24850,290757,282500,40600,79800,102500,185000,123000,177000,252000,84400,134000,46050,250033,220500,15383,102500,134000,431500,52425,104541,11450,10500,86000,22645,31800,139581,9389,461000,292500,78700,15350,53700,55287,26900,23020,73677,118500,51700,31500,173472,328500,64000,70800,43900,6333,223000,316163,103000,219000,56724,66000,160000,34300,177000,44950,40200,148979,50000,46250,8350,30500,81900,97000,54800,77500,12900,80000,46750,42900,48000,131000,31805,115500,66500,36900,107000,33057,58200,8540,23900,285500,4735,113829,25150,32900,102500,37700,62400,70800,179500,245500,73000,93372,31750,25500,3755,7950,544000,34100,21700,11180,17050,24250,172000,7730,87400,343500,18509,313500,31500,23300,87400,12229,79344,238000,53100,78128,60800,20350,5860,66000,44400,47876,42850,101500,6020,52900,42401,33000,17850,40800,58000,37650,60967,31200,97000,145000,20150,90400,131000,8020,10596,16650,80800,50471,23300,95700,27750,17050,1166000,19820,45250,44800,19200,21310,38150,17650,7080,73737,24600,4216,90800,87100,12950,27500,42950,45644,50500,39119,35800,42450,24450,98300,63200,27730,10600,63600,13815,3830,25432,38200
2021-07-01,80100,124500,845000,1243613,221763,413000,708820,242000,160000,134000,1770000,90500,287000,345000,162000,834000,54349,54700,24600,265175,276500,40100,79200,100500,186000,128000,177000,248000,84500,139500,45300,249557,218000,15476,101000,132000,430000,52366,103040,11450,10350,85300,22599,31600,143458,9329,454000,302000,81500,14950,53500,57477,26850,23985,79167,120500,52200,31250,172805,335500,63800,69900,44200,6305,226500,332230,101000,220000,56238,65600,159000,34050,182000,44350,39300,146630,50200,46250,8220,30300,82500,95900,53700,75000,12650,79700,47800,42300,47600,127500,31094,114500,65100,36450,106500,32330,57000,8770,23950,282000,4690,117568,25500,32650,104500,36850,62400,71100,170000,240500,73300,97346,31400,25500,3720,7880,541000,35250,21850,11260,16850,24050,177000,7650,86700,333500,18600,314000,31050,23650,86800,12229,82041,239000,52500,81161,61100,20150,5890,66900,44100,48029,42750,103000,5990,52500,43408,33100,17500,40300,58000,38500,60307,31150,96700,142500,20050,90700,131000,7740,10498,16350,80900,50302,23100,94100,27450,17000,1167000,19736,45250,43650,19200,21101,38000,17700,6948,75739,24500,4178,90300,85900,12950,27450,41950,44643,48900,39009,35100,41500,24100,100000,62700,28054,10450,63600,14016,3830,25738,38250
2021-07-02,80000,122500,849000,1243613,220519,414000,707841,239000,159500,134000,1729000,90000,283500,344000,163500,818000,54953,54500,24700,265175,276000,40250,79200,99800,186000,135000,177500,249500,84500,138500,45350,250509,223500,15616,105500,135500,431500,51954,102790,11550,10450,82700,22969,31800,141035,9329,449500,303000,81600,15100,54100,57565,26850,23889,80418,119500,51500,31350,171137,334000,63900,71600,44800,6598,223500,335067,100000,218000,58378,65200,158000,34250,180000,44300,39350,145690,49650,46850,8190,30200,82600,96000,56200,75300,12700,80400,46200,43600,49450,126500,32027,113500,65400,36700,106000,32116,56500,8340,24350,282000,4735,116322,25200,33000,105500,36750,60600,72000,168000,240500,72200,96948,31350,26300,3755,7880,541000,34950,22950,11140,17100,24450,172500,7740,88600,338000,18920,318000,32350,23500,86700,12229,81270,238500,53400,81161,61700,20000,5940,67600,43900,49353,43100,98500,5970,52700,42904,33400,17450,40000,57300,37850,60213,31000,95300,143000,20150,88600,130000,7580,10547,16400,80900,50471,23100,98500,27500,16950,1156000,19988,44700,43650,19200,20891,38050,17350,6916,75405,25000,4216,90800,85800,13150,27450,41950,44743,51400,38623,35150,42100,23350,104500,62000,28101,10250,63200,14168,3840,26246,39050
2021-07-05,80400,123000,870000,1261068,226322,410000,706861,236000,157000,134000,1741000,88900,282000,345000,167000,826000,54867,54000,24950,266158,277000,39800,79200,100000,186500,132000,188000,248000,84200,141000,44950,250509,219000,15616,105500,133000,434500,52249,105541,11600,10450,95600,22922,31750,141035,9399,448000,306500,80300,14950,54200,57127,27050,24082,88701,120000,51800,31850,173138,350000,64000,71000,48100,6588,229000,356806,99900,217000,58573,68100,160500,34800,179500,44600,39300,145220,50600,46450,8200,30300,82200,95700,54600,76600,12750,80000,46150,43850,48100,127500,31938,113500,64700,37600,105000,31816,55500,8350,23950,281000,4720,117568,24800,33850,106500,36500,60600,71100,167000,238500,74900,97346,31650,25800,3715,7890,542000,35450,23000,11220,18000,24850,173500,7690,87700,338500,19195,321000,32100,23400,85900,12229,79730,235500,53100,79266,62100,19800,6080,67800,43200,54497,42900,98300,6000,52500,43408,33000,17150,40100,57000,37700,60589,30850,95400,143000,20100,89800,131000,7420,10401,16700,79100,51826,23200,95700,27700,16800,1152000,19778,44200,43650,19200,21415,37850,17200,6916,73069,24900,4150,92100,85200,13200,27150,41500,45043,50600,37301,35550,44350,23200,107000,62000,28378,10000,63300,14117,3970,26246,39250
2021-07-06,81200,125000,873000,1236341,221349,409500,731337,236000,157500,135000,1755000,88700,283500,342500,170000,839000,54694,53800,25100,272554,277000,39900,79000,100000,189000,131500,185500,246000,84200,138000,44950,251462,219000,15523,110000,133000,436500,52131,105541,11600,10500,67000,22414,32400,142489,9419,449000,302000,79500,15000,53500,56426,27300,25143,81767,122000,51600,32250,173138,334500,64100,70800,47150,6513,227500,331287,98700,223000,58281,68000,159500,34850,181000,44450,39350,145220,50600,47000,8250,30300,83000,97200,55100,79300,12750,80500,44300,43700,50600,126500,31716,115000,64300,37400,105000,32030,55100,8190,24150,284500,4820,114660,24750,34000,106500,36850,61800,71100,169000,243000,74800,96551,31700,25850,3730,7690,542000,34900,22250,11360,17900,24300,169500,7700,87500,333500,18829,316500,32850,24250,86500,12229,79344,237000,52600,79266,60600,19600,6090,68200,43200,55312,44500,97000,6000,52500,43016,33050,17350,40100,58000,37600,61156,32250,98500,144000,20700,89300,134500,7430,10450,17100,79500,51826,23500,103500,27550,16800,1151000,19484,44700,43850,19200,22323,38150,17200,6981,72736,24800,4102,91500,85300,13700,27400,41500,44743,56500,37246,35850,44350,23350,108500,63200,28101,10000,63100,14117,4050,26551,38900
2021-07-07,80800,123500,872000,1229068,220934,417500,733295,232000,161000,133500,1743000,87800,282500,339500,165000,834000,54263,52800,24850,268126,275000,39200,78000,100000,187500,129500,188500,244000,83600,136000,44000,248604,215000,15616,105500,129000,436000,52366,103540,11450,10400,65200,21998,32500,144428,9269,452500,297500,79000,14750,52600,57040,26550,24468,80418,120000,51400,31500,171137,333000,63700,68900,47200,6465,232000,326560,96900,218000,57600,66300,158000,35150,180500,44100,39200,150859,49950,45750,8210,30200,82400,93900,54500,78900,12600,79300,40050,42950,50200,124000,31050,114000,63500,36600,102500,31859,55000,8390,23350,278500,4815,113413,25250,34700,107500,35950,62200,69200,168000,243500,74700,94962,31200,25300,3655,7550,539000,34600,22100,11280,17600,24300,162500,7530,85100,328000,18783,314000,32800,23800,83500,12229,78574,231500,52000,80403,59400,19350,6020,68700,42300,55516,43400,96600,5880,52100,42009,33000,17200,39600,57400,37350,60684,31500,95900,141500,19900,90400,136000,7270,10352,16650,80400,51657,23250,104500,27300,16550,1138000,19442,44350,43650,19200,21031,37600,17350,6784,71401,24200,4074,91000,84200,13600,26600,40300,44543,54400,37687,35150,44150,22700,109500,62800,28842,9730,62700,14168,3890,26145,38700
2021-07-08,79900,121500,859000,1255249,220519,422000,716652,229500,163000,130500,1763000,86900,281500,339500,160000,834000,54694,52300,24500,264683,272500,38950,77100,98400,184000,130000,182000,247500,83000,135000,43650,246699,213000,15198,101000,126000,434000,51660,100289,11450,10300,65300,21721,32500,154121,9249,446000,294000,77800,14600,52600,55638,25850,24371,81189,118500,50100,31000,167467,327500,62000,67100,45650,6324,228500,324198,97900,216000,56141,64700,155000,35400,179000,43900,38450,148510,47000,44700,8110,30050,83400,92800,55000,76800,12500,78900,38500,42150,48450,122000,29584,111500,61800,35400,100500,31389,55000,8140,22850,276000,4830,111336,24850,33500,106000,35500,59900,69300,168500,237000,71700,91783,30500,25450,3520,7480,534000,33900,21450,11140,17200,23600,160500,7490,81200,318000,18738,310500,31750,23400,81800,12229,80115,228500,50500,78128,58400,18900,5850,66400,41850,51747,42000,90400,5980,50900,41506,32300,17250,40000,56000,36850,59930,31150,92900,140000,19550,90500,133000,6930,10840,16400,78800,51403,23000,99500,26950,16350,1109000,18938,44000,42400,19200,20786,37850,17050,6685,69733,24000,4112,90000,82500,13200,26300,40200,45043,52600,36750,34450,42350,22450,104500,62200,28425,9460,62100,13815,3885,26145,37500
2021-07-09,79400,119500,833000,1246523,217202,415500,720568,226000,160500,128000,1720000,86000,276500,338000,159000,800000,55557,50400,24300,267634,270000,38200,75600,97100,182000,128000,182000,239500,82200,133500,42500,240984,209500,14826,102000,124500,426500,50483,99539,11150,10050,67100,21305,32150,153636,8991,442500,308000,76100,14600,51600,54147,25450,25192,79263,117000,49800,30300,164798,321500,60800,66600,44650,6183,227500,320417,95200,216000,55557,62200,152000,34650,181500,42850,37700,150389,46000,44050,8060,29700,81400,92700,53500,74800,12300,77300,37800,42050,48600,119500,29051,108000,61700,35250,98400,31089,53000,7940,23000,272000,4650,110920,24450,33750,105500,34500,60600,67500,163000,232500,71000,90591,30000,24700,3525,7350,524000,33350,21100,11000,16900,23100,157500,7350,79700,312500,18463,307000,32100,23650,81800,12229,80500,225500,49800,78506,56800,18750,5750,67000,40200,52256,41800,91400,5810,49600,40275,31750,16550,39100,54400,35950,58894,30200,91300,137000,19100,86200,132000,6980,11182,16350,78800,51233,22400,100500,26600,15950,1081000,18518,43250,42700,19200,20542,36800,16450,6619,67731,24300,3988,88500,80900,12900,25750,38800,44142,56000,36915,33800,41650,21900,105000,61600,27915,9230,60900,13714,4030,25636,36050
2021-07-12,79700,120000,849000,1265430,217618,418500,714694,230000,162000,131000,1726000,87700,281000,344500,158500,772000,56333,51500,24750,267634,278000,39150,77100,98000,184000,127500,186500,241500,83600,135500,43150,242889,213000,15291,105000,127000,429000,50306,100289,11250,10250,65300,21443,32450,156544,9140,443000,307000,78000,14700,53100,54499,25800,24613,81767,118000,50500,30500,165132,325500,61600,68300,43800,6287,228000,324198,97000,221000,56141,65800,154500,34700,181000,43050,38350,149919,47150,44450,8100,29900,82000,93300,55000,76500,12500,79200,38450,43600,49600,120500,29628,111000,62100,35300,101000,31175,53400,7870,22850,275000,4795,112582,24850,34050,108500,34900,64300,69600,167000,236500,71200,89796,30800,25300,3550,7400,529000,34300,21650,11240,17050,23150,158000,7520,80000,311500,18509,309000,32750,23500,82300,12229,83581,228000,50500,80024,56900,18950,5780,67900,41100,52154,42450,91300,5880,49450,40108,32050,17400,39900,55300,36050,59459,29900,92900,137000,19750,87000,138000,7040,11621,16450,78700,51995,24250,105500,26600,16450,1107000,18812,43700,45450,19200,20891,37150,17250,6685,68065,24000,4026,89000,81300,13100,26200,40500,43742,54100,37521,33950,41600,22400,104000,61900,28054,9340,62100,14067,4200,25738,36350
